emerg,pop
3.9,4.27
3.78,4.1
3.92,4.17
3.92,4.220000000000001
3.83,4.459999999999999
3.94,4.68
3.8,4.19
4.02,4.0
3.82,4.18
3.72,4.379999999999999
3.85,4.140000000000001
3.9,4.3100000000000005
3.62,4.34
3.93,4.790000000000001
3.83,4.09
3.81,4.130000000000001
3.6,4.23
3.8,4.12
4.0,4.1
3.94,4.040000000000001
3.88,4.500000000000001
3.74,4.2299999999999995
3.88,4.12
3.7,4.26
3.84,4.199999999999999
4.11,4.249999999999999
3.88,4.04
4.02,4.130000000000001
3.94,4.15
3.89,4.149999999999999
3.91,4.17
4.02,4.43
3.89,4.01
4.0,3.9699999999999998
3.91,4.220000000000001
4.06,4.170000000000001
3.84,4.140000000000001
3.99,4.16
3.67,4.529999999999999
3.91,4.140000000000001
4.02,4.1
4.02,4.290000000000001
3.84,4.11
3.77,4.08
3.65,4.4
3.88,4.11
3.72,4.549999999999999
3.97,4.18
3.91,4.32
3.84,4.15
3.95,4.0
4.0,4.27
3.93,4.1
3.9,4.1899999999999995
3.74,4.41
3.95,3.99
3.97,4.119999999999999
3.88,4.05
3.66,4.369999999999999
3.92,4.369999999999999
3.89,4.07
3.86,4.18
3.93,4.130000000000001
4.0,3.95
3.46,4.44
4.05,4.170000000000001
3.79,3.99
4.02,4.030000000000001
3.48,4.42
3.89,4.42
3.75,4.25
4.0,4.01
3.86,4.26
3.69,4.43
3.98,4.059999999999999
3.85,4.1899999999999995
3.9,4.449999999999999
4.01,4.040000000000001
3.85,4.1899999999999995
3.95,4.03
4.01,4.15
3.67,4.5
3.62,4.749999999999999
3.71,4.09
3.86,3.9099999999999997
3.72,3.97
3.94,4.450000000000001
3.91,4.17
3.67,4.41
3.77,4.220000000000001
3.92,4.220000000000001
3.95,4.01
3.9,4.1899999999999995
3.91,4.16
3.9,4.48
4.06,4.05
3.82,4.51
3.84,4.32
3.95,4.260000000000001
4.06,4.2299999999999995
3.84,4.34
4.02,4.15
3.87,4.3999999999999995
3.83,4.369999999999999
3.83,4.17
3.89,4.16
3.92,4.52
3.72,4.389999999999999
3.73,4.18
3.8,4.2
3.77,4.300000000000001
3.94,4.23
3.87,4.2299999999999995
3.76,4.27
3.8,4.750000000000001
3.82,4.459999999999999
3.93,4.25
3.76,4.13
3.78,4.140000000000001
3.81,4.17
3.87,3.9399999999999995
3.65,4.199999999999999
3.69,4.27
3.89,4.369999999999999
3.96,4.01
3.99,4.220000000000001
3.88,4.12
4.04,4.28
3.78,4.34
3.97,4.34
4.02,4.200000000000001
3.91,4.26
3.88,4.07
4.0,3.96
3.81,4.559999999999999
4.0,3.9800000000000004
3.69,4.380000000000001
3.91,4.48
3.93,4.07
3.77,4.4
3.94,4.210000000000001
4.02,3.9700000000000006
3.86,4.09
3.73,4.389999999999999
4.26,4.120000000000001
3.98,4.209999999999999
3.71,4.12
3.72,4.049999999999999
3.78,4.26
3.84,4.12
3.93,4.09
3.95,4.47
3.73,4.51
3.6,4.359999999999999
3.91,4.470000000000001
3.84,4.05
3.71,4.4799999999999995
3.93,4.3100000000000005
3.67,4.5
3.85,4.210000000000001
3.71,4.45
4.07,4.09
3.92,4.140000000000001
3.8,4.13
3.86,4.09
4.01,4.050000000000001
3.81,4.42
3.95,4.239999999999999
3.97,3.9999999999999996
3.79,4.13
3.97,4.17
3.88,4.13
3.74,4.26
3.87,4.12
3.66,4.35
3.96,4.22
3.68,4.15
4.09,4.17
3.76,4.25
4.05,4.11
3.75,4.49
4.03,4.06
3.74,4.359999999999999
4.04,4.2
3.79,4.1
3.96,3.99
3.82,3.98
4.12,4.19
4.05,4.37
3.73,4.17
3.99,4.0600000000000005
4.09,3.9800000000000004
3.74,4.2
3.77,4.33
3.92,4.16
4.05,4.11
3.93,4.23
3.9,4.209999999999999
4.0,4.15
4.0,3.96
4.03,4.06
3.85,4.4
3.99,4.1899999999999995
3.76,4.24
3.99,4.1
3.86,3.93
3.79,4.19
3.88,4.05
3.87,4.11
3.74,4.289999999999999
3.89,4.039999999999999
3.85,4.1899999999999995
4.1,4.050000000000001
3.81,4.16
3.86,4.700000000000001
4.05,4.080000000000001
3.87,4.249999999999999
4.12,4.14
3.8,3.92
3.99,4.27
4.03,4.46
4.17,4.130000000000001
3.9,4.209999999999999
4.13,4.260000000000001
3.99,4.15
3.86,4.51
3.77,4.140000000000001
3.99,4.220000000000001
3.95,4.089999999999999
3.9,4.389999999999999
3.99,4.09
3.89,4.25
3.96,4.14
3.55,4.19
3.89,3.97
3.76,4.1000000000000005
3.74,4.299999999999999
3.7,4.44
3.87,4.2299999999999995
4.1,4.200000000000001
3.9,4.129999999999999
4.16,4.199999999999999
3.9,4.299999999999999
4.01,4.710000000000001
4.05,4.2
3.84,4.27
3.83,4.24
3.89,4.16
3.97,4.33
3.93,4.050000000000001
3.88,4.05
4.01,4.09
3.88,4.260000000000001
4.25,3.9700000000000006
4.02,4.33
3.6,4.57
3.78,4.370000000000001
3.94,4.120000000000001
3.99,4.09
3.67,4.2
3.67,4.49
3.85,4.4399999999999995
4.08,4.0
4.04,4.4799999999999995
3.96,3.92
4.3,4.170000000000001
3.92,4.1
4.11,3.9899999999999993
4.06,4.11
3.95,4.7299999999999995
3.79,4.2700000000000005
3.85,4.370000000000001
3.85,4.25
4.16,4.550000000000001
4.19,4.06
3.94,4.32
3.91,4.06
3.6,4.359999999999999
3.95,4.2700000000000005
3.97,4.0699999999999985
4.16,3.9700000000000006
3.77,4.5
4.17,4.15
3.74,4.26
3.69,4.140000000000001
4.19,4.11
3.96,4.2299999999999995
3.95,4.36
4.13,4.260000000000001
4.25,4.289999999999999
3.73,4.279999999999999
3.9,4.16
3.88,4.0200000000000005
3.99,4.470000000000001
3.98,4.48
4.09,4.050000000000001
3.81,4.140000000000001
3.96,4.13
3.85,4.27
4.01,4.26
4.03,4.3
3.94,4.190000000000001
3.74,4.13
3.92,4.52
3.61,4.530000000000001
3.93,4.300000000000001
3.62,4.2299999999999995
3.98,3.9600000000000004
4.02,4.25
3.72,4.33
3.76,4.370000000000001
3.7,4.430000000000001
3.84,4.43
3.93,4.370000000000001
4.08,4.34
3.68,4.370000000000001
4.09,4.23
3.71,4.1
3.86,4.16
3.77,4.380000000000001
3.91,4.16
3.99,4.15
3.88,4.2
3.82,4.120000000000001
3.9,4.109999999999999
3.91,4.83
3.73,4.51
3.96,4.21
3.93,4.120000000000001
4.1,4.15
3.87,4.01
3.79,4.3500000000000005
3.94,3.9499999999999997
4.19,4.089999999999999
3.84,4.0600000000000005
3.81,4.07
3.83,4.13
3.94,4.24
3.91,4.109999999999999
3.95,4.12
3.97,4.17
3.92,4.42
3.68,4.220000000000001
3.73,4.0600000000000005
3.88,4.08
3.89,4.34
3.93,4.23
3.95,4.249999999999999
3.37,4.6499999999999995
4.04,3.9400000000000004
4.24,4.09
3.85,4.390000000000001
3.94,4.1
3.9,4.209999999999999
3.68,4.220000000000001
3.76,4.1000000000000005
4.03,3.999999999999999
4.03,4.4799999999999995
4.0,4.09
3.95,4.44
3.96,4.2
4.06,4.2299999999999995
3.94,4.130000000000001
3.77,4.09
3.95,4.319999999999999
3.9,4.109999999999999
3.7,4.669999999999999
3.91,4.25
4.02,3.9800000000000004
3.88,4.159999999999999
3.87,4.3
3.84,4.210000000000001
3.97,3.98
3.96,4.05
3.8,4.330000000000001
4.16,4.0600000000000005
3.87,4.06
4.09,4.1899999999999995
3.9,4.25
3.81,4.219999999999999
3.98,4.039999999999999
3.87,4.1499999999999995
3.78,4.540000000000001
3.92,4.07
4.07,4.07
3.75,4.4399999999999995
3.75,4.07
3.8,4.22
3.98,4.039999999999999
3.94,4.040000000000001
3.88,4.08
3.69,4.1899999999999995
3.92,4.109999999999999
3.77,4.34
3.75,4.1
3.77,4.27
3.8,4.37
4.05,4.1499999999999995
3.88,4.05
4.04,4.170000000000001
3.52,4.540000000000001
3.9,4.199999999999999
3.74,4.25
4.05,4.080000000000001
3.73,4.41
3.8,4.09
3.79,4.16
4.08,4.109999999999999
4.05,4.11
3.87,4.11
3.55,4.500000000000001
3.88,4.180000000000001
3.88,4.22
3.87,4.31
3.91,4.5600000000000005
4.0,4.380000000000001
3.95,4.260000000000001
3.8,4.07
3.87,4.31
3.8,4.22
3.83,4.08
4.01,4.290000000000001
3.75,4.279999999999999
4.01,4.32
3.81,4.17
3.8,4.55
3.88,4.14
3.89,4.07
3.82,4.42
3.96,4.1000000000000005
4.07,4.16
3.89,4.18
3.75,4.449999999999999
3.73,4.25
3.93,4.200000000000001
3.9,4.41
3.69,4.1
4.1,4.280000000000001
3.77,4.370000000000001
3.98,4.24
3.81,4.41
3.64,4.1
3.96,4.180000000000001
3.91,4.279999999999999
4.04,4.249999999999999
3.85,4.1899999999999995
3.89,4.33
3.95,4.02
3.75,4.380000000000001
3.88,4.22
4.16,4.27
3.87,4.12
3.99,4.15
3.94,4.390000000000001
3.66,4.369999999999999
4.08,4.109999999999999
3.89,4.279999999999999
3.88,4.500000000000001
3.53,4.279999999999999
3.71,4.28
3.77,4.24
3.64,4.24
3.75,4.13
3.62,4.2
3.86,4.18
4.3,4.250000000000001
4.03,4.22
4.14,4.04
3.61,4.4
3.93,4.130000000000001
3.79,4.22
3.44,4.470000000000001
3.79,4.17
4.12,3.999999999999999
3.65,4.83
3.93,4.18
3.54,4.25
4.0,4.300000000000001
3.83,4.459999999999999
3.82,4.1899999999999995
4.13,4.03
3.95,4.169999999999999
4.01,4.35
3.72,4.16
3.64,4.199999999999999
4.02,4.18
3.8,4.28
4.0,4.16
3.86,4.33
3.99,4.029999999999999
3.77,4.26
4.28,4.079999999999999
3.68,4.700000000000001
3.82,4.140000000000001
3.72,4.389999999999999
4.16,4.18
3.88,4.37
3.76,4.19
3.89,4.27
3.8,4.0200000000000005
3.89,4.08
3.97,4.16
4.0,4.32
3.88,4.250000000000001
3.99,4.01
4.06,4.0200000000000005
3.96,3.96
3.55,4.34
4.0,4.029999999999999
3.81,4.1899999999999995
3.85,4.17
3.79,4.329999999999999
3.8,4.2299999999999995
4.34,4.01
3.99,4.279999999999999
3.7,4.37
3.78,4.16
3.78,4.370000000000001
3.81,4.41
3.71,4.17
3.85,4.720000000000001
4.07,4.65
4.07,4.219999999999999
4.01,4.1899999999999995
4.08,4.050000000000001
4.06,3.9699999999999998
3.95,3.99
3.89,4.129999999999999
3.92,4.04
3.9,4.23
3.89,4.26
3.89,4.039999999999999
3.66,4.5600000000000005
3.95,4.2299999999999995
3.87,4.21
3.94,3.9099999999999997
4.06,4.260000000000001
3.86,4.26
4.12,4.19
3.71,4.28
3.91,4.119999999999999
3.88,4.159999999999999
4.06,4.000000000000001
3.65,4.459999999999999
3.82,4.029999999999999
3.97,4.4399999999999995
3.33,4.45
3.96,3.96
3.88,4.39
3.91,3.9399999999999995
4.03,4.2299999999999995
3.72,3.97
3.83,4.42
3.81,4.24
4.01,4.200000000000001
4.03,4.19
3.99,4.07
3.93,4.470000000000001
4.03,4.2299999999999995
3.85,4.18
3.79,4.09
4.0,4.18
3.46,4.72
3.85,4.3100000000000005
4.0,4.210000000000001
4.0,4.23
3.89,4.279999999999999
4.08,4.3100000000000005
3.87,4.02
3.99,3.99
3.8,4.12
3.87,4.329999999999999
3.78,4.15
3.69,4.1899999999999995
4.07,3.92
3.85,3.9899999999999998
3.88,4.13
3.87,4.28
4.01,4.029999999999999
3.79,4.239999999999999
3.55,4.12
3.95,4.22
3.94,4.16
3.94,4.0600000000000005
3.66,4.33
3.94,4.290000000000001
3.81,4.32
3.93,4.18
3.77,4.199999999999999
3.67,4.35
4.06,4.03
3.83,4.380000000000001
3.94,4.17
3.85,4.02
3.93,4.25
3.93,4.15
3.62,4.659999999999999
3.88,4.319999999999999
4.04,4.1000000000000005
3.95,4.249999999999999
3.82,4.040000000000001
3.74,4.619999999999999
4.02,4.030000000000001
3.81,4.52
3.81,4.07
3.62,4.53
3.63,4.55
3.93,4.23
3.4,4.65
3.83,4.289999999999999
4.01,4.050000000000001
4.06,4.090000000000001
3.87,4.11
3.82,4.24
3.73,4.15
3.64,4.300000000000001
3.59,4.51
3.78,5.040000000000001
4.2,4.3999999999999995
3.63,4.37
3.82,4.369999999999999
3.98,4.369999999999999
4.01,4.050000000000001
4.13,4.03
3.89,4.219999999999999
3.8,4.15
3.75,4.720000000000001
3.9,4.139999999999999
3.79,4.409999999999999
3.82,4.32
3.79,4.249999999999999
3.79,4.329999999999999
3.57,4.469999999999999
3.87,4.09
3.89,4.279999999999999
3.6,4.4
3.8,4.410000000000001
3.87,4.39
3.86,4.17
3.9,4.529999999999999
3.87,4.260000000000001
3.88,4.0200000000000005
3.83,4.08
3.86,4.16
3.84,4.24
3.86,4.15
3.82,4.4
4.04,4.1000000000000005
3.91,4.41
3.9,4.029999999999999
3.95,4.62
3.74,4.06
3.55,4.500000000000001
4.03,4.2299999999999995
3.99,3.99
3.82,4.359999999999999
3.82,4.289999999999999
3.74,4.42
3.78,4.07
4.19,4.1499999999999995
3.94,4.0
3.83,4.03
3.87,3.9299999999999997
3.83,4.09
3.84,4.140000000000001
4.14,4.260000000000001
3.81,4.24
3.7,4.13
4.17,4.0
3.92,4.42
3.63,4.6000000000000005
3.81,4.16
3.93,4.280000000000001
4.07,3.99
3.9,4.16
3.86,4.18
3.99,3.99
3.72,4.15
4.02,4.07
3.95,4.22
3.92,4.05
3.98,4.02
3.81,4.25
3.95,4.31
3.96,4.05
4.06,4.12
3.86,4.49
3.93,4.34
3.81,4.209999999999999
3.77,4.380000000000001
3.92,4.35
3.89,4.209999999999999
3.87,4.2
3.84,4.41
3.94,4.0
4.01,4.0600000000000005
3.92,4.380000000000001
3.43,4.859999999999999
4.0,4.01
3.57,4.34
4.06,4.090000000000001
3.78,4.290000000000001
3.87,4.38
3.91,4.25
3.61,4.27
3.87,3.9799999999999995
3.94,4.390000000000001
3.88,4.180000000000001
3.82,4.629999999999999
3.82,4.199999999999999
4.0,4.140000000000001
3.88,4.01
4.08,4.0
3.93,4.210000000000001
3.72,4.27
3.73,4.25
3.97,4.459999999999999
3.71,4.12
3.83,4.13
3.72,4.33
3.82,4.23
3.93,4.109999999999999
3.89,4.389999999999999
3.83,4.220000000000001
3.81,4.130000000000001
3.87,4.2
3.9,4.5600000000000005
4.05,4.340000000000001
3.99,4.34
4.07,4.16
3.86,4.280000000000001
3.88,4.19
3.84,4.11
3.87,4.39
3.77,4.370000000000001
3.96,4.14
3.76,4.220000000000001
3.19,4.460000000000001
3.9,4.24
3.99,3.95
3.98,4.129999999999999
4.06,4.170000000000001
3.64,4.76
3.92,4.380000000000001
3.74,4.289999999999999
3.94,4.050000000000001
3.89,4.43
3.85,4.41
3.8,4.22
3.91,4.34
3.84,4.23
3.82,4.17
3.82,4.289999999999999
3.57,4.24
3.89,4.57
3.9,4.59
3.74,4.449999999999999
3.99,4.1899999999999995
4.11,4.069999999999999
3.72,4.42
3.94,4.26
3.9,4.109999999999999
3.99,4.34
3.75,4.13
3.89,4.27
3.76,4.1000000000000005
4.05,4.180000000000001
3.82,4.25
3.68,4.450000000000001
3.86,4.24
3.95,4.2299999999999995
3.69,4.59
3.72,4.43
3.88,4.2299999999999995
3.75,4.2
4.03,4.180000000000001
3.83,4.3100000000000005
3.81,4.639999999999999
3.85,4.039999999999999
3.84,4.699999999999999
3.68,4.140000000000001
3.61,4.380000000000001
3.86,4.65
3.91,4.24
3.9,4.109999999999999
3.99,4.01
3.77,4.109999999999999
3.99,4.16
3.88,4.260000000000001
3.83,4.24
4.09,4.050000000000001
3.82,4.4
3.93,4.790000000000001
3.86,4.380000000000001
3.97,4.35
3.6,4.630000000000001
4.23,4.48
3.91,4.24
4.05,4.14
3.81,4.25
3.76,4.41
3.86,4.16
3.65,4.1
3.84,4.199999999999999
3.89,4.199999999999999
3.87,4.2
3.92,4.25
4.0,4.17
3.89,4.359999999999999
3.84,4.210000000000001
4.08,3.87
3.96,4.069999999999999
3.91,4.109999999999999
3.99,4.08
3.82,4.24
3.54,4.17
3.69,4.380000000000001
3.65,4.07
3.6,4.220000000000001
3.71,4.16
3.87,4.22
3.88,4.07
3.51,4.36
3.9,4.0
3.87,4.21
3.88,4.29
3.79,4.3
3.77,4.140000000000001
3.73,4.309999999999999
3.8,4.2
4.07,4.09
4.09,4.120000000000001
3.96,4.239999999999999
3.89,4.129999999999999
3.95,4.28
3.98,4.139999999999999
3.91,4.32
3.96,4.05
4.04,4.1499999999999995
3.83,4.65
3.68,4.42
3.93,4.380000000000001
4.11,4.2299999999999995
3.82,4.209999999999999
3.8,4.3500000000000005
4.09,4.140000000000001
3.56,4.289999999999999
4.0,4.390000000000001
4.08,4.23
3.74,4.2299999999999995
3.94,4.280000000000001
3.71,4.39
3.92,4.08
4.17,4.140000000000001
4.14,4.4799999999999995
4.04,4.3999999999999995
3.64,4.199999999999999
3.83,4.550000000000001
3.98,4.23
3.88,4.2299999999999995
4.05,4.06
3.88,4.2700000000000005
4.04,4.11
4.03,4.04
4.0,4.15
3.82,4.109999999999999
3.73,4.309999999999999
3.98,4.27
3.8,4.5200000000000005
3.94,4.210000000000001
3.85,4.08
3.88,4.3
3.89,4.1
3.88,4.14
3.92,4.140000000000001
3.97,4.08
3.97,4.289999999999999
3.86,4.09
3.99,4.27
3.99,4.01
4.0,4.15
3.8,4.260000000000001
3.85,4.1899999999999995
3.92,4.08
4.03,4.0200000000000005
3.91,4.07
4.03,4.180000000000001
3.66,4.13
3.77,4.370000000000001
3.93,4.1
3.94,4.24
3.96,4.069999999999999
3.77,4.24
3.64,4.209999999999999
3.77,4.27
4.05,4.22
3.77,4.09
3.64,4.549999999999999
4.13,4.06
3.71,4.3
3.92,4.49
3.84,4.279999999999999
3.62,5.090000000000001
3.87,4.340000000000001
3.92,4.119999999999999
3.66,4.4
3.85,4.18
4.13,3.920000000000001
3.8,4.36
4.03,4.04
4.12,4.409999999999999
3.84,4.17
3.96,4.2299999999999995
3.81,4.35
3.54,4.38
3.87,4.21
3.82,4.24
4.05,4.010000000000001
3.82,4.25
3.63,4.4799999999999995
3.87,4.21
4.0,4.23
3.92,4.52
3.85,4.200000000000001
3.8,4.19
3.92,4.109999999999999
4.08,4.199999999999999
3.78,4.08
3.71,4.38
3.95,4.13
4.08,4.23
3.95,4.2299999999999995
3.9,4.1
4.05,4.04
3.69,4.360000000000001
3.91,4.15
4.07,4.219999999999999
4.03,4.06
3.81,4.199999999999999
3.79,4.239999999999999
3.86,4.540000000000001
3.88,4.11
3.84,4.34
4.17,4.029999999999999
3.75,4.25
4.11,3.96
4.01,3.99
3.89,4.18
4.04,4.36
4.05,4.1499999999999995
3.85,4.1
3.66,4.13
3.84,4.1000000000000005
3.95,4.510000000000001
3.74,4.14
3.94,4.18
4.0,4.26
3.87,4.08
3.86,4.49
4.0,4.16
3.75,4.5600000000000005
3.8,4.07
3.84,4.17
3.83,4.16
4.0,4.15
3.84,4.58
3.82,4.140000000000001
3.99,4.23
3.62,4.659999999999999
3.9,4.26
3.99,4.15
4.03,4.13
3.85,4.390000000000001
3.81,4.41
3.63,4.28
3.96,4.2700000000000005
3.87,4.3
3.92,4.220000000000001
3.83,4.17
4.26,4.16
3.75,4.390000000000001
3.99,4.26
3.93,4.210000000000001
3.92,4.05
4.02,4.17
3.97,4.279999999999999
3.93,4.300000000000001
4.11,4.169999999999999
3.95,4.36
4.03,4.14
4.0,4.029999999999999
3.38,4.89
3.93,4.210000000000001
3.52,4.77
4.03,4.53
3.99,4.3100000000000005
3.8,4.28
3.8,4.180000000000001
3.64,4.33
3.91,4.4399999999999995
3.99,4.27
3.89,4.129999999999999
4.22,4.03
3.92,4.07
3.71,4.4799999999999995
3.82,4.120000000000001
3.79,4.15
3.8,4.31
3.99,4.199999999999999
4.06,4.240000000000001
3.9,4.109999999999999
3.94,4.17
3.78,4.09
3.97,4.18
3.89,4.389999999999999
3.9,4.18
3.59,4.3
3.69,4.65
3.91,4.08
3.6,4.359999999999999
3.74,4.41
3.89,4.149999999999999
3.98,4.209999999999999
3.69,4.620000000000001
3.93,4.460000000000001
3.61,4.25
3.73,4.130000000000001
4.04,3.9699999999999998
3.81,4.529999999999999
4.07,4.039999999999999
4.12,4.3500000000000005
3.84,4.199999999999999
3.96,4.1000000000000005
3.65,4.26
3.87,4.04
4.0,4.359999999999999
3.79,4.11
3.81,4.219999999999999
3.94,4.029999999999999
3.8,4.16
3.92,4.48
3.92,4.1899999999999995
3.91,4.15
4.07,4.140000000000001
3.76,4.279999999999999
4.07,3.9800000000000004
3.82,4.24
3.7,4.419999999999999
4.01,4.25
3.84,4.470000000000001
4.04,3.999999999999999
3.82,3.97
3.9,4.369999999999999
3.72,4.549999999999999
3.83,4.4
3.81,4.029999999999999
3.96,4.38
3.75,4.359999999999999
3.85,4.3100000000000005
3.82,4.109999999999999
3.92,4.0
3.76,4.140000000000001
4.0,4.02
4.02,4.200000000000001
3.63,4.2700000000000005
3.84,4.15
3.97,3.9099999999999997
3.82,4.209999999999999
4.01,4.529999999999999
3.76,4.25
3.88,4.2299999999999995
3.62,4.32
3.78,4.15
3.93,4.039999999999999
3.88,4.11
3.82,4.51
4.03,4.06
3.96,4.180000000000001
4.02,4.040000000000001
4.01,4.0600000000000005
3.99,4.119999999999999
3.95,4.569999999999999
3.67,4.369999999999999
3.48,4.3100000000000005
3.9,4.379999999999999
3.73,4.09
4.05,4.1499999999999995
3.87,4.499999999999999
4.04,4.05
3.9,4.43
3.83,4.1899999999999995
4.03,4.009999999999999
3.78,4.16
3.84,4.51
3.73,4.359999999999999
4.03,3.9899999999999993
3.9,4.129999999999999
4.35,4.200000000000001
4.07,3.8899999999999997
4.0,4.380000000000001
3.9,3.97
3.68,4.16
3.81,4.09
3.92,4.26
4.01,4.120000000000001
3.87,4.159999999999999
4.18,4.390000000000001
3.9,4.029999999999999
3.66,4.640000000000001
3.6,4.109999999999999
3.65,4.91
4.07,4.18
3.53,4.34
3.97,3.9099999999999997
3.91,4.140000000000001
3.6,4.199999999999999
4.0,4.5
3.82,4.09
3.96,4.13
4.14,4.000000000000001
3.89,4.08
4.1,4.15
3.65,4.48
3.92,4.210000000000001
3.82,4.15
3.88,4.53
3.63,4.36
3.65,4.379999999999999
4.13,4.21
3.89,4.289999999999999
3.96,4.13
3.71,4.1
3.99,4.1899999999999995
4.02,4.200000000000001
3.56,4.23
4.02,4.16
4.03,4.14
3.68,4.3100000000000005
3.8,4.38
3.84,4.17
3.75,4.57
3.83,4.11
3.84,4.1000000000000005
3.91,4.220000000000001
3.64,4.42
4.05,4.2
3.85,4.15
3.97,4.049999999999999
3.73,4.130000000000001
4.18,4.17
3.91,4.220000000000001
3.81,4.41
3.72,4.42
3.79,4.1
3.98,4.1899999999999995
3.88,4.1499999999999995
4.03,3.9899999999999993
3.92,4.140000000000001
3.79,4.07
3.85,4.26
4.06,4.3500000000000005
4.35,4.200000000000001
4.07,4.279999999999999
3.77,4.5
3.85,4.15
4.06,4.760000000000001
4.01,4.09
3.59,4.890000000000001
4.1,4.200000000000001
4.05,4.3
3.66,4.369999999999999
3.92,4.16
3.73,4.220000000000001
3.99,4.129999999999999
3.59,4.75
3.74,4.369999999999999
3.95,4.260000000000001
3.78,4.16
3.91,4.220000000000001
4.02,4.3100000000000005
3.87,4.239999999999999
3.89,4.17
3.9,4.66
3.97,4.02
3.82,4.140000000000001
3.76,4.32
3.82,4.32
3.99,4.209999999999999
3.8,4.11
3.97,4.26
4.09,4.35
3.99,4.15
4.26,4.16
3.9,4.029999999999999
4.22,4.05
3.91,4.5
4.3,4.250000000000001
3.99,4.049999999999999
3.8,4.11
4.14,4.29
3.88,4.159999999999999
3.79,4.739999999999999
3.92,4.18
4.11,4.249999999999999
3.74,4.5
3.91,4.119999999999999
3.89,4.039999999999999
3.94,4.130000000000001
3.4,4.529999999999999
3.74,4.2299999999999995
3.85,4.25
4.04,4.1000000000000005
3.96,4.1499999999999995
3.87,3.9799999999999995
3.88,4.0
3.96,4.1000000000000005
3.87,4.08
3.82,4.109999999999999
3.59,4.77
3.9,4.1
3.94,4.140000000000001
3.81,4.24
3.76,4.279999999999999
3.78,4.290000000000001
3.96,4.159999999999999
3.84,3.99
3.74,4.22
3.77,4.41
4.06,4.28
3.95,3.9699999999999998
4.04,4.180000000000001
3.85,4.09
4.0,4.18
3.79,4.45
3.76,4.11
3.88,4.250000000000001
4.01,4.23
3.84,4.33
3.73,4.199999999999999
3.75,4.0
4.02,4.24
3.9,4.1899999999999995
3.86,4.18
3.94,4.450000000000001
3.98,4.17
3.84,4.1000000000000005
3.66,4.58
3.94,4.390000000000001
4.19,4.19
3.58,4.51
3.88,4.180000000000001
3.86,4.23
3.95,4.1000000000000005
3.75,4.41
3.78,4.18
3.9,4.209999999999999
4.03,4.169999999999999
3.77,4.17
4.04,4.249999999999999
3.85,4.200000000000001
3.91,4.07
3.82,4.02
3.77,4.08
3.81,4.07
4.09,4.300000000000001
3.98,4.119999999999999
3.94,4.390000000000001
4.04,4.079999999999999
4.03,4.19
3.98,4.279999999999999
3.71,4.2700000000000005
3.99,4.23
3.7,4.21
3.8,4.08
3.8,4.15
3.86,4.0600000000000005
3.78,4.15
3.82,4.040000000000001
4.05,4.000000000000001
4.14,4.05
4.18,4.01
4.02,4.1
4.03,4.06
3.93,4.120000000000001
3.78,4.01
3.75,4.1
3.87,4.249999999999999
3.91,4.24
3.8,4.2
3.95,4.3999999999999995
3.88,4.11
3.82,4.3100000000000005
3.83,4.11
3.76,4.21
4.04,4.010000000000001
3.89,4.17
3.71,4.4799999999999995
3.96,4.180000000000001
3.84,4.290000000000001
4.03,4.06
4.18,4.17
3.95,4.089999999999999
3.97,4.01
3.84,4.18
4.34,4.23
3.79,4.2
3.85,4.130000000000001
3.87,4.4799999999999995
4.2,4.079999999999999
3.86,3.93
4.02,4.43
4.07,4.08
3.69,4.26
3.95,4.260000000000001
4.07,4.17
3.86,4.350000000000001
4.1,4.23
3.68,4.41
3.91,4.1899999999999995
3.94,4.42
4.02,4.300000000000001
3.72,4.15
3.76,4.21
3.91,4.16
4.12,4.29
3.63,4.420000000000001
3.8,4.64
3.87,4.02
3.94,4.029999999999999
4.05,4.180000000000001
3.77,4.1899999999999995
3.93,3.98
3.96,4.079999999999999
3.69,4.15
3.81,4.199999999999999
3.83,4.550000000000001
3.9,4.09
4.08,4.23
3.94,4.380000000000001
3.9,4.23
3.95,4.069999999999999
3.99,3.99
3.97,4.24
3.77,4.27
3.65,4.91
3.92,4.26
3.67,4.390000000000001
3.93,4.35
3.79,4.16
3.83,4.24
4.0,3.99
3.93,4.050000000000001
3.8,4.140000000000001
3.84,4.370000000000001
4.12,4.06
4.01,4.290000000000001
3.88,4.13
3.78,4.350000000000001
4.17,4.24
4.13,3.920000000000001
4.0,4.08
3.89,4.27
4.14,4.260000000000001
3.76,4.17
3.9,4.5600000000000005
3.38,5.39
4.1,4.07
3.96,4.03
3.99,4.209999999999999
3.87,4.180000000000001
3.73,4.16
3.96,4.180000000000001
3.82,4.4
3.84,4.4
3.96,4.01
3.69,4.18
4.07,3.99
3.77,4.470000000000001
3.88,4.28
3.8,4.36
3.87,4.11
3.72,4.02
4.0,4.460000000000001
3.89,4.08
4.08,3.92
4.1,3.9299999999999997
3.9,4.0600000000000005
3.91,4.35
3.78,4.300000000000001
3.78,4.25
3.86,4.0600000000000005
3.74,4.42
4.01,4.24
3.98,4.24
4.04,3.9899999999999993
3.63,4.28
3.83,4.13
3.87,4.09
3.91,4.140000000000001
3.88,4.170000000000001
3.81,4.130000000000001
3.9,4.24
3.69,4.33
3.95,4.29
3.37,4.6499999999999995
3.69,4.029999999999999
3.93,4.59
4.12,3.999999999999999
3.85,4.1899999999999995
3.8,4.330000000000001
