emerg,pop
3.38,7.5200000000000005
4.51,7.41
14.0,9.959999999999999
3.08,8.88
2.87,7.95
4.87,8.3
14.0,11.43
5.03,10.69
2.57,7.039999999999999
2.28,11.07
2.31,11.3
2.48,7.799999999999999
14.0,9.33
2.24,6.869999999999999
2.91,10.96
14.0,9.149999999999999
3.3,9.07
3.5,6.58
2.36,9.05
14.0,8.52
7.03,5.29
5.41,6.91
5.26,6.950000000000001
6.78,5.97
3.69,7.950000000000001
1.88,7.38
2.36,11.23
4.07,10.85
5.02,8.57
4.74,6.99
5.79,7.8
2.29,10.02
2.15,8.75
4.58,7.32
5.45,7.22
2.82,8.14
4.89,7.250000000000001
4.46,6.78
14.0,1.5899999999999999
1.85,11.0
14.0,9.21
12.43,13.25
3.07,9.49
1.51,8.32
2.1,8.540000000000001
3.36,7.33
3.21,7.250000000000001
4.47,6.990000000000001
3.4,8.6
5.81,10.07
14.0,13.05
14.0,10.2
14.0,4.640000000000001
6.65,5.789999999999999
4.87,7.86
2.5,8.19
1.33,10.05
2.91,6.859999999999999
3.81,9.68
3.85,8.200000000000001
1.85,10.489999999999998
5.15,12.4
2.83,10.07
1.91,6.73
14.0,8.61
2.69,8.01
3.33,7.859999999999999
1.31,7.08
4.2,8.71
2.79,8.66
13.2,8.91
1.87,7.590000000000001
1.99,7.74
1.16,6.22
5.29,7.319999999999999
6.44,12.5
4.75,8.09
5.33,8.29
2.23,7.869999999999999
3.18,10.81
4.58,7.32
1.75,8.09
14.0,11.34
2.45,7.82
1.36,5.84
5.51,8.31
1.89,5.8500000000000005
2.22,8.969999999999999
14.0,8.78
4.87,8.100000000000001
3.79,12.549999999999999
7.82,8.99
2.09,9.35
1.31,5.859999999999999
1.26,7.07
3.96,8.73
14.0,8.24
12.0,11.08
3.35,7.23
2.49,7.18
14.0,9.64
6.2,10.61
14.0,10.4
7.87,11.309999999999999
4.36,9.35
2.74,10.379999999999999
7.53,5.7
6.22,5.62
3.62,11.780000000000001
4.18,6.25
2.43,7.550000000000001
2.76,9.06
4.79,6.8999999999999995
7.65,9.950000000000001
1.8,8.59
1.53,6.62
5.57,9.729999999999999
3.7,7.989999999999999
1.72,8.61
6.39,10.01
2.8,12.07
5.59,8.07
1.33,10.05
4.61,7.86
3.19,7.41
2.57,9.93
14.0,12.299999999999999
4.25,8.39
5.0,8.24
14.0,10.32
6.25,7.91
2.98,9.98
14.0,12.44
1.48,8.549999999999999
3.88,8.700000000000001
2.9,8.01
14.0,12.19
5.09,6.74
2.75,7.619999999999999
2.93,7.530000000000001
14.0,12.83
5.75,12.17
2.53,7.73
1.41,7.35
2.18,12.43
4.24,8.43
3.15,10.17
5.25,8.52
14.0,8.649999999999999
2.62,7.930000000000001
2.91,7.85
12.24,12.83
14.0,11.35
3.85,6.24
3.47,7.199999999999999
3.45,3.07
2.25,8.64
2.82,7.6
3.36,5.1899999999999995
5.7,6.1499999999999995
4.39,10.29
0.91,4.63
2.21,7.239999999999999
2.97,9.399999999999999
2.76,6.890000000000001
2.64,7.58
4.97,7.88
14.0,10.610000000000001
0.92,4.3100000000000005
5.11,11.22
14.0,6.64
4.83,7.07
3.6,8.09
2.4,9.84
14.0,10.43
3.1,12.89
3.76,8.13
1.74,7.789999999999999
2.68,7.380000000000001
2.25,7.630000000000001
2.26,9.46
2.38,10.760000000000002
14.0,1.28
2.26,10.48
5.48,6.32
3.49,7.129999999999999
3.6,8.09
5.17,7.74
7.55,10.23
14.0,10.149999999999999
1.49,6.069999999999999
12.82,8.25
14.0,6.3999999999999995
5.58,6.9
14.0,6.999999999999999
3.56,6.97
3.96,6.829999999999999
4.09,6.2
4.06,7.750000000000001
14.0,10.02
2.09,7.720000000000001
10.89,5.749999999999999
3.15,7.199999999999999
3.16,9.1
1.96,6.7
3.59,8.82
1.56,8.549999999999999
2.7,8.89
14.0,7.39
2.17,7.210000000000001
3.27,9.21
3.32,7.24
3.35,7.58
1.68,8.09
2.76,7.01
5.5,6.4
14.0,3.96
14.0,10.45
2.83,8.08
6.41,5.93
2.59,8.77
9.02,11.4
3.67,9.71
14.0,9.37
3.98,8.809999999999999
4.13,8.870000000000001
4.26,9.32
1.89,11.15
2.36,8.5
1.13,5.38
14.0,11.579999999999998
14.0,2.5300000000000002
6.54,5.29
2.37,8.77
1.6,7.210000000000001
2.56,7.32
3.83,9.75
2.03,7.950000000000001
5.65,7.129999999999999
3.77,10.41
14.0,11.399999999999999
4.2,7.79
1.9,7.52
5.43,8.19
7.55,11.88
3.04,10.209999999999999
14.0,13.68
2.42,8.55
6.55,6.6000000000000005
1.04,5.51
2.06,10.49
3.16,7.5
3.03,9.360000000000001
6.98,13.31
1.76,7.550000000000001
2.43,9.44
2.65,9.26
4.36,8.989999999999998
5.89,12.639999999999999
3.22,8.399999999999999
14.0,7.89
14.0,13.26
2.87,7.36
13.93,11.59
14.0,8.930000000000001
1.57,7.539999999999999
3.49,7.129999999999999
5.97,8.33
3.06,8.209999999999999
2.97,9.66
5.55,10.91
3.52,7.030000000000001
4.25,8.78
12.89,10.41
2.49,8.78
4.79,8.190000000000001
14.0,13.040000000000001
4.75,7.09
7.51,10.63
7.17,6.35
14.0,7.63
3.9,11.14
2.77,7.98
14.0,10.58
14.0,9.95
14.0,12.12
14.0,10.98
4.7,8.010000000000002
3.54,8.8
4.02,6.860000000000001
4.45,13.79
2.32,9.19
1.79,7.46
2.49,8.14
1.46,8.010000000000002
2.22,9.569999999999999
3.42,6.720000000000001
2.34,7.290000000000001
3.15,8.48
2.8,2.79
3.43,9.290000000000001
1.91,7.16
7.21,11.93
7.03,5.19
14.0,7.66
6.15,7.58
3.87,7.53
2.98,6.859999999999999
14.0,12.0
7.14,12.66
8.56,9.81
5.02,6.030000000000001
3.15,10.17
14.0,9.45
2.97,9.42
5.91,7.35
2.21,10.29
14.0,6.7
1.32,8.23
3.11,10.01
3.42,8.75
3.9,10.23
2.06,9.24
14.0,9.229999999999999
14.0,10.64
14.0,9.549999999999999
14.0,9.89
8.44,10.489999999999998
12.27,11.25
3.07,9.95
3.58,8.709999999999999
6.6,6.950000000000001
2.66,8.99
14.0,11.850000000000001
2.25,7.4399999999999995
1.97,9.27
1.98,6.529999999999999
4.43,9.030000000000001
14.0,7.27
1.81,8.74
14.0,10.5
1.32,8.23
3.15,8.48
14.0,10.520000000000001
1.84,6.699999999999999
14.0,9.17
4.48,8.639999999999999
6.51,6.279999999999999
1.64,7.580000000000001
3.01,6.85
3.48,11.08
2.01,5.76
6.78,5.97
2.07,10.32
3.02,7.33
14.0,6.2
0.78,3.66
14.0,12.05
3.22,8.309999999999999
2.49,7.629999999999999
5.09,7.029999999999999
8.67,12.15
2.46,8.16
14.0,10.27
3.18,7.34
2.52,9.0
1.59,9.78
2.68,8.83
4.51,7.41
1.88,7.260000000000001
2.35,7.950000000000001
2.46,7.13
2.98,8.389999999999999
3.13,10.42
4.42,6.68
5.51,6.390000000000001
4.43,8.1
2.76,8.08
7.7,5.489999999999999
3.08,9.5
2.32,10.32
5.51,9.88
2.9,9.04
4.02,12.360000000000001
1.89,7.19
4.67,6.220000000000001
5.17,6.529999999999999
14.0,8.299999999999999
0.99,4.59
2.92,9.98
4.64,6.740000000000001
1.82,7.209999999999999
8.82,13.69
0.99,4.59
4.84,9.0
1.74,8.1
3.14,11.42
1.93,5.8100000000000005
3.37,7.61
3.99,12.04
1.58,7.880000000000001
4.58,8.190000000000001
14.0,10.07
6.52,8.99
14.0,10.59
2.7,9.760000000000002
1.46,6.989999999999999
2.69,9.31
2.14,12.57
3.01,8.03
5.1,10.89
4.58,7.26
2.01,8.21
3.44,8.54
2.5,9.79
2.29,8.07
4.11,11.67
14.0,10.809999999999999
2.2,8.7
14.0,4.7
2.6,6.860000000000001
3.19,6.74
4.36,8.57
5.25,7.4399999999999995
2.43,7.859999999999999
2.69,7.610000000000001
3.05,8.39
4.47,11.729999999999999
14.0,11.11
3.18,8.370000000000001
1.43,5.78
2.77,10.6
1.32,8.23
1.5,6.66
2.94,10.83
5.06,5.9799999999999995
1.01,4.36
14.0,12.33
2.79,8.66
1.29,7.7299999999999995
14.0,10.0
14.0,11.46
1.42,5.35
2.19,8.93
3.08,7.640000000000001
2.49,6.930000000000001
14.0,6.92
14.0,10.68
3.28,9.280000000000001
3.05,7.3
2.79,7.81
3.52,10.549999999999999
4.97,6.11
2.42,8.55
2.42,10.92
1.36,8.73
1.42,8.01
2.02,11.07
3.37,9.7
2.91,9.07
14.0,7.1000000000000005
3.94,7.09
1.96,8.170000000000002
8.01,11.74
5.95,6.54
14.0,7.73
1.98,6.529999999999999
1.61,8.690000000000001
14.0,7.0600000000000005
4.04,10.55
3.56,8.2
2.9,8.01
4.4,7.6
2.56,8.559999999999999
3.95,11.91
2.43,6.77
4.56,6.71
2.91,10.31
4.96,8.66
1.03,8.81
2.92,8.33
1.08,4.62
2.99,9.209999999999999
4.4,7.869999999999999
4.43,4.47
1.19,7.130000000000001
1.56,7.34
6.55,6.1000000000000005
14.0,9.61
2.1,11.01
1.68,7.870000000000001
14.0,1.39
2.87,7.36
1.99,8.709999999999999
3.23,8.4
4.68,7.050000000000001
2.54,7.670000000000001
1.82,10.299999999999999
14.0,11.180000000000001
6.53,10.57
5.24,10.590000000000002
1.29,5.56
3.52,9.860000000000001
7.58,6.4
9.95,11.129999999999999
1.27,8.07
3.01,7.48
1.24,4.7
4.34,9.21
9.91,10.73
4.68,6.43
9.5,11.290000000000001
3.5,8.0
6.43,6.140000000000001
5.63,8.27
6.32,11.0
5.13,8.18
4.11,6.72
2.37,8.469999999999999
7.03,5.19
6.84,5.609999999999999
2.38,7.909999999999999
9.87,10.04
2.42,7.57
4.68,8.7
8.56,12.17
14.0,11.25
1.35,12.17
6.06,5.650000000000001
1.0,4.29
3.87,10.329999999999998
5.17,8.27
3.27,7.27
2.13,6.909999999999999
3.66,10.05
6.11,10.33
1.91,7.09
3.8,6.95
1.7,7.919999999999999
3.5,9.11
5.59,6.9
4.24,8.11
6.87,5.739999999999999
1.36,9.350000000000001
14.0,8.2
5.65,7.029999999999999
14.0,11.459999999999999
3.61,7.140000000000001
9.13,9.95
2.83,10.07
3.5,8.72
5.72,10.600000000000001
1.7,6.579999999999999
4.09,7.620000000000001
2.38,8.309999999999999
1.5,6.02
14.0,10.600000000000001
1.2,4.8
3.27,9.57
0.96,4.92
4.92,6.869999999999999
3.77,9.33
4.27,11.06
3.39,8.979999999999999
2.56,10.76
3.67,9.71
3.39,8.68
14.0,11.270000000000001
5.31,6.11
6.91,8.059999999999999
14.0,13.78
14.0,10.49
1.72,9.44
1.29,6.44
14.0,12.81
6.42,11.2
5.64,5.990000000000001
2.02,9.84
3.37,11.64
2.26,8.11
14.0,7.4
4.58,12.38
5.67,12.32
1.93,8.1
1.57,7.539999999999999
4.23,7.359999999999999
5.91,7.35
3.22,8.819999999999999
14.0,12.18
1.48,10.02
2.7,10.280000000000001
2.67,7.369999999999999
4.76,7.199999999999999
2.75,7.550000000000001
3.07,8.03
1.67,7.15
14.0,11.559999999999999
1.78,7.909999999999999
2.66,8.06
1.43,7.870000000000001
4.13,7.94
14.0,11.2
5.99,6.77
3.26,7.880000000000001
2.56,8.799999999999999
1.03,8.81
3.91,9.25
1.24,7.33
5.41,6.949999999999999
3.7,8.95
4.84,6.800000000000001
14.0,11.9
14.0,3.69
3.99,8.14
4.8,6.64
3.54,7.909999999999999
14.0,6.82
2.82,10.19
4.4,7.34
3.85,7.18
5.66,7.26
3.53,7.370000000000001
4.97,7.260000000000001
2.4,8.62
1.0,4.28
3.68,7.17
14.0,13.56
3.27,9.43
14.0,11.280000000000001
5.44,8.610000000000001
1.51,6.49
2.18,7.370000000000001
2.62,9.719999999999999
5.23,6.77
1.38,7.03
3.97,8.069999999999999
2.32,7.219999999999999
2.6,10.4
1.77,7.26
4.48,6.99
3.92,13.899999999999999
2.22,8.75
2.19,9.34
3.35,7.870000000000001
1.39,9.86
3.7,8.530000000000001
1.71,8.280000000000001
14.0,10.05
14.0,8.45
3.9,7.219999999999999
3.81,11.57
2.18,8.1
5.1,10.06
2.37,6.79
14.0,1.24
3.7,7.409999999999999
14.0,11.88
0.92,6.18
5.42,7.779999999999999
3.16,8.64
5.5,7.32
6.25,12.959999999999999
0.88,3.96
2.3,6.739999999999999
4.92,7.82
3.85,8.35
1.5,8.01
4.13,12.43
5.75,9.13
14.0,10.629999999999999
12.97,9.16
3.71,8.100000000000001
3.51,7.01
7.52,13.26
1.75,7.1899999999999995
1.34,8.08
14.0,6.51
2.69,7.610000000000001
2.39,9.1
3.89,7.529999999999999
2.34,9.520000000000001
14.0,10.729999999999999
3.42,6.720000000000001
11.64,9.629999999999999
4.22,8.510000000000002
2.9,10.03
6.72,5.63
2.79,8.66
14.0,10.77
6.54,10.290000000000001
3.4,7.27
4.3,6.340000000000001
14.0,12.41
3.92,8.22
14.0,8.66
4.43,7.960000000000001
12.39,10.729999999999999
5.72,6.02
1.33,7.199999999999999
13.8,12.49
0.98,4.49
14.0,10.04
2.5,8.19
1.69,7.35
14.0,11.85
14.0,10.91
2.76,8.93
3.17,9.35
3.85,7.66
2.39,7.729999999999999
14.0,10.07
6.51,6.279999999999999
2.85,8.16
13.05,11.18
14.0,8.559999999999999
1.3,6.54
4.66,7.76
3.23,9.0
5.3,11.879999999999999
7.45,5.72
14.0,9.74
3.56,7.889999999999999
5.46,8.56
4.64,5.820000000000001
2.02,9.72
3.67,9.61
14.0,11.979999999999999
4.94,10.93
7.57,10.57
3.09,6.9399999999999995
14.0,10.15
3.69,7.65
6.39,6.670000000000001
5.33,7.779999999999999
14.0,11.61
4.43,7.07
2.84,9.73
3.17,7.08
4.68,8.85
14.0,7.3
3.54,8.469999999999999
4.38,9.94
14.0,12.09
2.94,9.55
1.84,8.370000000000001
1.44,10.06
3.89,8.36
14.0,12.86
2.27,6.690000000000001
14.0,10.64
3.44,7.140000000000001
6.94,6.22
14.0,8.440000000000001
2.65,12.45
3.63,8.739999999999998
2.38,6.71
14.0,13.37
5.14,5.990000000000001
1.3,6.390000000000001
4.64,8.719999999999999
6.65,5.789999999999999
14.0,9.959999999999999
14.0,12.49
1.25,7.67
14.0,11.23
4.62,7.739999999999999
2.61,8.63
2.18,11.030000000000001
3.3,7.94
10.43,12.74
0.89,4.890000000000001
1.15,7.609999999999999
5.8,6.260000000000001
14.0,10.33
6.66,7.68
1.48,7.93
14.0,11.2
1.21,6.22
2.24,7.789999999999999
1.28,4.4799999999999995
14.0,11.34
7.46,10.66
1.33,6.57
6.7,5.19
1.54,7.409999999999999
1.37,7.499999999999999
3.71,8.920000000000002
2.38,10.760000000000002
4.3,6.340000000000001
2.89,7.42
14.0,11.219999999999999
3.21,13.14
14.0,10.81
5.01,7.220000000000001
3.86,8.07
2.63,7.010000000000001
4.13,12.17
4.32,11.979999999999999
4.15,9.979999999999999
2.04,6.94
3.68,7.43
7.31,5.400000000000001
2.91,8.43
2.01,7.99
0.92,4.95
4.04,7.97
5.67,11.45
3.43,7.68
3.25,7.640000000000001
2.85,8.17
7.45,6.0
14.0,10.22
2.93,6.859999999999999
1.99,7.51
1.17,8.11
1.23,5.029999999999999
1.94,7.76
2.95,7.579999999999999
3.72,8.18
2.35,8.290000000000001
14.0,13.02
14.0,13.66
4.27,11.0
14.0,10.96
4.05,7.819999999999999
3.89,8.36
2.8,8.39
7.07,12.01
14.0,10.45
2.16,8.37
14.0,7.579999999999999
2.55,7.97
1.01,4.36
2.74,7.33
12.35,12.74
0.8,3.87
2.18,8.1
14.0,11.0
7.71,10.95
14.0,10.4
4.06,7.62
3.88,7.2700000000000005
4.17,6.24
13.69,9.17
1.87,9.169999999999998
1.93,7.91
2.44,8.040000000000001
4.38,5.72
1.18,5.13
5.86,11.34
1.15,5.93
7.84,5.8100000000000005
3.01,7.550000000000001
14.0,8.399999999999999
5.51,6.870000000000001
2.61,7.68
3.82,7.209999999999999
2.35,8.290000000000001
2.25,7.4399999999999995
1.05,5.83
7.9,6.2
3.01,6.85
14.0,8.549999999999999
1.18,7.960000000000001
14.0,10.32
5.03,7.21
14.0,9.83
6.62,6.11
14.0,12.5
14.0,12.1
5.72,5.830000000000001
3.88,7.659999999999999
2.37,9.55
3.02,8.01
1.46,9.27
3.7,6.589999999999999
4.58,9.32
3.47,7.1899999999999995
1.88,8.719999999999999
4.45,7.97
14.0,10.399999999999999
6.18,6.02
4.15,11.25
3.07,9.719999999999999
3.28,8.59
3.05,8.39
4.9,12.17
7.87,6.05
2.92,9.620000000000001
2.19,8.73
4.94,6.7
2.2,7.819999999999999
14.0,10.49
4.41,9.12
2.28,1.46
3.45,7.159999999999999
14.0,10.7
2.55,8.18
1.28,5.859999999999999
1.56,7.959999999999999
4.36,8.989999999999998
4.8,13.93
4.47,9.649999999999999
6.28,6.509999999999999
2.54,9.09
5.07,12.91
2.32,8.54
5.23,6.309999999999999
4.67,8.23
4.4,7.869999999999999
14.0,11.14
3.79,8.399999999999999
3.1,12.0
2.02,6.66
2.7,9.760000000000002
10.89,10.58
7.59,10.32
14.0,11.48
2.49,8.44
3.56,11.42
3.47,7.1899999999999995
7.88,12.86
2.37,8.21
1.67,7.15
1.72,8.229999999999999
3.68,7.960000000000001
2.01,9.67
2.21,8.48
14.0,7.78
14.0,11.74
14.0,8.47
1.58,6.630000000000001
5.74,7.470000000000001
1.8,8.59
2.5,8.45
7.69,10.950000000000001
2.04,7.5200000000000005
2.06,8.79
14.0,12.5
4.77,7.190000000000001
3.45,6.44
1.83,11.190000000000001
3.14,7.84
3.12,7.989999999999999
7.61,12.629999999999999
2.77,7.17
3.69,7.450000000000001
9.96,7.95
2.76,8.93
14.0,6.77
14.0,11.06
2.44,8.33
1.17,6.43
4.38,6.170000000000001
5.91,7.35
14.0,10.41
4.86,7.8
3.3,10.0
14.0,6.88
4.03,9.059999999999999
3.02,10.13
14.0,8.26
14.0,11.41
3.5,8.72
3.2,7.13
8.31,10.27
14.0,12.72
1.74,10.129999999999999
14.0,10.12
14.0,11.139999999999999
1.72,9.69
4.07,9.48
3.4,7.27
4.38,10.42
2.63,7.010000000000001
3.15,8.2
1.74,6.4
6.44,12.54
2.61,7.66
2.98,9.44
5.67,10.71
2.18,11.62
14.0,4.28
1.67,7.15
2.49,8.84
6.45,11.08
1.56,8.74
1.29,7.7299999999999995
4.61,7.209999999999999
1.23,7.67
1.67,8.0
4.86,8.98
4.91,6.279999999999999
8.74,11.99
4.76,9.33
3.78,9.37
8.68,13.040000000000001
14.0,5.54
3.57,11.84
3.81,7.76
6.97,6.1000000000000005
0.89,4.890000000000001
14.0,8.41
2.4,7.549999999999999
3.39,8.82
14.0,8.18
1.68,9.530000000000001
1.9,7.5600000000000005
5.92,10.87
4.1,10.95
14.0,10.85
4.12,7.96
2.01,8.370000000000001
2.0,9.44
4.08,7.51
8.68,5.84
4.73,6.65
14.0,8.76
3.05,7.56
2.57,10.78
3.68,6.24
2.67,7.109999999999999
1.97,7.680000000000001
14.0,9.84
1.97,7.680000000000001
2.87,9.73
2.87,9.629999999999999
14.0,6.9
7.35,5.970000000000001
5.12,5.62
14.0,12.22
2.79,7.239999999999999
1.18,7.960000000000001
5.82,11.5
1.2,6.01
4.46,7.760000000000001
14.0,6.430000000000001
3.35,7.29
3.18,8.33
3.62,7.12
14.0,11.65
6.37,7.62
2.82,10.19
3.16,6.879999999999999
3.94,7.540000000000001
2.11,9.17
14.0,7.04
4.18,9.540000000000001
4.07,9.71
1.14,5.46
3.33,7.859999999999999
14.0,8.2
6.68,5.99
3.26,7.880000000000001
6.66,12.8
2.63,8.649999999999999
2.31,9.82
14.0,11.89
14.0,11.33
14.0,11.24
2.53,8.85
2.25,8.08
8.7,6.239999999999999
1.17,8.11
2.1,7.58
4.37,11.68
2.44,6.51
3.25,8.45
4.92,7.050000000000001
4.91,6.0600000000000005
1.9,7.779999999999999
5.43,9.18
3.04,7.760000000000001
5.52,10.87
3.39,8.82
1.35,12.17
5.99,6.77
3.55,10.170000000000002
3.66,7.4399999999999995
4.27,6.52
4.45,11.850000000000001
14.0,11.33
14.0,8.12
1.48,11.959999999999999
8.0,5.14
2.11,11.600000000000001
4.04,6.819999999999999
1.49,7.5600000000000005
14.0,13.0
3.48,7.44
1.94,9.47
4.31,7.0600000000000005
1.01,6.3100000000000005
3.27,9.57
14.0,10.520000000000001
2.1,8.84
2.57,10.99
1.42,7.619999999999999
1.65,5.91
2.08,7.6899999999999995
9.02,12.59
2.79,7.239999999999999
2.82,8.77
4.55,7.8100000000000005
4.38,8.920000000000002
3.73,8.41
2.36,7.76
4.55,10.219999999999999
14.0,11.729999999999999
4.3,12.62
1.3,7.080000000000001
3.06,10.35
2.35,9.120000000000001
2.94,9.870000000000001
4.71,8.55
1.75,7.4399999999999995
8.96,11.219999999999999
14.0,6.239999999999999
5.34,6.52
2.38,7.760000000000001
14.0,1.63
5.39,6.330000000000001
2.48,11.07
4.07,11.87
3.67,10.209999999999999
1.91,7.16
1.79,7.499999999999999
2.84,7.6899999999999995
1.03,6.35
14.0,10.2
10.12,9.57
2.06,7.629999999999999
3.51,8.01
14.0,4.54
4.75,7.09
14.0,8.86
4.0,9.209999999999999
2.68,8.06
14.0,10.66
4.32,12.02
2.99,8.12
2.0,11.26
14.0,9.26
11.11,11.68
1.54,6.15
14.0,10.21
14.0,12.77
3.46,10.190000000000001
4.11,10.45
1.6,9.51
1.82,6.99
2.4,8.42
4.7,8.010000000000002
1.65,9.799999999999999
1.95,10.4
0.78,3.66
5.45,7.22
6.03,12.139999999999999
3.47,8.27
8.93,3.76
3.03,8.82
3.86,8.190000000000001
1.26,7.800000000000001
2.35,8.290000000000001
6.92,5.800000000000001
5.51,6.18
2.64,6.809999999999999
2.46,7.13
5.47,7.319999999999999
14.0,11.15
1.29,6.1
1.74,6.59
2.3,7.36
14.0,7.6499999999999995
2.36,7.26
2.53,13.17
4.03,13.06
4.42,5.12
3.67,10.08
2.84,10.19
14.0,12.31
5.12,11.219999999999999
4.29,7.749999999999999
4.58,9.05
2.08,8.62
2.91,7.16
14.0,7.630000000000001
1.95,7.659999999999999
4.54,8.280000000000001
6.04,10.13
7.65,9.17
4.58,7.3100000000000005
3.05,7.330000000000001
4.34,11.39
5.83,6.800000000000001
8.15,12.469999999999999
4.49,8.53
13.75,1.4
1.99,7.07
2.15,7.9
2.85,9.46
7.4,10.89
4.39,6.62
7.72,5.9799999999999995
3.49,7.27
5.05,7.170000000000001
14.0,8.04
4.49,10.510000000000002
1.38,6.909999999999999
3.72,7.42
14.0,12.73
14.0,9.9
10.94,10.059999999999999
14.0,8.52
4.87,7.86
2.6,8.530000000000001
4.42,8.43
1.14,6.03
3.12,10.87
3.37,9.7
14.0,10.28
14.0,10.12
5.68,8.99
2.37,8.21
1.29,7.7299999999999995
14.0,10.63
5.08,10.68
14.0,10.5
12.89,6.6499999999999995
6.52,6.09
2.22,7.109999999999999
3.79,7.909999999999999
6.04,7.31
12.66,9.719999999999999
2.03,8.16
1.93,8.86
6.88,10.53
7.02,6.6
3.46,7.920000000000001
2.24,10.53
2.2,10.530000000000001
1.49,6.069999999999999
6.67,7.68
2.32,8.469999999999999
4.27,7.25
2.32,10.31
14.0,10.03
14.0,5.92
3.01,6.24
4.5,8.34
4.5,6.35
9.01,11.209999999999999
14.0,5.32
3.3,9.780000000000001
3.8,8.09
5.96,7.6499999999999995
1.1,6.07
1.58,6.630000000000001
2.65,7.949999999999999
14.0,6.62
4.55,10.59
3.16,8.64
3.46,7.94
4.55,1.4
3.92,8.83
2.87,9.36
14.0,10.23
2.47,10.5
2.12,7.97
6.17,5.880000000000001
2.39,7.18
2.43,9.44
2.36,7.33
5.36,10.92
14.0,11.239999999999998
5.53,8.27
1.89,6.570000000000001
1.93,5.8100000000000005
3.98,9.1
3.99,9.19
14.0,8.3
2.36,8.700000000000001
2.31,7.74
1.65,9.799999999999999
3.04,8.55
14.0,9.969999999999999
6.66,5.369999999999999
1.92,6.130000000000001
3.09,10.32
3.62,7.31
7.77,11.02
4.14,8.73
3.91,7.65
5.83,11.66
2.36,8.610000000000001
2.58,9.78
2.62,9.669999999999998
1.94,8.89
5.47,7.8999999999999995
3.27,11.26
0.99,3.91
14.0,10.76
7.28,11.36
5.55,10.56
3.98,9.1
8.44,11.4
2.29,9.39
0.96,3.8200000000000003
5.67,10.010000000000002
1.26,7.800000000000001
14.0,9.35
14.0,10.709999999999999
14.0,6.82
3.13,8.469999999999999
6.92,5.52
4.07,7.109999999999999
1.38,6.909999999999999
2.54,8.7
1.89,8.29
11.6,6.760000000000001
2.63,7.010000000000001
5.34,7.029999999999999
5.46,6.44
14.0,10.98
3.85,1.56
1.98,7.389999999999999
3.96,8.809999999999999
1.22,6.42
0.79,5.2
2.02,7.200000000000001
14.0,10.21
14.0,10.31
14.0,12.969999999999999
2.7,10.54
2.34,11.569999999999999
2.8,9.719999999999999
2.16,8.11
2.76,7.290000000000001
12.11,9.99
2.33,8.55
1.87,8.52
4.29,6.45
14.0,9.479999999999999
7.55,5.66
5.25,8.52
2.16,8.11
14.0,10.22
3.73,8.41
5.13,7.3500000000000005
4.55,6.78
2.93,8.36
5.91,7.35
2.84,8.06
2.34,8.57
6.49,10.58
1.0,6.52
3.52,8.84
2.73,9.43
3.83,10.17
4.9,12.22
1.78,6.81
3.93,12.31
0.81,4.24
5.67,6.890000000000001
3.1,8.27
14.0,11.0
1.5,6.02
3.46,7.8
2.29,8.55
2.24,12.690000000000001
5.86,8.55
2.87,7.04
14.0,11.36
1.37,5.82
14.0,7.749999999999999
14.0,8.1
4.47,11.870000000000001
1.42,5.35
5.74,6.32
3.91,7.65
3.11,6.9
1.93,7.82
4.65,7.779999999999999
2.11,8.06
2.25,9.62
14.0,11.52
4.64,8.98
1.21,6.8
2.93,7.359999999999999
10.2,12.01
2.7,8.79
1.51,8.92
3.34,4.84
2.17,10.65
8.68,12.079999999999998
3.98,7.26
2.27,7.540000000000001
2.02,7.800000000000001
14.0,8.96
2.26,9.27
2.74,7.27
14.0,10.639999999999999
6.21,10.03
4.16,7.3100000000000005
14.0,10.6
1.74,10.75
3.91,9.25
14.0,9.719999999999999
5.81,7.760000000000001
3.66,7.4399999999999995
4.41,12.459999999999999
5.21,7.9799999999999995
1.46,7.430000000000001
4.53,12.08
4.2,7.6499999999999995
14.0,10.84
3.6,10.74
1.3,6.0200000000000005
2.95,8.61
14.0,8.54
2.04,11.09
4.87,5.69
12.47,10.430000000000001
4.16,9.81
2.36,8.5
4.94,7.54
2.38,10.010000000000002
0.78,3.66
3.45,6.44
1.77,7.620000000000001
1.48,6.949999999999999
1.63,6.04
14.0,10.239999999999998
5.41,12.69
2.46,7.079999999999999
2.54,9.43
1.53,8.770000000000001
6.08,10.7
2.32,7.799999999999999
14.0,7.880000000000001
1.95,10.74
1.96,9.73
14.0,11.19
4.89,12.01
2.41,7.85
2.85,8.3
14.0,6.5
14.0,11.139999999999999
1.61,8.14
2.89,7.049999999999999
1.91,11.9
4.77,8.51
14.0,12.379999999999999
5.47,11.35
4.38,7.489999999999999
14.0,11.370000000000001
1.87,9.55
1.45,6.86
3.36,6.68
1.13,6.24
5.09,8.9
3.67,9.71
3.72,7.42
1.34,8.08
1.99,8.26
5.13,7.3500000000000005
6.59,4.92
1.55,6.36
4.41,9.559999999999999
14.0,10.33
5.96,9.9
3.88,7.2299999999999995
6.2,10.86
3.71,7.39
0.92,5.84
1.38,6.1000000000000005
4.85,7.950000000000001
5.98,7.37
6.06,6.19
4.77,7.190000000000001
2.26,8.41
1.68,7.0
3.66,10.05
7.62,8.27
6.79,9.31
4.04,11.51
14.0,10.85
5.17,7.35
2.34,10.09
2.86,8.58
1.67,6.73
1.45,4.95
3.17,10.57
