emerg,pop
8.07,4.68
5.23,6.42
1.38,7.48
4.87,5.109999999999999
2.18,4.76
5.13,8.34
6.58,3.7100000000000004
1.98,8.26
3.85,6.180000000000001
4.99,8.92
3.25,9.4
4.13,3.6400000000000006
3.84,7.33
4.46,5.3100000000000005
3.6,7.180000000000001
7.19,5.96
6.77,6.360000000000001
8.42,4.3100000000000005
4.69,8.85
4.58,5.93
5.87,3.7399999999999998
2.41,7.499999999999999
4.69,9.29
4.21,7.739999999999999
2.86,4.589999999999999
4.95,5.96
3.85,4.65
4.66,3.8099999999999996
2.57,3.77
6.05,5.01
8.24,6.9
4.64,7.279999999999999
2.21,11.54
2.62,4.049999999999999
1.82,12.049999999999999
1.29,3.89
3.49,7.29
1.25,8.75
4.83,5.74
3.54,9.16
3.27,8.2
3.94,7.890000000000001
1.34,5.779999999999999
3.81,7.799999999999999
6.18,8.77
4.96,6.130000000000001
7.28,7.67
4.75,7.170000000000001
1.04,5.9399999999999995
0.91,7.94
4.17,7.17
5.26,9.16
4.07,5.09
0.61,10.17
5.0,8.870000000000001
3.65,6.819999999999999
4.81,8.260000000000002
4.44,9.39
4.23,4.08
4.14,7.13
0.91,8.549999999999999
6.82,6.9399999999999995
6.52,6.110000000000001
4.36,4.33
8.4,4.699999999999999
4.32,7.65
2.76,8.110000000000001
0.73,7.03
6.3,4.9
6.1,7.59
2.32,3.86
8.13,5.619999999999999
3.94,5.390000000000001
5.99,4.15
6.74,8.63
6.03,7.82
6.58,7.17
4.93,8.93
4.16,9.83
4.86,6.59
3.98,9.74
4.37,5.210000000000001
6.63,3.6100000000000003
3.29,8.46
6.59,7.800000000000001
5.21,5.42
7.03,9.5
3.4,6.79
5.45,4.03
7.3,5.02
4.92,7.41
4.84,7.45
5.33,8.54
3.71,4.800000000000001
1.05,9.280000000000001
4.96,6.4399999999999995
4.06,8.3
6.29,3.8
4.06,8.03
4.57,7.33
5.1,8.96
3.81,7.81
6.1,7.629999999999999
4.2,8.55
3.63,7.130000000000001
4.9,4.32
3.88,5.63
5.93,7.85
3.95,6.97
0.93,7.62
0.93,7.01
3.57,5.499999999999999
4.67,8.19
4.16,8.709999999999999
4.41,5.959999999999999
4.09,4.619999999999999
5.2,7.4
3.55,7.38
7.62,6.079999999999999
3.76,7.99
7.81,5.740000000000001
3.73,10.11
0.56,7.590000000000001
3.74,4.2299999999999995
3.48,8.68
3.58,3.88
0.68,7.94
3.83,7.35
6.25,6.970000000000001
5.77,8.02
2.69,8.48
0.64,7.78
4.43,3.85
4.39,7.729999999999999
4.05,7.78
5.27,5.460000000000001
3.56,8.09
3.66,8.18
7.97,7.2
3.53,8.06
8.42,4.4399999999999995
2.48,4.68
4.37,4.44
3.8,4.049999999999999
3.68,3.92
4.26,3.7199999999999998
5.43,7.859999999999999
3.81,8.7
7.11,3.4300000000000006
4.1,8.459999999999999
6.8,3.74
4.72,9.559999999999999
6.21,3.84
4.64,5.22
8.01,5.25
3.69,7.73
0.41,7.5600000000000005
6.09,9.2
2.88,8.09
6.3,7.250000000000001
3.27,5.29
1.82,8.559999999999999
7.86,7.48
1.66,3.7800000000000002
6.26,7.07
3.78,3.94
4.94,7.7700000000000005
8.1,3.41
4.63,6.050000000000001
3.59,7.460000000000001
4.13,7.36
6.69,6.419999999999999
8.76,6.33
3.96,4.92
4.9,8.72
7.65,5.9
3.67,5.07
4.28,8.729999999999999
1.96,8.87
4.35,6.159999999999999
4.05,4.16
3.81,9.65
4.12,7.43
3.7,8.82
2.74,4.25
6.02,8.1
3.25,3.7600000000000002
7.14,7.170000000000001
6.89,8.809999999999999
2.99,7.1899999999999995
4.22,4.58
4.09,6.26
5.6,3.8200000000000003
2.71,7.21
4.29,8.28
4.25,4.17
3.75,7.920000000000001
6.21,7.239999999999999
3.64,5.05
7.86,5.989999999999999
9.05,4.51
8.62,6.419999999999999
5.29,4.3100000000000005
0.63,5.56
1.63,3.73
8.47,4.369999999999999
8.12,5.49
9.29,5.390000000000001
5.91,7.76
3.44,4.93
3.61,7.31
1.61,12.05
3.66,4.17
0.39,6.380000000000001
5.83,5.33
0.48,6.95
1.13,6.289999999999999
0.99,6.029999999999999
4.28,7.68
3.03,7.99
0.8,7.530000000000001
4.72,3.96
2.92,7.329999999999999
4.07,5.02
3.03,7.26
7.3,6.93
0.51,5.210000000000001
1.45,6.869999999999999
3.9,4.120000000000001
3.19,6.96
2.92,7.460000000000001
3.69,3.6999999999999997
0.63,4.32
3.85,6.53
8.16,8.23
5.79,7.64
4.04,9.620000000000001
4.27,4.130000000000001
3.64,3.65
2.38,4.11
3.78,10.01
5.69,5.669999999999999
5.77,5.43
2.55,8.16
3.69,5.379999999999999
3.61,5.44
4.9,6.370000000000001
8.78,4.98
8.1,3.97
3.85,9.11
1.37,7.779999999999999
7.33,9.06
6.19,9.75
4.81,7.65
4.5,3.7300000000000004
5.44,9.98
6.45,7.54
8.05,6.990000000000001
3.46,7.7700000000000005
0.61,8.98
4.58,4.6
3.74,4.16
3.77,7.8100000000000005
0.59,4.15
4.06,7.890000000000001
2.81,11.049999999999999
6.85,3.6999999999999997
5.29,7.3
4.18,5.02
5.06,7.89
3.56,4.890000000000001
4.31,8.180000000000001
3.35,5.970000000000001
3.9,8.03
8.08,5.459999999999999
1.39,11.49
3.94,7.780000000000001
2.16,6.299999999999999
6.3,6.66
4.42,7.760000000000001
1.21,8.4
4.45,8.379999999999999
4.13,4.029999999999999
3.63,6.31
4.75,6.27
4.66,8.05
3.08,4.48
4.26,7.07
3.42,6.58
3.28,6.89
4.39,6.860000000000001
4.52,7.819999999999999
4.32,3.81
4.35,7.43
3.77,8.870000000000001
0.76,5.0
3.84,9.139999999999999
4.37,7.0600000000000005
4.63,4.500000000000001
4.36,9.370000000000001
3.75,5.4399999999999995
8.55,7.719999999999999
7.05,4.6
5.69,7.499999999999999
1.19,8.18
2.94,7.08
1.89,3.6799999999999997
2.21,9.7
2.41,8.950000000000001
3.99,3.8900000000000006
8.41,6.84
3.45,7.38
6.57,7.93
4.62,3.68
3.09,4.9799999999999995
4.33,9.06
5.0,4.12
4.33,7.4399999999999995
5.2,8.51
7.86,8.76
3.87,4.16
5.79,6.859999999999999
6.67,7.18
5.41,7.51
4.04,4.35
5.0,8.2
4.14,3.7399999999999993
4.55,3.4299999999999997
4.63,4.0
4.14,8.32
4.86,4.08
0.86,3.88
8.27,5.370000000000001
7.95,7.32
6.82,6.9399999999999995
3.52,9.38
5.3,7.119999999999999
4.58,7.5600000000000005
3.51,5.9399999999999995
3.79,4.119999999999999
2.66,4.96
3.92,8.61
3.56,7.32
3.67,6.99
4.89,7.990000000000001
4.52,7.329999999999999
4.28,4.380000000000001
5.03,4.050000000000001
4.39,4.56
7.21,4.76
7.02,5.050000000000001
4.38,7.869999999999999
2.92,4.24
7.76,3.6599999999999997
0.86,8.33
5.24,10.42
4.44,9.39
4.05,7.6899999999999995
7.54,8.08
0.63,3.7
3.24,3.9699999999999998
1.99,8.11
4.28,4.58
8.18,5.620000000000001
5.46,8.469999999999999
3.51,7.880000000000001
3.77,4.11
2.31,7.23
4.29,6.299999999999999
3.85,7.36
6.78,6.39
4.28,9.15
7.86,7.75
4.3,4.62
7.1,7.489999999999999
0.98,4.18
6.89,8.09
2.85,7.569999999999999
8.52,4.61
6.04,6.55
4.43,3.7600000000000002
8.76,8.42
6.17,5.790000000000001
1.47,4.68
3.68,9.75
1.07,3.8000000000000003
4.56,7.5200000000000005
6.78,4.2299999999999995
5.69,8.11
0.39,9.67
4.35,7.360000000000001
8.58,3.8300000000000005
1.38,8.73
3.1,7.409999999999999
3.55,8.530000000000001
1.29,12.530000000000001
0.71,8.19
2.23,3.93
4.78,7.779999999999999
1.72,9.86
3.13,3.74
3.97,3.8200000000000003
2.92,3.81
0.54,7.24
6.36,8.54
6.62,8.63
7.62,6.41
4.61,5.34
4.33,7.75
4.55,7.470000000000001
4.09,6.56
2.94,7.28
4.31,8.27
5.25,7.700000000000001
3.84,8.55
5.63,4.6899999999999995
1.83,8.17
4.59,4.67
1.55,4.13
2.56,7.909999999999999
6.09,5.3500000000000005
7.72,5.119999999999999
7.0,7.17
5.75,8.15
4.05,9.09
4.33,8.120000000000001
3.58,5.77
4.74,7.829999999999999
3.5,7.360000000000001
4.57,8.5
3.75,8.459999999999999
3.39,7.9799999999999995
5.62,4.470000000000001
5.58,8.11
7.75,7.1899999999999995
5.64,7.660000000000001
4.42,5.24
7.83,5.869999999999999
4.38,7.680000000000001
4.58,4.65
8.86,3.4800000000000004
2.48,7.2700000000000005
3.81,8.28
5.03,8.969999999999999
8.53,4.0
4.04,3.85
0.81,6.33
0.76,3.7399999999999998
3.77,8.38
7.92,3.65
4.49,3.67
3.72,7.94
2.19,5.790000000000001
6.3,9.4
2.13,5.21
3.08,6.4
4.59,3.8200000000000003
4.31,9.14
2.84,7.779999999999999
8.11,4.91
4.1,3.7600000000000002
4.98,7.42
3.81,6.42
5.12,8.870000000000001
5.67,7.92
8.66,7.970000000000001
3.63,8.059999999999999
6.21,7.54
3.29,7.7
2.48,3.74
1.09,8.56
4.89,7.0
3.96,7.6899999999999995
4.41,3.4299999999999997
7.03,4.83
3.93,4.65
1.93,9.15
4.0,7.89
2.98,8.83
7.11,7.84
5.45,4.369999999999999
0.82,5.51
5.48,3.8200000000000003
7.15,7.6899999999999995
0.35,4.88
2.94,8.05
3.69,4.5
4.42,8.95
2.08,7.49
4.66,5.319999999999999
4.0,3.74
5.85,6.579999999999999
3.53,7.67
5.07,6.299999999999999
6.92,7.629999999999999
6.25,5.890000000000001
7.29,7.99
3.68,4.6
0.79,3.89
3.5,7.910000000000001
6.77,7.299999999999999
5.78,4.33
3.41,4.319999999999999
2.76,3.8499999999999996
4.39,6.01
4.66,4.68
3.67,4.249999999999999
7.26,6.43
3.74,6.73
4.71,8.52
3.31,9.53
1.16,8.2
4.58,5.15
8.44,3.65
7.29,6.409999999999999
4.75,4.840000000000001
3.72,9.479999999999999
7.12,3.9899999999999998
5.97,7.26
4.14,5.779999999999999
4.23,6.129999999999999
4.45,8.520000000000001
3.52,5.300000000000001
5.78,3.6100000000000003
7.05,8.290000000000001
3.6,7.9799999999999995
3.76,8.030000000000001
1.74,6.640000000000001
4.34,8.46
2.2,3.8399999999999994
7.15,7.870000000000001
3.74,6.880000000000001
3.05,3.65
4.57,4.880000000000001
8.35,5.82
4.87,8.33
4.18,5.93
4.56,6.390000000000001
3.89,4.119999999999999
1.65,8.370000000000001
4.44,9.419999999999998
1.83,7.859999999999999
5.91,5.559999999999999
2.27,8.280000000000001
4.06,7.109999999999999
4.34,8.01
7.1,6.57
3.77,5.4
0.6,4.040000000000001
4.23,5.9399999999999995
4.29,6.279999999999999
2.38,8.559999999999999
6.46,6.619999999999999
4.22,7.390000000000001
1.47,8.36
4.17,6.989999999999999
8.78,3.56
2.41,8.49
4.05,4.82
8.15,8.36
3.98,3.6499999999999995
0.44,3.67
3.67,8.329999999999998
4.55,7.460000000000001
6.03,7.669999999999999
3.31,9.53
4.11,8.39
3.27,8.37
2.42,6.619999999999999
0.86,4.32
3.58,8.6
5.62,8.87
0.68,6.51
4.63,6.379999999999999
0.41,6.91
4.62,7.84
5.02,6.24
4.22,7.75
4.1,8.96
9.32,6.970000000000001
4.83,8.85
4.44,7.130000000000001
6.38,4.800000000000001
3.58,9.629999999999999
4.68,7.669999999999999
4.2,3.97
2.85,7.55
3.35,4.76
1.15,8.6
4.0,6.84
4.39,4.319999999999999
6.04,7.1
4.4,8.64
3.94,6.27
7.3,6.340000000000001
4.33,7.119999999999999
4.37,7.77
6.17,7.89
0.58,4.99
2.42,7.74
4.67,7.64
4.41,6.15
8.74,4.800000000000001
4.02,4.050000000000001
3.82,9.450000000000001
4.37,8.319999999999999
6.12,9.27
4.2,8.02
7.62,6.05
3.68,9.370000000000001
2.74,7.84
3.95,4.5200000000000005
6.07,6.23
3.96,5.77
4.27,8.139999999999999
4.19,6.68
3.59,4.1
3.9,6.970000000000001
3.87,9.370000000000001
1.82,12.049999999999999
4.48,4.51
4.28,8.07
5.0,6.879999999999999
4.7,7.4
6.91,3.95
6.12,6.709999999999999
3.69,5.329999999999999
3.92,6.390000000000001
5.6,4.13
2.31,8.66
3.54,4.02
4.65,7.84
4.5,4.5
4.89,8.860000000000001
5.8,7.000000000000001
5.11,8.09
4.94,8.559999999999999
5.38,8.489999999999998
2.67,10.11
1.69,4.960000000000001
2.89,8.020000000000001
3.61,6.66
6.99,5.52
2.82,8.33
3.83,3.77
6.31,4.210000000000001
6.93,3.5
3.06,7.210000000000001
4.2,7.82
4.65,7.0200000000000005
6.32,7.3100000000000005
3.23,3.8200000000000003
3.81,7.65
4.33,8.23
4.07,7.879999999999999
4.41,3.66
8.45,5.050000000000001
0.75,5.84
3.82,6.8500000000000005
1.2,6.07
1.51,6.699999999999999
7.79,8.33
3.48,7.59
5.58,6.569999999999999
3.39,8.01
4.56,4.029999999999999
7.25,6.58
7.72,5.800000000000001
1.34,3.55
5.9,4.0
5.35,4.119999999999999
5.27,7.169999999999999
7.99,9.290000000000001
4.17,5.0
6.02,6.07
4.03,8.52
5.81,7.99
2.77,3.7600000000000002
5.2,8.669999999999998
4.7,7.890000000000001
2.8,9.34
3.77,7.07
5.1,3.97
2.67,8.16
3.82,7.68
4.13,7.359999999999999
2.07,3.2799999999999994
5.18,4.5200000000000005
3.64,4.46
2.98,7.050000000000001
5.61,5.25
2.3,6.279999999999999
7.03,4.31
3.91,9.0
4.93,7.03
5.28,8.620000000000001
7.24,6.02
3.97,5.36
7.85,4.22
3.82,7.82
7.08,6.6
2.91,9.41
4.6,3.8
4.04,3.9199999999999995
3.88,8.18
4.78,5.8
6.78,5.540000000000001
3.22,6.3500000000000005
2.73,3.8200000000000003
7.12,4.970000000000001
6.72,7.88
6.65,7.800000000000001
5.64,7.130000000000001
3.83,4.0
10.04,8.74
2.47,7.760000000000001
5.38,9.209999999999999
4.26,4.17
4.56,9.309999999999999
3.16,7.96
4.22,7.220000000000001
2.59,4.9799999999999995
4.74,7.11
3.65,10.02
1.0,6.25
5.87,5.81
4.26,8.68
0.96,7.5600000000000005
1.17,8.82
1.72,6.030000000000001
3.76,9.99
4.59,3.8100000000000005
4.19,4.98
5.08,4.47
4.53,7.1499999999999995
5.62,8.309999999999999
4.19,9.759999999999998
5.48,7.73
0.6,4.66
4.16,7.88
6.85,5.800000000000001
4.5,5.609999999999999
6.96,7.03
3.48,7.109999999999999
3.46,3.8099999999999996
3.43,4.030000000000001
4.38,8.03
7.8,3.6399999999999997
2.78,7.44
4.16,7.58
3.75,8.81
7.11,8.5
5.33,4.05
7.07,8.48
2.0,8.280000000000001
5.89,6.5699999999999985
8.55,7.57
0.67,3.8300000000000005
3.45,5.610000000000001
5.33,3.68
1.63,4.26
3.95,3.8900000000000006
3.49,8.68
1.96,4.96
6.38,8.08
4.52,4.15
4.06,6.42
3.3,7.219999999999999
3.17,8.91
1.39,5.380000000000001
7.75,8.059999999999999
5.86,5.0
7.18,8.1
6.5,5.3100000000000005
2.43,8.200000000000001
6.77,5.99
2.61,5.909999999999999
4.68,8.79
5.97,6.960000000000001
5.62,8.07
4.97,7.200000000000001
0.83,8.950000000000001
4.44,7.87
2.67,10.11
3.91,7.6000000000000005
4.17,9.139999999999999
6.16,8.63
7.22,7.319999999999999
3.89,5.109999999999999
0.77,5.4399999999999995
4.86,7.47
4.69,4.26
2.81,11.049999999999999
4.17,7.739999999999999
9.01,7.2
1.46,8.059999999999999
3.76,4.9799999999999995
1.98,3.85
6.15,7.15
4.25,3.8299999999999996
4.62,6.909999999999999
5.36,10.85
4.14,8.5
3.45,8.17
3.44,7.5
6.71,8.659999999999998
8.4,4.85
4.6,9.190000000000001
1.06,9.63
3.49,6.040000000000001
6.37,7.5200000000000005
3.7,5.41
4.1,8.629999999999999
3.77,9.01
3.62,5.610000000000001
3.58,9.559999999999999
4.01,5.25
0.39,7.58
3.91,7.9799999999999995
3.55,7.63
4.96,8.08
3.52,5.699999999999999
5.26,7.03
5.65,6.8
4.91,3.4599999999999995
4.72,8.459999999999999
0.68,7.990000000000001
1.32,8.17
3.62,6.73
2.27,7.040000000000001
4.0,10.16
5.01,7.42
7.31,7.460000000000001
4.31,6.65
1.16,5.22
0.48,4.989999999999999
6.1,6.450000000000001
3.9,4.19
1.0,5.43
6.73,6.6899999999999995
7.34,6.08
4.3,6.390000000000001
3.36,7.92
4.23,3.81
4.69,4.58
4.61,9.14
4.33,6.369999999999999
4.17,6.42
3.62,6.9
3.3,7.92
4.42,4.9399999999999995
6.3,6.54
7.49,8.92
6.93,6.969999999999999
2.33,8.35
2.76,6.9799999999999995
4.59,8.26
4.04,4.67
3.89,5.96
8.97,4.979999999999999
2.51,8.18
5.94,3.51
4.93,9.07
5.87,8.62
4.51,8.05
6.03,8.48
1.12,8.190000000000001
5.68,4.130000000000001
3.67,8.08
3.57,6.1899999999999995
3.48,8.27
7.84,5.720000000000001
2.63,10.75
2.53,8.87
1.12,6.48
7.23,10.620000000000001
5.64,8.2
6.09,4.050000000000001
3.79,5.15
3.82,5.73
3.57,7.13
4.6,7.749999999999999
3.74,7.4799999999999995
4.78,8.360000000000001
7.99,3.95
3.54,6.359999999999999
7.62,5.55
4.13,7.879999999999999
6.95,5.78
4.12,7.26
3.98,3.8200000000000003
0.61,7.049999999999999
4.15,3.9899999999999998
2.01,10.280000000000001
3.71,3.5700000000000003
6.77,5.99
7.03,6.39
6.56,8.45
2.78,8.2
6.37,8.59
4.35,3.55
1.13,7.01
4.16,5.450000000000001
4.5,8.05
4.26,6.949999999999999
7.5,3.89
8.19,7.7
1.34,4.2
4.21,5.110000000000001
7.24,8.2
2.98,6.6899999999999995
3.61,4.5200000000000005
6.27,3.69
6.39,7.38
5.72,3.4400000000000004
3.57,9.1
0.64,3.8200000000000003
4.62,8.16
4.02,7.24
2.47,5.55
0.99,5.700000000000001
0.39,6.4
3.2,6.1499999999999995
2.06,7.299999999999999
4.95,8.19
3.92,3.9700000000000006
4.35,6.86
4.01,7.5600000000000005
7.62,7.99
5.16,7.23
6.74,5.709999999999999
5.75,7.569999999999999
0.72,5.260000000000001
0.95,5.04
1.46,4.300000000000001
5.36,7.35
7.35,5.74
4.5,4.959999999999999
6.33,5.24
1.05,8.879999999999999
3.88,4.75
1.21,6.92
8.12,5.75
4.05,8.120000000000001
3.88,4.73
3.99,7.180000000000001
8.63,9.03
3.13,9.149999999999999
3.86,6.949999999999999
5.0,4.199999999999999
7.63,3.95
5.12,8.5
1.49,9.51
3.28,6.51
3.9,4.13
4.75,5.029999999999999
6.82,6.579999999999999
4.41,9.42
7.4,6.57
3.88,9.129999999999999
8.38,6.140000000000001
1.78,8.77
7.33,3.65
1.63,6.75
7.21,9.24
3.93,4.970000000000001
2.15,10.56
3.19,8.93
1.22,3.8600000000000003
4.3,4.880000000000001
2.71,4.1
3.07,3.78
0.86,7.190000000000001
7.12,6.120000000000001
2.69,6.11
2.6,7.49
6.69,7.13
6.02,3.3899999999999997
5.59,8.05
4.18,7.470000000000001
8.45,5.49
0.37,6.34
4.27,5.129999999999999
4.43,8.88
8.15,4.18
3.69,5.73
4.71,3.7600000000000002
3.96,4.040000000000001
5.03,6.32
4.06,7.279999999999999
0.59,5.34
6.08,6.640000000000001
3.52,4.05
3.24,3.9899999999999998
2.46,5.09
8.48,3.93
4.98,6.530000000000001
3.92,8.209999999999999
8.49,8.280000000000001
4.42,9.24
4.06,4.68
7.78,8.28
4.85,7.85
5.17,6.5600000000000005
4.18,3.66
5.3,9.65
4.09,9.2
3.49,8.96
7.03,5.36
3.03,7.529999999999999
5.24,7.01
4.77,5.859999999999999
6.4,3.97
5.54,8.48
1.11,12.870000000000001
4.94,3.6899999999999995
3.48,4.25
4.26,9.38
6.25,7.449999999999999
5.38,3.3700000000000006
7.54,4.15
3.15,8.16
4.13,8.86
4.72,6.51
2.7,5.500000000000001
3.82,7.490000000000001
8.21,5.309999999999999
6.46,9.729999999999999
8.32,5.98
3.55,8.889999999999999
6.82,6.9399999999999995
4.07,4.039999999999999
2.76,10.52
3.58,7.930000000000001
1.01,6.579999999999999
6.85,4.26
5.66,7.8999999999999995
4.35,5.76
4.74,6.930000000000001
7.57,6.34
6.53,5.1000000000000005
7.99,6.880000000000001
4.48,9.15
3.58,3.7800000000000002
3.82,9.23
3.95,8.86
3.94,6.050000000000001
6.19,6.16
4.26,7.78
4.3,6.5600000000000005
4.44,8.430000000000001
4.39,5.88
4.84,5.609999999999999
3.56,8.350000000000001
3.56,5.67
4.02,4.91
5.98,5.08
4.59,4.4
2.68,7.22
6.54,5.86
3.12,6.8500000000000005
4.59,8.29
7.24,6.02
3.01,6.52
5.92,8.89
5.7,8.05
6.71,7.000000000000001
4.29,8.200000000000001
4.04,9.82
5.64,8.09
2.87,4.13
3.06,9.5
3.54,8.489999999999998
4.82,7.539999999999999
6.31,8.49
6.57,7.39
6.69,8.09
3.94,5.55
4.27,4.07
5.33,7.8
3.01,8.02
3.86,3.77
8.47,4.369999999999999
4.01,8.91
3.48,6.1000000000000005
3.59,6.8500000000000005
3.1,8.33
5.61,4.24
4.73,9.76
3.79,9.68
3.63,8.1
7.62,7.629999999999999
3.98,8.98
7.36,4.08
8.41,5.050000000000001
3.98,4.31
2.73,9.09
3.73,8.059999999999999
0.97,7.460000000000001
1.76,7.550000000000001
5.27,8.08
4.99,7.959999999999999
2.67,6.859999999999999
1.68,6.01
3.83,8.280000000000001
9.06,7.59
3.12,6.029999999999999
6.55,8.48
0.92,5.12
3.61,7.98
4.69,9.14
0.53,9.079999999999998
7.81,3.82
3.04,6.2299999999999995
3.35,6.91
3.85,3.79
6.04,7.890000000000001
1.79,6.42
4.56,6.470000000000001
4.53,4.14
3.74,7.700000000000001
4.26,8.08
4.51,7.82
1.14,7.449999999999999
2.05,9.02
7.96,9.360000000000001
3.49,8.15
6.76,4.0600000000000005
1.34,7.629999999999999
6.24,9.56
1.21,8.120000000000001
7.34,6.08
3.34,6.63
4.13,6.5
7.57,5.77
3.8,8.07
4.33,4.72
0.7,5.3100000000000005
4.8,8.07
3.85,4.720000000000001
4.47,7.739999999999999
5.93,7.6
4.87,7.21
4.52,7.300000000000001
1.72,7.839999999999999
4.4,3.81
3.3,7.01
4.17,7.46
4.25,5.710000000000001
0.54,4.51
5.99,8.52
4.59,7.99
3.98,7.779999999999999
7.75,5.83
1.86,4.619999999999999
3.48,9.79
1.02,4.15
5.44,8.280000000000001
5.11,8.48
7.81,7.790000000000001
3.89,3.54
6.8,5.879999999999999
3.45,7.63
0.44,6.489999999999999
4.26,5.979999999999999
7.98,7.960000000000001
6.8,8.729999999999999
3.39,7.35
1.01,10.7
3.81,4.949999999999999
4.06,5.18
3.55,3.7200000000000006
5.33,6.930000000000001
4.18,7.89
4.26,7.36
1.03,4.08
5.58,7.369999999999999
5.18,8.22
4.63,3.5700000000000003
7.81,6.0200000000000005
7.46,7.9799999999999995
6.8,5.200000000000001
2.8,8.63
4.27,4.48
4.82,9.05
0.53,7.510000000000001
2.62,3.9899999999999998
6.99,3.85
6.83,7.72
7.06,6.7700000000000005
4.31,7.4399999999999995
0.61,7.34
5.76,8.99
5.98,7.9
1.69,7.28
3.43,3.749999999999999
3.75,8.709999999999999
3.74,8.35
12.57,4.220000000000001
8.3,5.59
4.68,7.12
7.12,4.6
3.63,4.15
1.36,8.79
4.93,6.39
5.03,8.489999999999998
4.03,9.459999999999999
3.77,8.19
5.91,4.93
1.46,7.52
7.99,6.710000000000001
3.15,7.94
3.04,5.01
5.58,5.08
3.95,6.66
3.19,6.4399999999999995
6.33,10.02
3.3,7.26
6.3,8.07
7.8,7.109999999999999
4.56,7.859999999999999
4.91,5.749999999999999
5.0,7.1
0.7,6.289999999999999
0.75,4.799999999999999
1.03,8.32
1.37,7.65
4.7,6.13
5.02,5.26
5.79,7.989999999999999
1.1,3.81
5.13,8.34
3.56,6.390000000000001
5.2,7.82
4.24,7.35
3.13,5.71
4.3,3.6
7.63,5.96
7.54,4.61
3.94,7.780000000000001
0.78,5.5600000000000005
4.92,6.8500000000000005
2.34,6.540000000000001
4.09,9.17
3.04,6.96
4.95,8.93
3.92,8.489999999999998
3.71,6.11
4.3,5.359999999999999
5.71,4.09
0.88,3.8099999999999996
5.95,7.39
3.75,7.91
6.14,6.9399999999999995
3.34,8.32
4.59,7.57
4.57,6.06
1.02,8.559999999999999
4.15,4.390000000000001
5.02,8.16
4.21,6.83
1.82,7.510000000000001
1.97,7.5699999999999985
3.87,8.37
5.63,5.289999999999999
3.71,6.94
4.15,6.34
4.57,9.58
6.9,3.59
4.45,9.04
4.18,4.0
7.5,7.2
7.02,8.45
2.15,4.61
7.86,5.64
4.33,7.699999999999999
3.97,8.09
2.87,7.6899999999999995
5.93,7.6
4.91,8.74
3.49,6.790000000000001
3.36,6.9399999999999995
4.02,4.52
6.64,7.34
4.61,8.36
3.74,4.42
6.54,7.830000000000001
6.5,6.48
3.95,4.92
4.82,7.669999999999999
4.5,4.86
0.94,4.93
4.57,8.87
6.52,4.3999999999999995
4.79,7.55
3.77,6.9399999999999995
7.06,4.380000000000001
3.61,7.5
4.12,3.9300000000000006
6.08,6.85
5.48,7.73
5.23,4.61
3.77,5.01
3.96,8.07
3.49,9.66
6.05,7.580000000000001
1.19,3.67
6.5,6.48
7.64,5.72
2.43,5.67
4.31,6.35
3.18,8.09
4.68,6.89
3.17,4.41
4.12,6.249999999999999
7.22,7.1
4.39,8.28
5.75,7.99
3.68,8.11
3.08,7.92
3.16,7.9799999999999995
5.97,7.160000000000001
7.94,4.550000000000001
0.89,9.14
7.36,6.699999999999999
4.82,6.06
4.09,7.34
4.41,5.23
4.01,8.03
5.26,7.67
4.89,5.129999999999999
4.05,6.6000000000000005
3.18,7.6499999999999995
2.58,6.72
3.81,9.969999999999999
4.05,7.059999999999999
4.95,6.409999999999999
1.67,5.25
2.7,3.6300000000000003
1.99,5.41
6.02,7.65
5.27,8.14
6.33,6.09
4.06,6.219999999999999
2.87,4.67
2.68,5.81
4.93,7.240000000000001
7.29,5.3
1.65,8.92
3.64,8.52
4.33,8.93
4.54,3.8400000000000003
3.6,5.540000000000001
3.6,8.17
7.92,8.0
3.87,7.89
4.35,9.14
2.42,4.24
3.6,4.44
0.93,3.6800000000000006
6.1,8.93
3.92,5.4799999999999995
1.0,8.01
4.0,6.93
4.3,3.3899999999999997
3.97,7.93
4.57,6.069999999999999
5.63,7.5600000000000005
4.88,8.610000000000001
3.76,7.29
3.46,9.93
7.12,5.8100000000000005
7.14,7.31
3.22,10.36
7.87,8.74
3.81,8.790000000000001
1.02,7.93
6.31,7.670000000000001
1.32,5.109999999999999
4.18,4.359999999999999
2.71,11.0
9.11,7.010000000000001
7.35,7.659999999999999
4.49,7.7
3.57,6.029999999999999
3.92,8.82
6.06,4.83
8.21,8.06
6.77,7.91
4.59,3.6999999999999997
4.63,4.64
7.12,4.15
3.95,4.68
4.62,7.680000000000001
4.91,8.74
8.91,3.8600000000000003
3.21,7.539999999999999
3.42,6.699999999999999
3.97,6.9
4.07,4.210000000000001
3.73,9.32
3.62,3.4800000000000004
9.0,8.0
1.89,3.45
7.26,7.029999999999999
6.34,7.550000000000001
0.9,8.200000000000001
1.34,8.18
7.67,5.4399999999999995
4.96,7.43
4.57,7.050000000000001
8.8,5.24
4.05,9.16
3.76,8.08
6.54,5.700000000000001
3.48,8.629999999999999
5.69,7.909999999999999
4.57,8.49
2.69,8.86
4.24,7.78
1.98,5.02
5.69,5.3100000000000005
3.61,7.38
5.54,6.170000000000001
4.09,7.27
6.0,6.029999999999999
3.52,4.01
1.82,9.33
4.07,5.73
2.02,6.970000000000001
0.31,6.3100000000000005
