emerg,pop
5.28,5.659999999999999
5.35,4.91
5.61,5.63
5.29,4.86
4.79,7.28
6.04,4.329999999999999
5.04,5.760000000000001
5.56,6.3
5.35,5.02
5.17,5.49
5.51,4.249999999999999
5.9,4.949999999999999
5.23,5.029999999999999
5.67,3.709999999999999
4.84,5.82
4.88,4.19
5.16,5.720000000000001
5.12,4.7299999999999995
5.2,7.489999999999999
5.59,5.41
4.73,6.209999999999999
5.05,5.22
5.73,5.5600000000000005
5.22,6.1000000000000005
5.91,3.8600000000000003
5.3,5.28
5.41,4.959999999999999
5.15,5.029999999999999
6.03,4.48
4.95,6.319999999999999
5.24,4.220000000000001
5.68,5.280000000000001
5.42,5.82
5.96,4.11
5.78,4.79
4.8,6.090000000000001
5.54,5.39
6.03,4.669999999999999
5.33,5.83
5.5,6.26
5.1,6.66
5.64,5.1499999999999995
5.96,3.9300000000000006
5.03,4.01
4.99,4.449999999999999
4.63,5.64
5.19,5.989999999999999
6.92,4.84
5.32,5.449999999999999
5.63,6.62
5.15,5.08
4.89,4.01
5.5,3.8499999999999996
4.54,5.329999999999999
5.31,4.96
5.72,4.000000000000001
5.21,5.45
4.57,5.98
4.76,6.040000000000001
6.02,5.120000000000001
5.57,5.35
5.27,5.17
5.38,5.8500000000000005
4.42,6.01
5.16,5.85
5.67,4.98
4.86,5.09
5.32,6.23
5.25,5.57
5.72,5.299999999999999
5.61,4.8500000000000005
5.81,4.3
5.5,5.9399999999999995
5.58,3.9399999999999995
6.2,5.260000000000001
6.27,7.3100000000000005
5.69,5.45
4.8,7.510000000000001
5.55,4.61
4.97,4.96
6.36,7.419999999999999
5.26,5.33
5.32,5.5
5.2,5.55
3.86,8.620000000000001
5.45,7.39
5.13,3.790000000000001
5.3,6.97
5.16,6.98
4.57,7.0
6.02,5.120000000000001
5.11,5.54
5.5,6.01
5.37,4.319999999999999
4.87,6.1000000000000005
5.74,5.85
5.82,6.119999999999999
5.1,5.82
5.24,6.4
5.68,5.370000000000001
4.9,6.049999999999999
5.11,6.739999999999999
5.66,3.91
5.53,5.38
5.57,6.039999999999999
4.9,6.049999999999999
4.38,5.6499999999999995
3.34,7.16
5.79,6.19
5.15,4.590000000000001
6.03,4.989999999999999
5.72,5.090000000000001
5.02,3.7800000000000002
5.59,5.5
5.51,4.550000000000001
5.19,4.569999999999999
5.69,4.7700000000000005
5.07,5.99
5.44,5.3
5.1,5.24
5.04,6.489999999999999
5.48,5.1899999999999995
5.31,3.8500000000000005
4.83,3.9299999999999997
5.57,5.709999999999999
4.74,5.52
5.5,6.8100000000000005
5.09,6.130000000000001
4.64,5.61
4.63,4.080000000000001
4.72,7.8999999999999995
4.68,5.609999999999999
5.37,4.69
3.27,7.460000000000001
5.28,5.659999999999999
5.17,5.390000000000001
5.44,5.179999999999999
4.15,7.049999999999999
5.23,5.35
5.53,5.1499999999999995
3.74,6.9399999999999995
5.43,5.040000000000001
5.47,4.910000000000001
4.66,6.209999999999999
5.12,5.489999999999999
5.07,6.119999999999999
5.03,4.86
5.88,5.6499999999999995
5.3,6.0200000000000005
4.01,8.17
5.46,5.2
5.31,5.63
5.82,5.539999999999999
5.36,4.3
5.46,3.9699999999999998
5.22,5.590000000000001
5.94,5.89
5.44,6.29
5.34,5.159999999999999
5.0,5.869999999999999
5.11,4.250000000000001
4.69,6.349999999999999
5.18,5.32
4.1,5.960000000000001
5.89,4.95
4.94,4.51
5.54,3.960000000000001
4.51,6.93
4.63,6.71
4.92,7.710000000000001
5.09,4.710000000000001
5.62,3.829999999999999
5.2,3.92
5.09,5.6899999999999995
4.6,6.960000000000001
6.67,5.35
4.98,7.98
5.67,5.66
5.35,7.48
4.79,5.31
5.26,5.59
4.8,6.340000000000001
5.22,4.25
5.41,5.59
5.41,4.99
5.86,5.259999999999999
5.27,4.290000000000001
5.25,5.619999999999999
6.52,4.950000000000001
5.34,5.33
4.81,5.7700000000000005
5.08,4.34
5.39,5.670000000000001
5.78,5.1499999999999995
5.87,6.06
4.97,6.3999999999999995
5.35,5.780000000000001
4.88,5.3999999999999995
5.63,3.83
6.15,4.48
4.76,6.33
5.31,6.13
5.67,5.66
4.98,6.33
4.77,8.23
5.5,4.85
4.98,5.08
5.47,4.910000000000001
5.06,4.009999999999999
5.41,5.199999999999999
6.59,5.220000000000001
6.09,5.52
5.62,4.590000000000001
4.73,6.719999999999999
5.88,4.330000000000001
4.94,4.28
5.39,5.78
5.57,4.6
5.13,5.1499999999999995
4.74,4.959999999999999
5.78,3.9000000000000004
5.42,5.34
5.7,5.0200000000000005
5.11,6.7
5.88,6.170000000000001
5.3,4.81
5.07,5.1
5.42,5.609999999999999
5.35,5.870000000000001
5.9,4.699999999999999
5.34,6.140000000000001
5.34,5.33
6.03,4.2
5.57,4.890000000000001
5.6,6.43
5.32,6.449999999999999
5.37,6.2
4.92,5.140000000000001
5.59,5.050000000000001
3.79,6.19
5.37,8.11
5.04,4.090000000000001
6.62,5.12
5.17,4.609999999999999
5.48,5.539999999999999
5.32,7.4
5.54,5.87
5.28,4.419999999999999
5.15,5.529999999999999
5.25,3.8200000000000003
4.53,6.21
5.63,5.500000000000001
5.69,4.44
5.82,4.449999999999999
5.58,5.15
4.87,5.9799999999999995
5.47,4.1000000000000005
5.68,4.870000000000001
5.7,5.05
5.47,4.16
5.57,5.02
4.74,6.609999999999999
5.29,4.090000000000001
5.83,3.91
3.46,6.63
4.85,5.9399999999999995
6.08,4.289999999999999
4.99,7.85
3.93,6.24
6.13,5.159999999999999
5.74,6.970000000000001
6.04,4.579999999999999
5.92,4.99
4.85,6.24
4.69,4.359999999999999
5.36,5.88
4.96,5.6499999999999995
5.44,4.06
5.27,6.99
5.15,4.9
5.45,5.04
5.59,4.17
5.97,4.53
3.75,7.8100000000000005
4.22,6.19
5.47,4.990000000000001
4.35,8.8
5.22,7.090000000000001
5.1,5.16
5.16,5.66
5.2,5.45
5.46,5.3500000000000005
5.04,5.069999999999999
5.33,5.08
4.83,4.82
5.39,5.4799999999999995
5.18,5.6
4.97,6.8999999999999995
4.59,5.26
5.12,4.830000000000001
5.16,5.369999999999999
5.32,6.699999999999999
6.37,5.22
5.32,5.51
5.35,4.040000000000001
4.83,6.57
5.23,6.33
5.57,5.07
5.1,5.24
5.36,6.429999999999999
5.41,4.859999999999999
4.89,5.95
5.07,4.369999999999999
5.24,4.66
5.75,5.050000000000001
4.42,5.99
5.9,5.029999999999999
5.51,4.74
5.75,5.1899999999999995
4.47,6.28
6.4,5.52
5.43,4.66
4.27,5.710000000000001
4.09,7.4
6.65,5.57
4.91,7.050000000000001
5.15,6.01
5.59,7.449999999999999
5.44,6.159999999999999
3.74,7.470000000000001
5.85,4.630000000000001
4.12,7.64
4.91,5.720000000000001
5.02,6.880000000000001
5.09,4.84
5.55,4.569999999999999
5.43,4.41
5.3,8.080000000000002
4.38,5.87
5.74,5.109999999999999
5.21,5.2700000000000005
4.8,5.6499999999999995
5.22,6.33
5.32,4.4399999999999995
6.08,5.369999999999999
5.9,5.029999999999999
3.74,10.04
4.62,4.26
5.18,4.9399999999999995
5.92,5.27
4.74,6.0600000000000005
5.5,6.8100000000000005
5.11,6.159999999999999
5.63,5.330000000000001
5.98,5.309999999999999
4.95,4.06
4.95,6.22
5.12,4.21
5.91,5.789999999999999
5.49,6.08
5.33,5.369999999999999
5.87,4.71
4.8,6.340000000000001
5.77,5.52
4.37,6.669999999999999
5.94,4.61
4.78,7.11
4.74,6.970000000000001
5.4,5.459999999999999
6.15,5.35
5.72,6.64
5.42,5.550000000000001
5.36,6.5200000000000005
5.42,4.06
5.46,8.45
5.4,5.5600000000000005
5.69,4.339999999999999
4.91,6.890000000000001
5.29,4.56
5.94,3.7199999999999998
4.82,5.859999999999999
5.55,5.61
4.69,6.159999999999999
5.56,4.97
5.85,4.66
4.77,5.640000000000001
4.89,5.260000000000001
4.82,5.789999999999999
3.36,7.890000000000001
4.73,5.799999999999999
5.13,5.830000000000001
5.08,4.449999999999999
5.78,5.5200000000000005
5.51,5.76
6.08,5.779999999999999
5.7,5.569999999999999
5.07,5.85
4.2,6.430000000000001
4.75,5.5
5.47,5.160000000000001
6.14,4.760000000000001
4.71,5.000000000000001
5.5,4.59
6.22,7.410000000000001
4.88,7.0200000000000005
5.57,4.83
6.1,4.4399999999999995
5.38,5.21
4.71,6.840000000000001
5.65,4.879999999999999
5.97,5.44
5.16,5.66
5.8,4.69
5.03,3.9699999999999998
5.23,6.699999999999999
4.91,6.75
5.29,4.38
5.72,4.97
6.21,4.88
5.59,6.5
5.16,5.6
5.27,5.960000000000001
4.94,5.989999999999999
5.34,4.210000000000001
4.05,7.46
5.06,5.21
5.92,4.380000000000001
5.51,4.31
5.16,4.529999999999999
5.26,3.99
6.16,6.33
5.41,4.9
4.36,6.44
5.37,6.0200000000000005
4.89,6.170000000000001
5.34,7.33
6.78,5.7
5.81,5.96
5.05,6.3999999999999995
5.05,6.3
5.34,5.73
5.21,4.72
6.3,5.55
6.07,5.379999999999999
5.06,5.650000000000001
4.84,5.550000000000001
4.78,4.8999999999999995
4.91,6.039999999999999
4.22,7.430000000000001
5.26,4.5600000000000005
5.05,5.090000000000001
5.07,4.960000000000001
5.48,5.1899999999999995
5.57,5.43
5.52,3.5199999999999996
5.14,4.7700000000000005
5.15,7.049999999999999
5.09,7.970000000000001
6.07,4.91
5.15,5.529999999999999
5.68,4.790000000000001
5.94,5.37
5.31,5.420000000000001
4.88,6.64
5.35,7.23
5.38,4.9799999999999995
5.53,4.94
5.74,4.15
3.99,5.629999999999999
5.96,6.12
4.52,3.8899999999999997
5.2,5.8
6.4,5.779999999999999
5.31,4.079999999999999
5.63,5.22
5.32,3.75
5.33,5.66
6.2,5.589999999999999
4.25,5.050000000000001
5.49,4.949999999999999
5.19,5.71
6.04,4.930000000000001
6.18,5.290000000000001
4.97,5.8500000000000005
6.03,4.989999999999999
5.51,4.109999999999999
5.79,5.86
5.2,5.8
5.69,4.95
4.76,4.77
6.32,3.74
5.05,7.090000000000001
4.66,5.959999999999999
5.25,4.99
5.49,4.210000000000001
5.3,4.88
5.82,4.709999999999999
5.31,4.5200000000000005
6.01,5.1
5.93,4.98
5.23,5.35
5.77,4.780000000000001
5.93,4.84
5.5,5.59
4.92,4.949999999999999
5.66,3.59
5.86,3.88
6.23,6.779999999999999
5.37,5.409999999999999
5.83,3.91
5.9,5.9399999999999995
4.91,4.040000000000001
5.6,4.890000000000001
4.76,6.390000000000001
5.8,5.22
5.9,5.029999999999999
5.01,6.050000000000001
6.09,4.68
6.32,4.68
5.37,5.61
5.84,4.279999999999999
4.71,6.319999999999999
5.93,4.069999999999999
6.27,5.42
4.01,9.09
6.27,5.07
6.1,5.110000000000001
4.64,6.47
5.45,4.489999999999999
5.54,5.44
4.62,6.169999999999999
4.73,6.9399999999999995
5.53,4.579999999999999
5.36,6.259999999999999
5.46,5.3500000000000005
5.9,5.549999999999999
5.38,4.200000000000001
5.17,8.07
5.36,4.260000000000001
5.55,5.79
5.47,4.240000000000001
6.42,5.8100000000000005
4.77,5.890000000000001
4.1,7.390000000000001
5.44,5.44
5.7,4.96
5.32,5.289999999999999
5.32,5.33
5.45,5.430000000000001
5.62,6.069999999999999
5.01,6.17
4.12,6.2700000000000005
5.14,5.61
5.8,4.94
5.32,5.5
5.4,5.379999999999999
5.61,6.2299999999999995
4.74,7.35
5.24,7.119999999999999
5.53,7.13
5.31,4.009999999999999
5.43,5.35
4.34,7.970000000000001
5.41,5.279999999999999
5.37,4.9799999999999995
4.95,5.659999999999999
5.66,4.5600000000000005
4.55,5.2700000000000005
5.27,4.25
5.53,5.62
5.4,5.08
4.8,5.74
5.62,5.909999999999999
5.81,4.27
4.82,6.279999999999999
4.79,4.420000000000001
5.33,5.08
5.59,5.040000000000001
5.32,4.85
4.89,4.790000000000001
5.36,4.2700000000000005
5.57,5.43
5.21,4.7700000000000005
5.38,5.3
5.71,5.069999999999999
5.23,5.109999999999999
6.41,4.74
4.72,5.11
4.93,4.98
5.44,6.29
5.44,4.489999999999999
5.91,6.199999999999999
5.29,4.81
5.15,6.01
5.44,4.659999999999999
6.19,6.29
4.92,6.65
5.61,4.47
5.55,6.28
5.27,5.880000000000001
4.93,5.630000000000001
5.08,5.8100000000000005
5.54,4.47
6.64,5.2700000000000005
3.63,8.32
5.14,4.97
5.28,5.14
5.12,4.7299999999999995
5.81,4.61
5.64,5.53
6.15,4.969999999999999
4.46,5.78
5.56,4.410000000000001
5.9,4.6899999999999995
5.23,5.549999999999999
6.48,4.67
5.76,4.359999999999999
5.43,6.33
5.63,4.95
6.18,6.050000000000001
5.99,4.289999999999999
4.18,5.5600000000000005
5.25,4.6899999999999995
4.8,4.380000000000001
5.15,5.119999999999999
4.8,5.63
5.88,5.750000000000001
4.84,4.0600000000000005
5.56,5.010000000000001
6.0,4.52
5.59,5.359999999999999
5.17,6.34
5.22,5.56
5.24,4.959999999999999
5.4,5.699999999999999
5.6,6.300000000000001
5.89,4.03
5.72,5.090000000000001
5.28,4.409999999999999
5.42,5.279999999999999
4.67,8.05
5.42,4.010000000000001
5.12,5.989999999999999
4.79,7.28
5.43,4.04
5.17,4.609999999999999
5.49,3.6799999999999997
5.48,4.58
5.53,4.86
5.25,4.02
5.1,6.23
4.97,4.97
6.16,6.16
4.46,6.489999999999999
5.53,5.28
5.46,5.13
5.77,5.49
5.35,4.040000000000001
5.24,4.330000000000001
4.88,6.9799999999999995
6.3,5.29
5.63,5.29
4.6,7.390000000000001
6.05,5.410000000000001
5.67,4.0600000000000005
5.68,4.790000000000001
4.41,6.720000000000001
5.8,5.2299999999999995
4.82,4.289999999999999
5.77,4.42
6.13,4.8999999999999995
5.28,5.89
5.7,4.11
4.89,7.0200000000000005
5.82,4.259999999999999
5.4,5.469999999999999
5.82,7.0600000000000005
6.39,6.63
5.06,4.420000000000001
5.05,5.840000000000001
5.48,4.33
5.71,5.46
5.42,5.67
4.4,5.039999999999999
5.64,5.000000000000001
4.7,6.06
5.96,5.06
5.09,4.25
4.94,5.37
6.04,5.659999999999999
5.06,6.53
5.77,4.300000000000001
5.31,4.7700000000000005
5.91,4.180000000000001
3.75,7.8100000000000005
5.64,4.820000000000001
5.65,4.959999999999999
5.33,4.409999999999999
6.01,5.290000000000001
5.04,4.18
5.18,6.25
5.04,6.6499999999999995
5.31,5.38
5.9,5.029999999999999
5.17,5.550000000000001
5.41,4.93
6.71,4.3999999999999995
4.99,5.109999999999999
5.67,6.210000000000001
4.12,6.2700000000000005
5.54,4.419999999999999
5.29,5.090000000000001
4.59,4.9
4.24,7.029999999999999
4.87,4.25
5.43,4.73
5.35,7.23
5.25,5.880000000000001
5.35,5.210000000000001
6.02,4.109999999999999
5.61,4.47
5.44,5.2700000000000005
5.48,4.719999999999999
5.77,5.5
5.27,4.130000000000001
4.7,6.06
5.8,4.94
5.55,6.28
4.59,5.949999999999999
5.59,3.630000000000001
4.86,4.470000000000001
5.89,5.36
3.35,8.91
5.19,5.31
5.31,3.84
6.14,5.2700000000000005
6.09,4.68
4.95,6.6000000000000005
5.69,4.140000000000001
5.13,7.069999999999999
5.72,4.14
5.5,4.9399999999999995
5.54,6.31
5.19,5.569999999999999
5.61,4.28
5.27,4.99
5.15,5.119999999999999
4.66,7.1
3.37,9.27
4.96,6.170000000000001
5.48,5.52
5.17,4.17
5.56,3.8499999999999996
4.64,6.39
5.73,4.41
5.23,4.5
5.55,4.06
5.22,4.2
5.32,4.859999999999999
5.5,5.0600000000000005
5.21,4.49
4.85,7.550000000000001
5.48,4.07
5.79,4.329999999999999
5.25,6.220000000000001
5.76,5.66
5.84,4.590000000000001
6.28,5.509999999999999
5.9,4.51
4.72,6.3500000000000005
4.79,5.31
4.99,5.789999999999999
4.05,7.46
5.24,6.699999999999999
5.45,4.89
4.38,6.97
4.65,6.219999999999999
5.38,4.88
5.42,6.210000000000001
6.07,4.219999999999999
5.66,5.91
6.04,4.579999999999999
5.73,6.039999999999999
6.06,5.36
5.62,4.180000000000001
5.36,4.39
5.97,4.750000000000001
5.24,4.66
5.67,5.040000000000001
4.75,6.17
5.4,4.51
4.42,6.970000000000001
5.12,6.329999999999999
5.0,6.33
5.4,5.889999999999999
5.21,7.19
5.4,4.389999999999999
5.79,6.760000000000001
6.14,6.78
5.19,4.35
5.65,6.35
5.82,5.129999999999999
4.55,7.750000000000001
5.35,6.4399999999999995
5.25,4.02
5.19,5.249999999999999
5.46,5.8
5.2,5.989999999999999
5.67,5.48
6.18,4.450000000000001
5.14,4.07
5.52,5.940000000000001
4.29,5.72
4.94,5.9799999999999995
5.95,6.180000000000001
5.73,4.76
5.79,5.010000000000001
5.3,5.930000000000001
5.5,4.779999999999999
5.32,5.949999999999999
4.72,5.240000000000001
5.45,5.03
5.16,5.789999999999999
5.42,5.34
5.41,4.9
5.12,4.510000000000001
4.86,4.259999999999999
6.07,4.75
4.91,3.91
5.12,4.740000000000001
5.1,6.18
5.14,5.070000000000001
5.19,5.739999999999999
5.99,4.35
4.96,6.090000000000001
6.07,5.52
4.93,6.040000000000001
5.26,4.82
5.9,5.43
5.17,5.390000000000001
3.58,7.699999999999999
4.82,5.91
5.52,4.92
5.62,4.999999999999999
5.21,4.460000000000001
5.19,4.92
5.5,4.58
6.5,5.01
5.16,5.789999999999999
4.66,5.959999999999999
5.61,5.97
5.12,4.47
4.18,7.34
5.3,4.119999999999999
5.59,4.800000000000001
5.57,4.049999999999999
5.31,4.88
4.76,5.300000000000001
5.93,4.21
5.79,5.39
5.37,6.069999999999999
5.28,5.29
4.83,4.86
5.34,6.1899999999999995
5.79,4.37
4.71,6.319999999999999
4.39,5.8500000000000005
5.7,5.839999999999999
5.78,4.5200000000000005
5.88,4.2700000000000005
4.9,6.699999999999999
6.29,4.999999999999999
5.54,4.62
5.55,4.429999999999999
5.41,4.21
5.4,6.68
4.95,5.71
5.51,5.109999999999999
5.52,4.869999999999999
5.98,4.24
4.92,4.35
5.28,5.45
5.7,6.3999999999999995
5.98,6.219999999999999
5.58,5.77
5.79,4.829999999999999
4.76,6.390000000000001
6.41,4.73
5.85,4.9399999999999995
5.77,6.120000000000001
4.95,6.7
5.82,5.029999999999999
5.49,6.049999999999999
5.26,3.9400000000000004
5.67,4.08
5.0,5.3100000000000005
5.13,4.44
5.7,5.12
5.43,4.72
6.15,5.35
5.13,3.8100000000000005
4.87,6.840000000000001
5.34,6.9
4.18,4.8100000000000005
4.79,4.420000000000001
4.79,4.250000000000001
4.07,7.869999999999999
5.64,3.9300000000000006
4.79,6.87
6.01,5.18
5.93,4.15
5.12,6.919999999999999
5.37,4.25
5.15,6.01
5.69,4.47
4.94,4.1499999999999995
4.83,3.66
4.49,5.5600000000000005
6.47,4.21
5.69,5.36
5.18,3.6899999999999995
6.16,5.199999999999999
5.38,6.8
6.24,4.3100000000000005
5.96,4.1000000000000005
5.3,5.930000000000001
3.59,9.26
5.07,5.08
5.37,6.94
6.17,5.9
5.59,4.880000000000001
5.53,6.29
4.99,4.449999999999999
4.81,5.29
4.69,6.69
5.77,3.9800000000000004
5.15,4.41
5.27,6.41
5.8,5.569999999999999
5.14,5.6499999999999995
5.25,4.4399999999999995
5.78,5.3500000000000005
6.37,5.569999999999999
4.87,6.1000000000000005
5.36,5.61
6.31,6.070000000000001
4.39,5.8500000000000005
5.55,4.8999999999999995
4.75,4.789999999999999
5.39,5.78
6.08,4.359999999999999
5.52,3.8000000000000007
4.49,6.49
5.3,4.5200000000000005
5.48,5.029999999999999
5.61,6.2
5.46,4.920000000000001
4.96,6.170000000000001
5.15,5.289999999999999
5.31,4.6
5.47,4.96
5.51,4.25
5.47,5.8999999999999995
5.68,6.35
6.1,5.16
5.14,6.6499999999999995
5.15,5.49
5.03,4.2299999999999995
5.66,5.709999999999999
5.4,5.75
4.57,6.35
4.92,4.890000000000001
4.92,6.619999999999999
5.21,5.8
4.26,7.0600000000000005
5.73,4.93
4.96,4.64
5.64,5.500000000000001
4.77,5.98
5.35,5.05
5.86,5.159999999999999
6.02,5.720000000000001
5.77,5.35
5.21,6.159999999999999
4.58,6.35
6.05,5.53
5.76,5.15
5.4,3.8199999999999994
4.57,7.1899999999999995
3.94,6.610000000000001
5.4,3.8199999999999994
4.09,6.620000000000001
5.7,5.3999999999999995
5.52,6.42
6.14,5.080000000000001
4.38,6.56
5.17,6.17
4.34,7.970000000000001
5.69,5.409999999999999
5.39,6.1499999999999995
5.76,5.18
5.23,5.77
4.69,6.69
6.15,6.1
5.13,5.72
4.73,5.889999999999999
5.59,5.199999999999999
5.24,6.58
5.79,5.6499999999999995
4.71,6.88
5.15,5.799999999999999
4.08,8.209999999999999
5.63,4.79
5.16,5.73
5.69,5.11
5.29,4.540000000000001
5.2,5.36
5.42,5.6
5.55,4.67
5.57,5.49
4.38,7.89
5.23,5.27
5.63,4.4799999999999995
5.77,4.42
4.36,6.61
5.82,4.15
5.36,5.54
5.17,4.13
5.74,4.65
6.16,5.199999999999999
4.79,4.02
5.23,5.109999999999999
5.18,7.130000000000001
4.11,7.0200000000000005
4.54,5.89
5.72,5.19
5.76,4.16
6.62,4.39
5.18,5.530000000000001
5.8,4.97
5.52,4.92
4.85,6.25
5.4,4.820000000000001
4.62,7.14
5.29,4.249999999999999
5.74,5.049999999999999
5.62,4.59
5.55,4.580000000000001
4.95,6.7
4.67,5.77
6.3,5.180000000000001
5.24,4.4
4.93,6.98
4.99,7.52
5.1,6.48
5.43,5.1
4.7,5.79
4.94,6.63
5.79,5.06
5.36,4.46
5.18,5.210000000000001
5.0,3.9499999999999993
5.48,3.8099999999999996
5.09,6.1899999999999995
5.65,6.66
5.58,3.9699999999999998
5.27,4.110000000000001
6.1,5.110000000000001
4.72,5.250000000000001
5.76,4.93
5.61,4.28
5.76,4.65
5.91,5.5
5.16,5.27
5.15,4.22
4.15,7.049999999999999
5.77,3.879999999999999
5.58,7.050000000000001
5.71,5.430000000000001
5.9,5.9399999999999995
5.33,5.18
5.06,5.490000000000001
6.25,6.1
5.31,5.740000000000001
4.97,4.97
6.02,6.220000000000001
4.77,3.8999999999999995
5.57,5.43
5.59,5.359999999999999
5.31,5.400000000000001
5.22,5.010000000000001
5.85,6.630000000000001
6.08,5.3100000000000005
5.72,5.96
5.74,4.540000000000001
5.92,5.0
5.89,6.06
4.67,7.040000000000001
4.9,5.82
4.52,5.800000000000001
4.33,6.07
4.94,6.679999999999999
4.91,6.550000000000001
6.21,5.1000000000000005
5.55,5.080000000000001
5.26,5.41
5.55,6.22
5.3,4.5200000000000005
4.53,5.499999999999999
5.36,3.749999999999999
4.95,6.11
4.78,5.39
5.22,5.3999999999999995
4.93,5.550000000000001
5.43,4.51
5.4,6.92
5.22,7.46
4.73,6.209999999999999
5.32,7.59
5.25,6.3100000000000005
5.43,5.130000000000001
5.74,5.379999999999999
5.52,4.540000000000001
5.26,5.33
5.19,6.13
4.9,5.119999999999999
5.42,5.640000000000001
5.07,5.49
5.69,4.11
5.3,5.2299999999999995
5.47,6.3
5.32,4.49
5.73,5.01
5.56,5.430000000000001
6.36,4.55
5.61,6.6499999999999995
5.97,4.71
5.99,5.129999999999999
4.89,4.41
5.31,5.299999999999999
5.87,6.329999999999999
4.83,5.709999999999999
5.11,3.9699999999999998
4.99,3.9300000000000006
5.12,6.180000000000001
5.2,5.03
5.04,6.69
5.27,3.91
5.06,5.650000000000001
5.73,4.0
4.93,4.4
5.32,3.459999999999999
5.11,4.209999999999999
6.13,6.430000000000001
5.18,6.220000000000001
5.0,5.949999999999999
5.76,4.790000000000001
6.0,5.84
5.15,3.79
5.84,5.84
5.95,5.8999999999999995
6.27,5.42
5.77,5.75
4.81,7.240000000000001
4.34,7.970000000000001
5.25,6.279999999999999
5.19,5.54
5.42,4.75
4.97,5.340000000000001
3.3,7.55
5.37,4.6499999999999995
3.33,7.99
3.98,7.199999999999999
5.17,5.82
4.55,8.0
5.91,4.59
4.17,7.9
5.28,6.159999999999999
6.2,4.739999999999999
5.66,4.959999999999999
5.09,5.609999999999999
5.56,5.920000000000001
5.46,6.420000000000001
5.77,5.52
5.48,4.199999999999999
5.33,4.65
5.2,4.53
6.03,3.8499999999999988
4.31,4.1
4.67,6.380000000000001
3.52,7.77
4.24,6.74
5.63,5.71
6.41,4.84
6.64,5.160000000000001
6.52,4.950000000000001
4.43,9.200000000000001
5.63,5.72
5.39,5.86
4.57,7.0
5.19,5.7299999999999995
5.77,5.610000000000001
6.49,5.379999999999999
3.59,9.26
5.21,5.760000000000001
4.47,4.9799999999999995
5.14,7.420000000000001
5.37,6.0200000000000005
5.85,4.6
5.12,4.47
6.29,4.999999999999999
5.16,6.98
5.2,5.040000000000001
5.36,6.569999999999999
4.57,6.25
5.28,5.510000000000001
5.33,4.9399999999999995
5.76,7.300000000000001
5.42,5.6
5.6,6.460000000000001
5.36,5.54
5.63,5.510000000000001
5.21,4.25
5.98,5.25
5.64,5.14
5.34,3.9800000000000004
5.48,5.9
5.19,6.61
5.28,6.159999999999999
6.3,5.29
5.08,4.449999999999999
5.64,5.63
5.33,5.609999999999999
5.64,4.040000000000001
5.12,5.919999999999999
5.11,3.7300000000000004
5.52,4.050000000000001
5.15,4.359999999999999
4.65,7.74
5.22,3.92
6.35,5.620000000000001
4.94,5.47
5.08,4.42
5.18,5.33
5.7,4.54
4.45,6.12
5.0,5.67
5.03,6.39
5.28,6.21
6.64,4.590000000000001
4.98,6.539999999999999
4.65,6.75
6.03,6.1000000000000005
5.11,4.169999999999999
5.01,6.0600000000000005
5.87,4.46
5.61,4.7700000000000005
6.01,5.57
5.29,5.39
4.87,5.89
5.15,4.82
5.6,3.99
5.24,3.92
5.69,5.37
4.87,4.509999999999999
5.49,5.52
5.78,5.88
4.98,3.92
5.31,5.06
6.01,4.41
5.32,5.52
4.66,7.390000000000001
5.7,5.06
5.01,5.58
5.91,5.9
5.54,4.749999999999999
5.22,6.36
5.72,5.3999999999999995
4.09,7.529999999999999
4.59,5.550000000000001
5.82,5.09
4.83,5.65
5.01,5.390000000000001
5.23,6.15
5.75,5.050000000000001
5.82,4.299999999999999
4.05,8.0
5.35,5.02
4.9,5.140000000000001
5.86,4.69
5.21,5.760000000000001
5.43,5.290000000000001
5.28,5.089999999999999
5.17,6.359999999999999
5.84,6.09
6.07,4.23
5.3,5.1000000000000005
5.37,4.6499999999999995
4.28,4.1
5.19,4.930000000000001
5.05,3.7699999999999996
4.48,6.18
4.88,3.5300000000000002
5.31,5.260000000000001
5.25,5.3100000000000005
5.03,5.2700000000000005
4.56,6.170000000000001
5.02,5.210000000000001
5.2,5.54
5.42,5.6
4.55,8.0
4.56,6.820000000000001
5.73,5.35
6.15,5.35
4.14,6.47
5.17,4.92
5.41,6.609999999999999
5.99,4.819999999999999
4.12,5.6000000000000005
5.67,5.0
4.89,5.160000000000001
5.31,5.6000000000000005
5.86,4.7
4.0,8.36
6.97,5.000000000000001
5.57,5.58
6.2,4.69
5.0,5.5
5.58,5.48
5.48,5.92
5.92,5.619999999999999
4.6,6.25
5.18,5.859999999999999
5.53,5.13
5.74,6.970000000000001
5.16,5.99
4.5,5.779999999999999
5.33,5.880000000000001
5.63,5.3500000000000005
5.17,5.49
4.96,5.94
6.27,4.690000000000001
5.44,4.24
5.37,3.6100000000000003
5.64,5.44
4.66,6.220000000000001
5.45,5.21
3.5,7.460000000000001
5.43,5.67
5.47,4.750000000000001
6.26,5.210000000000001
5.76,5.720000000000001
5.33,5.959999999999999
4.68,5.140000000000001
5.22,4.7
5.33,3.999999999999999
5.46,4.829999999999999
5.58,4.050000000000001
4.48,4.42
5.63,3.87
4.91,5.77
5.67,5.359999999999999
4.54,6.909999999999999
4.59,4.48
5.14,4.21
5.12,3.6500000000000004
5.19,4.3
4.34,5.07
