emerg,pop
4.06,4.6000000000000005
3.07,3.7100000000000004
0.66,8.26
1.97,6.180000000000001
0.9,8.92
0.93,9.4
3.3,3.6400000000000006
1.51,7.33
3.16,5.3100000000000005
1.72,7.180000000000001
2.88,7.3
3.47,4.279999999999999
2.81,4.3100000000000005
1.75,8.85
2.94,5.93
2.69,3.7399999999999998
2.04,7.499999999999999
0.66,9.29
0.87,7.739999999999999
3.7,4.589999999999999
1.86,5.96
2.94,4.65
3.46,3.8099999999999996
3.27,3.77
3.24,5.01
1.57,6.9
2.07,7.279999999999999
0.49,9.959999999999999
4.15,4.049999999999999
2.09,7.85
3.64,3.89
2.05,7.29
1.32,8.75
2.92,5.74
0.75,9.16
0.89,8.2
0.82,7.890000000000001
3.08,5.779999999999999
0.98,7.799999999999999
0.49,8.77
3.01,6.130000000000001
1.84,7.67
2.21,7.170000000000001
2.17,5.9399999999999995
1.37,7.94
2.08,7.17
1.34,9.16
3.24,5.09
0.46,10.17
1.13,8.870000000000001
0.74,6.819999999999999
2.13,6.069999999999999
4.17,3.66
3.51,4.08
1.87,7.13
1.55,8.549999999999999
2.41,5.24
2.22,6.559999999999999
3.29,4.33
3.14,4.3100000000000005
1.93,7.65
2.44,8.110000000000001
0.72,7.03
2.4,4.9
1.32,7.59
3.1,3.86
4.13,4.2
2.67,5.390000000000001
3.19,4.15
0.42,8.63
2.02,7.82
3.54,4.69
0.65,8.93
0.24,9.83
1.6,6.59
2.69,6.300000000000001
3.67,5.210000000000001
3.59,3.6100000000000003
0.84,8.46
1.1,7.800000000000001
3.39,5.42
0.88,9.5
1.86,6.79
4.04,4.03
2.2,5.02
1.92,7.41
1.04,7.45
1.33,8.54
3.42,4.800000000000001
1.18,9.280000000000001
1.82,6.4399999999999995
1.12,8.3
3.46,3.8
1.32,8.03
2.4,7.33
0.68,8.96
1.46,7.81
0.66,7.629999999999999
1.5,8.55
2.09,7.130000000000001
3.17,4.32
3.8,5.63
1.23,7.85
1.96,6.97
1.04,7.62
1.66,7.01
2.54,5.499999999999999
0.68,8.19
0.83,8.709999999999999
3.56,5.959999999999999
3.97,4.619999999999999
1.84,7.4
1.89,7.38
0.54,8.579999999999998
1.27,7.99
1.82,6.640000000000001
3.0,5.550000000000001
1.54,7.590000000000001
4.04,4.2299999999999995
1.13,8.68
3.95,3.88
1.61,7.94
1.41,7.35
2.99,4.91
2.03,7.380000000000001
1.26,8.48
1.11,7.78
3.97,3.85
2.31,7.729999999999999
1.79,7.78
2.07,5.460000000000001
1.0,8.09
1.23,8.18
2.13,7.2
0.91,8.06
3.31,4.4399999999999995
3.5,4.68
3.05,4.44
3.47,4.049999999999999
3.17,3.92
4.16,3.7199999999999998
1.5,8.55
0.8,8.7
4.05,3.4300000000000006
0.91,8.459999999999999
4.02,3.74
0.97,9.559999999999999
3.87,3.84
2.63,5.22
1.97,5.25
1.94,7.73
0.65,7.5600000000000005
1.04,9.2
1.34,8.09
2.82,6.18
3.29,5.29
0.98,8.559999999999999
1.93,7.48
3.63,3.7800000000000002
1.08,8.32
3.18,3.94
4.25,3.9299999999999997
4.02,3.41
2.19,6.050000000000001
1.67,7.460000000000001
2.29,7.36
3.04,7.03
2.61,6.33
3.03,4.92
1.59,8.72
1.66,7.43
3.1,5.07
0.88,8.729999999999999
1.14,8.87
2.62,6.159999999999999
3.51,4.16
0.76,9.65
1.44,7.43
0.81,8.82
3.5,4.25
0.93,8.1
3.36,3.7600000000000002
1.89,7.170000000000001
1.23,8.809999999999999
1.6,7.1899999999999995
3.67,4.58
1.55,6.26
3.41,3.8200000000000003
1.72,7.21
0.76,8.28
3.03,4.17
1.96,7.920000000000001
2.21,7.3999999999999995
2.58,5.05
1.18,9.0
3.6,4.780000000000001
3.2,6.419999999999999
3.28,4.3100000000000005
1.82,5.56
3.52,3.73
3.33,4.64
3.46,3.6100000000000003
2.55,5.390000000000001
2.22,7.76
3.04,4.93
1.7,7.31
2.66,6.67
2.92,4.17
2.34,6.380000000000001
2.16,5.33
1.95,6.95
2.57,6.289999999999999
2.31,6.029999999999999
1.93,7.68
1.4,7.99
2.02,7.530000000000001
3.63,3.96
1.12,7.329999999999999
3.15,5.02
2.82,7.26
1.93,6.93
3.67,5.210000000000001
2.16,6.869999999999999
3.53,4.120000000000001
2.12,6.96
1.67,7.460000000000001
3.65,3.6999999999999997
3.56,4.32
2.71,6.53
0.85,8.23
3.21,6.0200000000000005
0.61,9.620000000000001
3.28,4.130000000000001
2.39,3.65
3.58,4.11
0.44,10.01
3.7,5.669999999999999
2.91,5.43
0.93,8.16
3.32,5.379999999999999
2.96,5.44
2.52,6.370000000000001
3.52,4.98
3.22,3.97
1.09,9.11
0.74,7.779999999999999
0.68,9.06
1.18,9.75
1.44,7.65
2.88,3.7300000000000004
1.82,9.98
3.52,3.61
1.72,6.990000000000001
1.45,7.7700000000000005
0.86,8.98
3.04,4.6
3.51,4.16
0.92,7.8100000000000005
3.14,4.15
0.82,7.890000000000001
0.73,8.37
3.44,3.6999999999999997
1.71,7.3
3.15,5.02
1.45,8.82
3.19,4.890000000000001
0.78,8.180000000000001
2.24,5.970000000000001
1.41,8.03
3.09,4.36
1.59,8.21
0.93,7.780000000000001
2.81,6.299999999999999
2.59,6.66
1.8,7.760000000000001
0.75,8.4
0.74,8.379999999999999
3.39,4.029999999999999
2.45,6.31
2.32,6.27
0.77,8.05
3.01,4.48
2.17,7.07
2.58,6.58
2.2,6.89
2.6,6.860000000000001
0.96,7.819999999999999
3.27,3.81
1.44,7.43
1.51,8.870000000000001
2.88,5.0
0.72,9.139999999999999
1.74,7.0600000000000005
4.05,4.500000000000001
1.97,7.160000000000001
3.39,5.4399999999999995
1.06,7.719999999999999
3.56,4.6
2.05,6.37
0.96,8.18
2.06,7.08
3.5,3.6799999999999997
0.74,9.7
1.27,8.950000000000001
3.76,3.8900000000000006
1.69,6.84
2.29,7.38
1.17,7.93
3.53,3.68
2.33,4.9799999999999995
0.66,8.37
3.55,4.12
2.43,7.4399999999999995
1.03,8.51
1.24,8.76
3.31,4.16
0.86,6.859999999999999
3.22,5.43
2.47,7.51
3.31,4.35
0.8,8.2
4.07,3.7399999999999993
4.11,3.4299999999999997
3.24,4.0
1.13,8.32
3.56,4.08
3.41,3.88
3.65,4.130000000000001
1.9,7.32
1.04,10.280000000000001
0.95,9.38
2.31,7.119999999999999
0.81,8.29
2.17,5.9399999999999995
3.68,4.119999999999999
3.05,4.96
1.0,8.61
0.69,7.32
2.28,6.99
1.97,7.990000000000001
1.46,7.329999999999999
2.65,4.380000000000001
4.08,4.050000000000001
3.12,4.56
3.92,4.76
3.08,5.050000000000001
2.17,7.869999999999999
3.53,4.24
3.68,3.6599999999999997
0.63,8.33
0.44,10.42
1.12,7.329999999999999
1.41,7.6899999999999995
1.44,8.08
4.0,3.7
3.41,3.9699999999999998
0.58,8.11
3.07,4.58
2.24,5.8100000000000005
2.34,6.73
0.68,7.880000000000001
3.3,4.11
1.52,7.23
2.72,6.299999999999999
1.64,7.36
2.91,5.52
0.78,9.15
1.69,7.75
4.03,4.62
1.2,7.489999999999999
3.21,4.18
1.61,8.09
1.72,7.569999999999999
2.63,4.61
3.05,6.55
3.81,3.7600000000000002
0.61,8.42
3.12,6.1000000000000005
2.93,4.68
0.71,9.75
3.56,3.8000000000000003
2.05,7.5200000000000005
3.2,4.2299999999999995
1.09,8.11
0.4,9.67
2.44,7.360000000000001
3.82,3.8300000000000005
1.02,8.73
0.7,7.409999999999999
1.53,8.530000000000001
0.82,7.34
0.72,8.19
2.97,3.93
0.74,7.779999999999999
0.81,9.86
3.26,3.74
3.09,3.8200000000000003
3.52,3.81
1.57,7.24
1.07,8.54
0.67,8.63
3.09,6.41
3.68,5.34
2.1,7.75
2.27,7.470000000000001
2.87,6.56
2.04,7.28
1.06,8.27
2.11,7.700000000000001
3.73,3.6700000000000004
2.43,4.6899999999999995
1.23,8.17
3.49,4.67
3.83,4.13
0.88,7.909999999999999
3.29,5.3500000000000005
2.52,5.119999999999999
2.43,7.17
2.69,5.73
1.1,9.09
1.01,8.120000000000001
3.16,5.77
1.78,7.829999999999999
2.44,7.360000000000001
0.82,8.5
0.8,8.459999999999999
1.21,7.9799999999999995
3.6,4.470000000000001
2.03,8.08
2.25,7.1899999999999995
0.7,9.74
3.58,5.24
3.41,3.5
1.12,7.680000000000001
2.93,4.65
2.8,3.4800000000000004
1.8,7.2700000000000005
0.88,8.28
2.22,7.67
3.24,4.0
3.23,3.85
3.22,6.33
3.68,3.7399999999999998
1.0,8.38
3.89,3.65
4.09,3.67
1.61,7.94
2.59,5.790000000000001
1.09,9.4
2.96,5.21
2.49,6.4
3.41,3.8200000000000003
3.22,3.85
0.74,7.779999999999999
0.91,7.4
3.35,3.7600000000000002
1.44,7.42
2.23,6.42
0.6,8.870000000000001
1.56,7.92
0.92,7.970000000000001
1.79,8.059999999999999
0.72,7.54
1.36,7.7
3.8,3.74
1.02,8.56
1.85,7.0
2.42,7.6899999999999995
3.7,3.4299999999999997
3.14,4.83
2.93,4.65
0.67,9.15
1.55,7.89
1.09,8.83
1.6,7.84
3.52,4.369999999999999
2.75,5.51
3.88,3.8200000000000003
0.98,7.6899999999999995
2.91,4.88
2.0,8.05
3.45,4.5
0.79,8.95
2.72,7.49
2.88,5.319999999999999
3.08,3.74
2.79,6.579999999999999
1.06,7.67
3.56,6.299999999999999
0.66,7.629999999999999
2.52,5.359999999999999
0.82,7.99
3.56,4.6
3.47,3.89
1.97,7.910000000000001
2.31,7.299999999999999
3.73,4.33
3.95,4.319999999999999
3.67,3.8499999999999996
3.17,6.01
3.5,4.68
4.37,4.249999999999999
3.61,6.43
2.34,6.73
0.72,8.52
1.19,8.23
2.73,8.2
2.82,5.15
3.19,3.65
2.44,5.700000000000001
3.46,4.840000000000001
2.89,4.07
3.4,3.9899999999999998
2.82,7.26
2.4,5.779999999999999
2.41,6.129999999999999
0.7,8.520000000000001
3.19,5.300000000000001
3.63,3.6100000000000003
0.92,8.290000000000001
1.21,7.9799999999999995
2.1,8.030000000000001
1.84,6.640000000000001
1.34,8.46
3.22,3.8399999999999994
2.43,7.870000000000001
2.0,6.880000000000001
3.93,3.65
3.34,4.880000000000001
2.12,5.82
1.93,8.33
2.51,5.93
2.74,6.390000000000001
3.64,4.119999999999999
1.19,8.370000000000001
2.76,5.65
1.07,7.859999999999999
2.98,5.559999999999999
0.86,8.280000000000001
1.31,7.109999999999999
1.83,8.01
2.9,6.57
2.84,5.4
3.36,4.040000000000001
2.43,5.9399999999999995
2.64,6.279999999999999
0.98,8.559999999999999
1.98,6.619999999999999
2.74,7.390000000000001
0.76,8.36
2.79,6.989999999999999
3.78,3.56
0.53,8.49
2.9,4.82
1.76,8.36
3.2,3.6499999999999995
4.09,3.67
1.12,8.329999999999998
1.67,7.460000000000001
2.07,7.18
1.87,6.760000000000001
0.77,8.39
0.66,8.37
1.35,6.619999999999999
3.42,4.32
0.85,8.6
1.23,8.87
2.02,6.51
2.57,6.379999999999999
2.24,6.91
1.51,7.84
2.48,6.24
1.48,7.75
0.52,8.96
2.5,6.970000000000001
3.14,4.3100000000000005
2.09,7.130000000000001
4.08,4.800000000000001
0.8,9.629999999999999
0.78,7.669999999999999
3.43,3.97
1.12,7.55
3.92,4.76
0.69,8.6
1.85,6.84
3.95,4.319999999999999
2.9,7.1
1.12,8.64
2.31,6.27
3.46,3.8099999999999996
2.17,7.119999999999999
1.65,7.77
0.96,7.89
2.81,4.99
3.02,7.74
1.87,7.64
3.02,6.15
2.77,4.800000000000001
4.08,4.050000000000001
0.53,9.450000000000001
0.97,8.319999999999999
0.77,9.27
1.46,8.02
1.33,6.84
1.28,9.370000000000001
1.06,7.84
3.05,4.5200000000000005
2.49,6.23
3.52,5.77
0.89,8.139999999999999
2.34,6.68
3.81,4.1
2.77,6.970000000000001
0.78,9.370000000000001
0.93,8.950000000000001
3.2,4.51
0.58,8.07
2.14,6.879999999999999
2.24,7.4
3.55,3.95
3.15,6.709999999999999
3.45,5.329999999999999
2.74,6.390000000000001
2.87,4.13
0.94,8.66
3.53,4.02
0.77,7.84
3.22,4.5
1.28,8.860000000000001
2.58,5.49
0.88,7.989999999999999
1.93,7.51
0.5,9.05
0.78,9.31
2.9,4.960000000000001
1.69,8.020000000000001
1.9,6.66
3.33,4.31
0.94,8.33
3.78,3.77
3.44,4.210000000000001
3.41,3.5
1.35,7.210000000000001
1.68,7.82
1.97,7.0200000000000005
1.82,7.3100000000000005
4.06,3.8200000000000003
1.93,7.65
0.9,8.23
1.56,7.879999999999999
3.45,3.66
3.75,5.050000000000001
2.12,5.84
1.28,6.8500000000000005
3.0,6.07
2.34,6.699999999999999
0.84,8.33
1.17,7.59
3.13,6.569999999999999
1.33,8.01
3.44,4.029999999999999
0.42,7.99
2.07,5.800000000000001
3.25,3.55
3.24,4.0
3.64,4.119999999999999
2.87,7.169999999999999
0.44,9.290000000000001
2.88,5.0
3.34,6.07
0.71,8.52
1.48,7.99
3.81,3.7600000000000002
3.97,3.65
1.01,7.890000000000001
0.49,9.34
2.34,7.07
3.35,3.97
1.08,8.16
1.16,7.68
1.9,7.359999999999999
4.65,3.2799999999999994
3.55,4.5200000000000005
3.37,4.46
2.18,7.050000000000001
3.15,5.25
2.84,6.279999999999999
3.24,4.31
0.95,9.0
0.72,7.03
3.24,4.3999999999999995
1.55,7.56
3.45,5.36
2.84,4.22
1.68,7.82
0.9,7.889999999999999
3.35,4.720000000000001
3.29,3.8
2.97,3.9199999999999995
0.65,8.18
2.8,5.8
2.19,5.540000000000001
3.29,6.3500000000000005
3.38,3.8200000000000003
2.4,4.970000000000001
1.38,7.88
1.52,7.800000000000001
2.1,7.130000000000001
2.91,4.0
1.06,8.74
1.8,7.760000000000001
0.65,9.209999999999999
3.23,4.17
2.38,6.95
1.8,7.96
1.44,7.220000000000001
2.83,4.9799999999999995
1.3,7.11
2.01,6.91
3.27,6.25
2.71,5.81
0.71,8.68
0.65,7.5600000000000005
0.71,8.82
2.69,6.030000000000001
0.43,9.99
3.34,3.8100000000000005
3.78,4.98
3.3,4.47
2.3,7.1499999999999995
0.63,8.309999999999999
0.62,8.020000000000001
2.06,6.799999999999999
3.14,4.66
0.97,7.88
3.04,5.3999999999999995
2.72,5.609999999999999
3.81,5.42
1.31,7.109999999999999
3.54,3.8099999999999996
4.43,4.030000000000001
0.98,8.03
3.54,3.6399999999999997
1.47,7.44
2.33,7.58
1.01,8.81
0.82,8.5
2.88,4.05
1.45,8.48
0.86,8.280000000000001
2.22,6.5699999999999985
2.57,7.57
3.86,3.8300000000000005
3.03,5.610000000000001
3.56,3.68
3.72,4.26
3.76,3.8900000000000006
0.67,8.68
2.63,4.96
0.99,8.08
3.07,4.15
2.23,6.42
2.32,7.219999999999999
1.02,8.91
2.78,5.380000000000001
0.73,8.059999999999999
3.68,5.0
1.1,8.1
2.92,5.3100000000000005
0.76,8.200000000000001
1.89,8.1
2.54,5.909999999999999
2.16,8.79
1.18,6.960000000000001
1.07,8.07
3.03,7.200000000000001
0.94,8.950000000000001
1.2,7.87
2.46,6.62
2.21,7.6000000000000005
0.64,9.139999999999999
0.59,8.63
1.13,7.319999999999999
3.74,5.109999999999999
3.67,5.4399999999999995
2.82,6.32
3.35,4.26
1.11,7.4799999999999995
1.29,7.739999999999999
1.2,7.2
1.55,8.059999999999999
4.04,4.9799999999999995
3.35,3.85
3.17,4.48
3.81,3.8299999999999996
2.12,6.909999999999999
0.31,10.85
1.2,8.5
0.78,8.17
1.66,7.5
0.63,8.659999999999998
3.26,4.85
0.61,9.190000000000001
0.85,9.63
2.67,6.040000000000001
2.0,6.880000000000001
3.64,5.41
1.71,8.629999999999999
0.44,9.01
3.03,5.610000000000001
1.04,9.559999999999999
3.15,5.25
1.93,7.58
2.05,7.9799999999999995
1.88,7.63
0.92,8.08
3.14,5.699999999999999
0.72,7.03
1.97,6.8
3.72,3.4599999999999995
1.39,8.459999999999999
1.97,7.990000000000001
0.85,8.17
2.69,6.73
2.68,7.040000000000001
0.89,10.16
1.08,7.42
1.5,7.460000000000001
2.69,6.65
2.5,5.22
3.13,4.989999999999999
0.44,9.690000000000001
3.38,4.19
2.24,5.43
0.74,8.33
0.88,7.63
0.47,6.390000000000001
0.67,7.92
3.27,3.81
3.07,4.58
0.91,9.14
2.0,6.369999999999999
2.23,6.42
1.94,6.9
1.56,7.92
3.56,4.9399999999999995
2.52,4.77
0.74,8.92
2.22,6.969999999999999
1.02,8.35
2.38,6.9799999999999995
3.4,5.0
3.32,4.67
3.2,5.96
3.54,4.69
0.99,8.18
3.63,3.51
3.27,4.5600000000000005
0.64,8.62
3.88,4.739999999999999
0.5,8.48
0.86,8.190000000000001
3.32,4.130000000000001
0.93,8.08
2.93,6.1899999999999995
1.17,8.27
4.06,4.6000000000000005
1.31,6.539999999999999
0.9,8.87
2.11,6.48
0.37,10.620000000000001
0.87,8.91
4.08,4.050000000000001
3.19,5.15
2.69,5.73
1.7,7.13
1.86,7.749999999999999
1.47,7.4799999999999995
0.78,8.360000000000001
3.74,3.95
2.48,6.359999999999999
2.24,5.55
1.56,7.879999999999999
1.42,7.98
2.58,7.26
2.87,3.8200000000000003
2.4,7.049999999999999
3.32,3.9899999999999998
1.04,10.280000000000001
3.3,3.5700000000000003
3.06,6.789999999999999
2.12,6.39
1.09,8.45
0.8,8.2
0.57,8.59
3.49,3.55
0.88,7.01
3.52,5.450000000000001
1.84,7.960000000000001
1.81,6.949999999999999
3.31,3.89
1.96,7.7
4.13,4.2
2.94,5.110000000000001
1.07,8.2
1.12,6.6899999999999995
3.26,4.5200000000000005
3.77,3.69
1.89,7.38
4.35,3.4400000000000004
0.59,9.1
3.34,3.8200000000000003
1.18,8.16
1.57,7.24
2.2,5.55
2.44,5.700000000000001
2.15,6.4
2.88,6.1499999999999995
1.98,7.299999999999999
1.89,8.19
4.09,3.9700000000000006
2.12,6.86
1.82,7.5600000000000005
1.43,7.99
1.85,7.23
3.08,5.709999999999999
1.61,7.569999999999999
2.87,5.260000000000001
2.96,5.04
2.65,4.300000000000001
0.81,7.35
0.55,6.42
3.31,4.959999999999999
3.02,5.24
0.82,8.879999999999999
3.78,4.75
2.19,6.92
3.42,4.74
2.01,8.120000000000001
2.53,4.73
1.72,7.180000000000001
0.46,9.03
0.9,7.889999999999999
2.58,6.949999999999999
3.68,4.199999999999999
3.55,3.95
0.96,8.5
1.16,9.51
2.09,6.51
3.59,4.13
2.94,5.029999999999999
2.2,6.579999999999999
0.68,9.42
2.18,6.57
0.81,9.129999999999999
3.32,6.140000000000001
0.66,8.77
3.93,3.65
2.19,6.75
0.7,9.24
3.27,4.970000000000001
2.22,7.76
1.02,8.93
3.46,3.8600000000000003
2.44,4.880000000000001
3.98,4.1
3.35,3.78
1.44,7.190000000000001
3.27,6.120000000000001
2.2,6.11
2.08,7.49
0.59,7.57
3.79,3.3899999999999997
0.76,8.05
2.02,7.470000000000001
0.78,9.200000000000001
1.92,6.34
3.06,5.129999999999999
2.72,6.859999999999999
3.29,4.18
2.1,5.73
3.56,3.7600000000000002
3.36,4.040000000000001
2.98,6.32
1.73,7.279999999999999
2.76,5.34
0.96,7.680000000000001
3.51,4.05
3.61,3.9899999999999998
3.24,5.09
3.73,3.93
2.19,6.530000000000001
1.22,8.209999999999999
1.02,8.280000000000001
1.26,9.24
3.69,4.68
0.66,8.28
1.43,7.85
2.51,6.5600000000000005
3.3,3.66
0.65,9.65
0.67,9.2
1.03,8.96
2.87,4.51
2.16,7.529999999999999
2.66,7.01
2.39,5.859999999999999
3.52,3.97
0.85,8.48
1.84,7.67
3.91,3.6899999999999995
3.33,4.25
0.61,6.59
0.86,8.91
3.57,3.3700000000000006
3.19,4.15
1.22,8.16
1.18,8.86
3.33,6.51
4.06,5.500000000000001
1.64,7.490000000000001
2.86,5.5
1.06,9.729999999999999
2.52,5.98
0.64,8.889999999999999
3.38,4.16
3.14,4.039999999999999
2.99,4.92
1.37,7.930000000000001
2.2,6.579999999999999
3.58,4.26
1.13,7.8999999999999995
4.08,5.76
2.04,6.930000000000001
2.53,6.34
2.7,4.78
2.68,6.880000000000001
0.41,9.15
3.58,3.7800000000000002
2.73,5.199999999999999
0.71,8.86
3.09,6.050000000000001
3.23,6.16
1.64,7.78
2.51,6.5600000000000005
0.62,8.430000000000001
1.95,5.88
2.72,5.609999999999999
1.45,8.350000000000001
3.23,5.67
2.99,4.91
3.5,5.08
3.25,4.4
1.46,7.22
3.18,4.6899999999999995
1.79,6.8500000000000005
0.83,8.29
0.9,9.17
2.0,6.52
0.41,8.89
1.69,6.76
0.78,7.739999999999999
0.76,8.200000000000001
0.9,7.889999999999999
1.1,8.09
3.59,4.13
0.7,9.5
1.04,8.489999999999998
1.81,7.539999999999999
0.31,8.49
0.71,7.39
1.12,8.09
2.33,5.55
3.94,4.07
1.12,7.8
0.79,8.02
3.73,3.77
1.73,7.1
0.85,8.91
3.12,6.1000000000000005
1.88,6.8500000000000005
0.53,8.33
3.54,4.24
0.84,9.76
0.43,9.68
1.01,8.1
2.65,7.629999999999999
0.86,8.98
3.62,4.08
0.95,8.100000000000001
3.46,4.31
1.35,9.09
0.8,8.059999999999999
1.5,7.460000000000001
0.75,7.550000000000001
0.92,8.08
0.89,8.11
2.25,6.859999999999999
3.44,6.01
1.63,8.280000000000001
1.85,7.59
2.66,6.029999999999999
1.43,8.48
2.49,5.12
1.0,7.98
0.8,8.2
1.71,9.079999999999998
3.07,3.82
2.55,6.2299999999999995
2.24,6.91
3.49,3.79
0.91,7.890000000000001
2.27,6.42
2.66,6.470000000000001
3.66,4.14
2.11,7.700000000000001
1.07,8.08
2.02,7.82
1.92,7.449999999999999
1.55,9.02
0.6,9.360000000000001
1.51,8.15
3.8,4.0600000000000005
1.56,7.629999999999999
0.37,9.56
1.28,8.120000000000001
1.72,6.920000000000001
2.63,6.63
2.81,6.5
0.79,8.309999999999999
0.45,8.07
3.09,4.72
3.01,5.3100000000000005
1.17,8.07
3.52,4.720000000000001
1.29,7.739999999999999
2.1,6.91
1.62,7.21
2.75,7.300000000000001
1.2,7.839999999999999
3.73,3.81
2.76,7.01
2.13,7.46
3.35,5.710000000000001
3.51,4.51
0.72,8.52
1.27,7.99
1.09,7.779999999999999
3.13,6.3999999999999995
2.48,4.619999999999999
0.91,8.459999999999999
3.19,4.15
1.29,8.16
1.53,8.48
1.19,7.790000000000001
3.79,3.54
2.9,5.879999999999999
1.88,7.63
2.05,6.489999999999999
2.47,5.979999999999999
0.42,7.960000000000001
0.64,8.729999999999999
0.48,7.35
0.64,10.7
2.93,4.949999999999999
3.11,5.18
4.14,3.7200000000000006
1.96,6.930000000000001
1.54,7.89
1.7,7.36
3.59,4.08
4.08,5.970000000000001
1.01,8.22
3.96,3.5700000000000003
2.25,6.619999999999999
1.14,7.9799999999999995
3.03,5.200000000000001
0.7,8.63
3.76,4.48
0.84,9.05
2.12,7.510000000000001
3.47,3.9899999999999998
3.19,3.85
1.62,7.72
0.42,8.43
1.35,7.4399999999999995
1.44,7.34
0.99,8.99
1.56,7.9
2.04,7.28
4.28,3.749999999999999
0.82,8.709999999999999
1.02,8.35
3.02,4.220000000000001
2.76,5.59
3.29,7.12
3.56,4.6
3.07,4.15
1.55,8.79
1.96,6.39
1.05,7.44
0.47,9.459999999999999
0.82,8.19
3.04,4.93
1.48,7.52
1.93,6.710000000000001
1.72,7.94
2.62,5.01
3.07,5.08
2.22,6.66
2.09,6.4399999999999995
0.72,10.02
2.58,7.26
1.13,8.07
1.34,7.109999999999999
1.07,7.859999999999999
2.7,5.749999999999999
0.32,7.1
2.25,6.289999999999999
3.32,4.799999999999999
0.94,8.32
1.93,7.65
2.3,6.13
3.03,5.26
2.79,7.260000000000001
3.52,3.81
2.5,6.789999999999999
2.59,6.390000000000001
1.07,7.82
2.16,7.35
2.54,5.71
2.73,3.6
3.44,5.08
3.37,4.61
0.93,7.780000000000001
2.82,5.5600000000000005
3.13,6.8500000000000005
3.11,6.540000000000001
0.74,9.17
2.12,6.96
0.69,8.93
1.12,8.489999999999998
2.2,6.11
3.26,5.359999999999999
2.86,4.09
3.54,3.8099999999999996
2.83,7.77
0.84,7.91
1.84,6.9399999999999995
0.85,8.32
1.75,7.57
2.62,6.06
0.98,8.559999999999999
4.08,4.390000000000001
0.93,8.16
1.82,6.83
1.38,7.510000000000001
2.72,7.5699999999999985
1.55,8.37
2.73,5.289999999999999
1.97,6.94
1.77,6.34
0.85,9.58
3.67,3.59
1.5,9.04
3.36,4.0
1.3,7.2
0.83,8.45
3.08,4.61
2.55,5.64
1.66,7.699999999999999
0.96,8.09
1.68,7.6899999999999995
1.77,6.34
3.41,4.04
2.26,6.790000000000001
2.09,6.9399999999999995
3.39,4.52
0.82,7.34
1.85,7.67
2.86,4.42
1.64,7.830000000000001
3.16,5.75
3.26,4.92
0.87,7.669999999999999
2.88,4.86
3.06,4.93
0.64,8.19
3.24,4.3999999999999995
1.8,7.55
2.09,6.9399999999999995
3.11,4.380000000000001
1.69,7.5
3.76,3.9300000000000006
4.02,3.5100000000000007
1.98,7.289999999999999
3.37,4.61
2.61,5.01
1.2,8.07
0.55,9.66
3.6,4.109999999999999
3.96,3.67
1.43,7.83
1.94,7.620000000000001
1.71,5.67
2.33,6.35
1.1,8.09
1.88,6.89
4.16,4.41
3.04,6.249999999999999
2.17,7.1
1.42,8.28
0.88,7.44
1.34,8.11
1.51,7.92
2.05,7.9799999999999995
3.08,5.26
3.18,4.550000000000001
1.57,9.14
2.48,6.699999999999999
2.62,6.06
1.73,7.34
3.41,5.23
2.22,8.12
3.52,4.48
2.98,5.129999999999999
2.63,6.6000000000000005
1.2,7.6499999999999995
2.8,6.72
2.93,3.68
3.39,7.059999999999999
2.63,6.409999999999999
2.91,5.25
3.23,3.6300000000000003
2.18,5.41
1.23,7.65
1.74,8.14
3.36,6.09
3.32,6.219999999999999
3.13,4.67
2.54,5.81
1.97,7.240000000000001
2.67,5.3
1.11,8.92
1.18,8.52
1.06,8.93
3.86,3.8400000000000003
3.42,5.540000000000001
0.94,8.17
1.91,8.0
0.95,7.89
0.92,9.14
2.88,4.24
3.51,4.44
3.8,3.6800000000000006
1.09,8.93
3.55,5.4799999999999995
0.92,8.01
2.36,6.93
4.16,3.3899999999999997
1.49,7.93
2.2,6.069999999999999
1.26,7.5600000000000005
0.87,8.610000000000001
2.2,7.29
1.04,8.95
2.24,5.8100000000000005
1.61,7.31
1.46,7.95
0.95,8.74
0.85,8.790000000000001
1.32,7.93
0.37,9.56
3.09,5.109999999999999
3.14,4.359999999999999
0.7,8.15
2.38,7.010000000000001
2.2,7.659999999999999
1.61,7.7
2.31,6.029999999999999
0.71,8.82
3.14,4.83
2.24,8.06
1.19,7.91
3.35,3.6999999999999997
3.71,4.64
3.14,4.15
2.93,4.68
1.29,7.680000000000001
2.73,7.16
3.88,3.8600000000000003
1.48,7.539999999999999
1.65,6.699999999999999
2.25,6.9
3.15,4.210000000000001
0.73,9.32
2.8,3.4800000000000004
0.57,8.0
3.67,3.45
2.56,7.029999999999999
3.48,3.7399999999999998
1.03,8.200000000000001
0.77,8.18
0.91,7.539999999999999
2.39,7.43
2.19,7.050000000000001
3.48,5.24
0.75,9.16
0.77,8.08
2.44,5.700000000000001
1.32,8.629999999999999
1.86,8.040000000000001
0.73,8.49
0.58,8.86
1.29,7.78
3.22,5.02
2.92,5.3100000000000005
1.89,7.38
3.09,6.199999999999999
1.23,7.27
3.51,6.029999999999999
3.3,4.01
0.85,9.33
3.03,5.73
2.58,6.970000000000001
2.16,6.3100000000000005
3.1,4.539999999999999
3.98,3.65
0.88,7.44
2.42,7.6899999999999995
1.88,7.5200000000000005
4.02,4.610000000000001
