emerg,pop
0.9,12.26
2.28,9.870000000000001
1.45,10.84
1.92,11.23
1.56,11.43
1.61,11.620000000000001
1.53,11.530000000000001
1.62,10.8
1.73,6.29
2.6,10.01
0.95,11.950000000000001
3.38,9.780000000000001
2.16,10.52
2.21,10.02
1.37,12.600000000000001
2.64,9.92
1.2,11.88
2.89,9.51
1.83,11.06
0.76,2.73
2.19,10.17
3.18,9.49
1.35,10.63
2.11,10.110000000000001
1.85,10.540000000000001
2.69,10.71
1.65,11.58
2.06,11.45
1.83,12.0
1.72,10.53
0.91,7.619999999999999
2.19,10.98
1.47,7.159999999999999
3.72,8.02
1.52,11.13
2.42,9.81
0.96,11.43
1.32,11.27
2.65,10.049999999999999
2.5,10.33
4.98,7.59
2.81,9.52
2.31,11.26
2.24,10.45
1.6,11.44
1.55,9.77
2.09,11.7
1.16,11.05
1.78,10.440000000000001
2.2,10.07
1.93,11.26
2.24,10.16
1.96,11.14
0.76,12.77
2.09,11.290000000000001
1.56,10.27
2.93,10.49
3.39,8.85
2.17,10.38
3.39,8.77
2.64,9.95
1.35,3.06
2.46,10.530000000000001
1.48,10.48
1.77,10.64
2.17,10.65
1.87,11.969999999999999
2.13,10.469999999999999
2.21,10.100000000000001
2.04,10.620000000000001
0.97,12.94
2.56,9.84
0.99,2.48
2.67,10.0
2.21,10.329999999999998
1.16,11.02
2.44,11.08
1.78,10.690000000000001
1.15,7.6899999999999995
1.02,12.39
2.2,10.120000000000001
1.83,11.16
1.78,11.66
1.49,11.5
1.78,2.63
1.64,10.58
1.54,11.48
1.37,7.32
2.21,9.84
1.82,10.94
1.95,11.34
2.59,10.09
1.56,10.629999999999999
0.99,8.48
1.57,11.23
1.62,12.260000000000002
1.16,7.16
2.99,9.45
1.82,10.54
1.86,11.110000000000001
1.84,11.07
2.5,10.06
1.51,11.92
1.94,10.790000000000001
2.04,10.309999999999999
2.28,9.91
2.37,10.93
1.13,11.21
2.55,9.379999999999999
1.16,11.02
2.53,10.4
1.82,10.43
2.19,10.26
0.85,6.970000000000001
2.22,10.62
3.41,9.69
1.72,11.33
3.68,9.34
1.39,2.56
3.69,9.01
3.63,9.370000000000001
6.02,6.73
1.91,11.129999999999999
1.2,10.67
1.22,12.45
2.03,10.99
1.42,3.06
1.25,10.72
2.53,10.56
2.42,10.02
1.76,9.97
2.53,10.65
1.16,2.6799999999999997
2.58,2.73
1.89,10.75
1.2,2.47
2.51,10.49
0.81,11.4
1.29,2.37
1.45,11.82
3.3,9.0
1.72,11.0
2.25,11.59
2.28,10.84
1.51,10.42
1.26,7.6000000000000005
1.63,10.32
2.05,10.280000000000001
2.38,10.600000000000001
2.45,10.280000000000001
1.96,11.27
1.47,11.69
1.52,11.17
2.28,9.72
1.64,2.95
2.36,8.96
2.01,9.99
2.2,11.129999999999999
2.54,10.14
1.48,10.4
2.23,10.549999999999999
2.93,9.61
1.73,11.51
2.21,9.899999999999999
1.27,12.21
1.89,10.229999999999999
2.31,10.1
1.83,10.4
1.14,4.029999999999999
1.96,10.260000000000002
1.21,12.3
2.27,10.32
1.3,11.35
1.87,10.870000000000001
1.86,10.700000000000001
0.92,11.86
1.73,10.37
1.16,10.129999999999999
1.4,11.19
1.51,10.35
2.31,11.129999999999999
1.89,10.719999999999999
2.5,10.36
2.92,10.39
1.89,11.19
2.69,10.200000000000001
1.76,10.61
3.16,10.1
1.05,2.93
2.07,10.36
3.02,10.16
2.33,10.709999999999999
1.7,11.06
2.41,10.459999999999999
2.57,10.41
2.68,9.82
1.92,9.43
2.65,10.5
1.21,2.33
2.08,10.53
2.68,10.27
2.05,9.760000000000002
2.05,10.280000000000001
1.6,2.89
0.97,11.77
2.34,10.57
2.07,11.87
1.52,3.44
1.63,11.11
1.38,2.66
1.99,11.35
2.83,9.82
2.34,11.02
2.81,9.86
2.03,10.67
3.86,8.48
1.14,12.389999999999999
3.75,8.7
1.32,10.44
1.79,11.23
2.83,9.81
1.46,11.55
1.24,11.09
1.46,11.899999999999999
2.59,10.7
1.7,2.9
2.36,10.05
1.49,2.35
2.09,11.7
1.35,10.08
2.36,9.97
1.12,2.3899999999999997
0.93,9.899999999999999
3.38,9.010000000000002
2.24,10.36
2.67,10.08
2.94,9.610000000000001
1.66,11.26
1.62,10.919999999999998
2.19,10.46
1.92,10.11
1.75,10.64
1.95,11.16
2.64,10.36
1.11,11.440000000000001
1.29,11.620000000000001
1.49,11.83
1.45,10.84
1.87,10.100000000000001
1.28,12.530000000000001
1.4,4.99
1.81,10.389999999999999
1.32,11.84
2.79,9.66
1.14,9.25
1.7,11.440000000000001
3.79,9.079999999999998
1.04,12.329999999999998
2.58,9.98
1.61,11.33
1.1,10.55
2.24,10.49
1.66,2.4699999999999998
2.18,10.92
1.46,11.04
3.5,9.46
2.92,10.53
2.05,10.280000000000001
1.23,11.51
1.06,10.83
1.51,11.17
1.11,12.15
2.27,9.940000000000001
1.51,8.28
1.26,2.58
2.18,10.74
1.22,11.469999999999999
1.49,10.22
1.38,9.96
1.51,11.450000000000001
2.03,10.31
2.14,9.68
1.57,3.4299999999999997
1.39,11.78
2.06,10.09
1.84,11.25
1.32,2.74
1.13,8.879999999999999
3.56,9.34
2.64,10.469999999999999
3.72,9.37
1.62,3.17
3.86,8.48
2.08,10.73
1.2,11.610000000000001
2.05,10.870000000000001
1.43,10.86
2.15,10.19
1.64,11.33
1.57,2.9299999999999997
2.12,10.669999999999998
2.08,10.67
6.02,7.8100000000000005
0.85,11.51
1.45,11.280000000000001
1.83,2.5100000000000002
1.22,10.79
1.19,6.3999999999999995
3.24,10.26
3.6,8.83
1.45,11.290000000000001
2.78,10.120000000000001
1.44,10.55
3.3,8.920000000000002
2.74,9.87
1.47,11.62
1.57,11.69
2.15,10.04
2.23,10.549999999999999
0.97,2.9299999999999997
2.86,10.83
2.73,10.66
0.97,10.059999999999999
2.44,10.49
1.98,10.57
3.14,9.62
1.34,10.66
2.93,9.16
2.36,10.83
2.3,11.02
0.96,2.63
1.75,11.47
1.43,2.42
0.93,6.13
2.64,10.129999999999999
1.93,10.36
1.93,6.56
0.85,11.51
1.49,11.7
3.39,8.85
2.78,10.14
1.11,12.15
1.73,11.35
3.14,9.49
1.82,10.62
0.95,11.82
1.61,10.22
2.19,11.32
1.63,10.8
4.54,8.29
3.09,9.92
1.57,2.75
1.83,11.22
1.23,2.69
1.35,10.41
0.81,11.43
1.75,10.87
1.05,8.889999999999999
5.05,7.94
1.99,10.18
1.7,11.13
2.08,11.0
1.1,2.9899999999999998
2.71,10.2
1.25,11.93
1.7,11.100000000000001
1.74,10.68
1.53,12.200000000000001
1.22,12.45
1.31,11.24
1.57,2.79
2.25,11.15
0.89,7.959999999999999
1.87,11.18
2.1,11.040000000000001
2.26,10.38
2.87,10.07
2.7,9.649999999999999
1.83,3.12
2.66,10.12
2.57,9.42
2.07,11.12
1.77,10.38
2.11,10.14
2.04,10.84
3.3,9.27
1.37,12.419999999999998
0.9,9.209999999999999
3.47,9.85
2.59,10.38
2.48,9.58
2.7,11.05
2.24,10.45
1.08,4.839999999999999
1.57,11.69
1.83,11.42
2.69,10.200000000000001
1.66,9.49
1.41,11.209999999999999
1.69,10.22
1.23,11.59
2.7,10.16
1.19,12.8
1.86,7.199999999999999
1.08,12.73
3.59,9.6
1.94,2.8200000000000003
1.05,12.94
1.11,2.42
0.97,3.32
1.12,11.989999999999998
3.24,10.26
1.6,2.98
1.45,2.9
1.08,10.97
1.6,11.51
3.02,10.3
1.68,10.91
1.58,3.17
3.12,9.43
1.25,2.96
1.28,10.450000000000001
2.04,10.559999999999999
4.11,8.55
1.61,10.97
2.08,9.87
1.35,11.01
2.7,9.68
2.42,9.94
1.93,10.05
2.07,10.95
1.45,11.290000000000001
1.72,10.6
1.95,8.09
2.56,10.25
2.47,11.43
0.86,3.3000000000000003
1.31,10.33
3.0,9.73
2.8,9.850000000000001
2.17,9.97
1.22,10.78
2.37,10.41
2.48,10.02
1.37,12.510000000000002
1.74,11.95
1.43,10.56
2.38,5.49
1.72,11.35
2.33,10.14
2.05,10.5
2.06,9.629999999999999
1.99,10.87
1.49,11.54
1.81,10.95
1.74,10.629999999999999
3.29,9.260000000000002
1.43,5.24
0.9,10.91
0.92,2.66
3.27,9.18
2.08,10.5
2.13,9.899999999999999
1.84,10.35
3.29,9.260000000000002
2.51,10.200000000000001
1.97,11.74
2.45,10.059999999999999
2.07,10.49
1.74,10.24
1.7,10.39
1.73,10.85
1.82,10.61
2.5,9.85
1.68,2.31
1.67,11.31
2.8,9.84
0.72,12.44
1.49,2.54
1.63,10.5
2.18,10.06
1.04,3.14
2.03,11.200000000000001
2.35,9.93
1.7,11.58
2.05,10.46
3.25,9.13
1.89,5.82
1.65,12.04
2.95,10.21
1.29,8.48
2.14,10.7
2.42,10.65
3.06,9.41
2.14,11.219999999999999
1.56,12.11
2.4,11.11
1.5,11.41
1.66,10.75
1.54,11.34
1.95,10.39
1.47,11.12
2.25,10.32
3.23,9.49
2.08,11.0
3.18,9.72
2.41,10.09
2.33,10.16
1.68,10.950000000000001
1.78,11.76
1.32,10.7
1.38,10.05
5.28,7.44
2.01,2.8
1.58,12.09
1.37,11.129999999999999
1.62,10.579999999999998
1.65,4.87
1.36,11.600000000000001
1.68,11.290000000000001
1.07,2.7399999999999998
1.77,10.89
1.78,11.0
2.22,10.03
1.37,11.66
2.21,9.809999999999999
0.98,10.87
1.46,9.82
2.48,10.0
2.08,11.7
1.23,5.49
1.62,11.96
1.18,2.4
3.27,9.15
1.11,12.07
1.22,2.47
1.71,11.02
2.57,10.62
3.14,9.209999999999999
1.09,2.58
2.25,10.91
3.33,9.86
1.93,9.98
0.89,4.15
1.16,2.38
2.58,2.28
1.84,11.81
1.72,11.75
5.55,7.090000000000001
1.61,11.84
1.69,10.57
1.84,10.72
1.66,10.75
1.65,10.62
1.35,11.01
1.45,11.24
2.11,9.870000000000001
3.8,8.739999999999998
1.19,11.75
1.78,10.940000000000001
1.07,9.74
2.17,8.32
2.53,10.88
1.64,11.03
1.65,11.08
1.54,11.829999999999998
1.06,2.6799999999999997
1.08,11.7
1.49,11.07
1.35,10.16
3.05,9.780000000000001
1.96,10.850000000000001
1.02,10.110000000000001
2.55,10.129999999999999
1.96,10.280000000000001
1.21,10.77
1.08,10.47
1.65,11.709999999999999
2.85,9.85
1.37,11.969999999999999
1.17,10.469999999999999
1.19,2.63
2.86,9.620000000000001
2.65,10.68
1.83,10.8
1.77,9.690000000000001
2.11,10.110000000000001
1.66,10.93
2.69,10.860000000000001
1.04,11.510000000000002
1.8,10.45
2.58,9.82
2.41,10.09
1.44,9.13
2.01,10.27
1.41,7.5200000000000005
1.29,12.530000000000001
1.87,9.850000000000001
3.25,9.1
1.02,10.88
1.73,2.79
1.63,11.11
3.39,9.02
1.34,12.61
1.86,10.56
1.3,11.049999999999999
1.05,12.41
1.93,3.37
2.72,10.16
1.37,2.5599999999999996
2.21,9.989999999999998
1.67,11.92
2.81,9.9
1.42,2.6
1.72,11.75
1.7,11.58
2.53,9.790000000000001
0.99,12.25
1.91,9.36
3.36,9.23
1.76,11.78
1.19,6.91
2.29,9.719999999999999
1.49,2.66
1.05,8.5
2.51,10.56
1.89,10.57
1.73,11.809999999999999
1.04,11.510000000000002
6.95,5.39
1.34,11.290000000000001
1.52,10.81
1.92,10.82
2.89,10.82
2.72,10.459999999999999
3.41,9.05
2.28,10.8
1.93,10.75
2.1,9.860000000000001
2.38,10.530000000000001
1.48,12.51
2.57,10.33
2.28,9.870000000000001
1.93,10.290000000000001
1.96,10.920000000000002
2.28,10.190000000000001
2.1,10.91
1.59,11.56
1.69,10.370000000000001
0.95,9.680000000000001
1.65,10.6
1.0,10.48
2.08,10.07
2.26,10.99
2.21,10.399999999999999
2.69,10.17
1.73,9.98
0.68,11.450000000000001
2.66,10.12
2.53,10.700000000000001
2.66,9.59
1.06,7.6899999999999995
1.25,2.31
1.59,11.01
2.66,9.74
3.2,9.36
2.78,9.680000000000001
2.17,9.88
2.47,9.91
1.09,8.420000000000002
1.22,10.79
1.75,11.18
2.32,10.69
1.57,11.74
1.21,10.77
1.68,10.99
3.06,10.25
1.85,11.56
1.12,2.42
1.7,11.100000000000001
1.87,10.850000000000001
1.07,7.16
3.09,9.35
1.98,2.58
0.92,12.73
2.1,11.72
1.7,12.24
0.79,12.27
1.7,11.530000000000001
1.51,12.17
1.65,9.879999999999999
2.06,10.62
3.16,9.53
1.12,11.989999999999998
2.86,9.73
1.09,2.85
1.88,10.96
2.83,9.459999999999999
1.27,2.7300000000000004
2.25,10.71
0.95,12.24
1.35,2.8
1.37,11.96
2.16,10.879999999999999
1.32,11.629999999999999
1.9,10.61
1.07,6.7
2.09,10.9
2.85,10.3
1.94,4.29
1.33,10.6
1.37,2.68
3.27,10.22
3.95,8.52
1.65,10.16
1.81,11.15
2.39,9.94
1.94,10.790000000000001
1.42,11.23
1.74,11.62
2.12,10.829999999999998
1.83,9.86
2.54,9.489999999999998
2.48,10.82
1.22,10.0
1.84,10.25
2.46,10.04
1.8,11.03
1.48,11.62
1.23,1.9800000000000002
2.09,11.540000000000001
1.37,11.989999999999998
2.35,11.360000000000001
1.71,11.170000000000002
2.0,10.53
1.78,2.48
1.65,11.09
1.77,10.64
2.9,10.26
3.12,9.59
1.12,2.3200000000000003
2.35,10.780000000000001
2.59,10.99
2.24,11.09
1.24,11.09
3.54,9.3
2.07,10.73
1.16,11.05
1.77,10.83
1.15,12.75
1.62,11.870000000000001
2.98,9.719999999999999
2.55,10.510000000000002
2.0,11.03
1.8,11.95
1.79,11.809999999999999
2.28,11.360000000000001
1.19,9.71
3.27,9.620000000000001
1.94,11.38
2.22,10.11
0.87,12.71
2.61,10.38
1.07,11.129999999999999
3.15,9.7
2.11,10.520000000000001
2.17,10.9
2.17,11.22
1.44,9.9
1.78,10.49
3.83,9.02
1.14,6.33
1.85,10.610000000000001
1.83,10.7
1.78,10.75
1.07,3.09
1.43,2.6399999999999997
1.73,9.98
2.18,10.11
1.03,10.22
1.69,9.790000000000001
1.45,10.370000000000001
1.33,11.39
1.37,4.91
1.62,10.66
1.54,8.11
2.53,10.88
1.95,10.360000000000001
2.63,9.719999999999999
2.24,10.36
1.46,8.200000000000001
1.26,11.41
2.92,10.39
2.08,10.85
1.92,10.05
2.17,10.85
2.48,10.12
1.63,10.280000000000001
2.62,10.66
1.73,10.54
4.7,8.7
2.34,9.9
3.34,9.22
1.23,11.49
2.1,11.780000000000001
1.75,10.19
2.42,9.94
1.33,10.72
1.94,10.5
1.5,12.46
1.72,10.299999999999999
1.5,10.5
1.81,10.65
1.18,2.4299999999999997
2.09,3.1799999999999997
2.69,10.17
1.75,11.18
1.76,10.200000000000001
1.71,10.809999999999999
1.74,10.52
2.6,10.66
1.53,12.01
1.96,11.18
3.5,9.46
1.02,2.41
2.85,9.64
2.3,10.16
1.96,6.470000000000001
2.48,6.3999999999999995
1.59,8.74
1.91,9.36
1.88,11.129999999999999
2.33,10.959999999999999
1.89,11.16
2.03,11.280000000000001
3.88,9.309999999999999
0.86,6.3999999999999995
1.92,10.88
2.45,10.690000000000001
1.67,10.37
0.79,3.71
2.94,9.55
1.79,11.09
2.99,9.45
1.77,11.55
1.74,10.1
2.85,10.3
1.79,11.96
1.76,10.85
2.58,9.98
1.94,9.88
2.57,10.11
1.97,10.61
1.57,10.56
1.31,2.88
2.69,9.74
2.34,10.7
1.74,11.879999999999999
1.27,12.030000000000001
2.48,9.91
1.19,9.81
1.05,3.76
1.04,11.899999999999999
2.04,10.579999999999998
1.86,11.690000000000001
1.25,2.08
2.78,9.860000000000001
1.13,11.149999999999999
1.96,10.260000000000002
1.34,12.61
2.42,9.94
1.34,11.7
1.95,9.92
1.44,11.780000000000001
1.72,10.25
1.86,10.68
1.8,9.59
3.86,8.5
3.11,9.81
1.2,12.370000000000001
1.15,11.0
1.42,12.07
2.64,9.92
3.07,9.51
2.43,10.77
3.15,9.629999999999999
1.04,11.899999999999999
3.39,8.889999999999999
2.66,9.72
2.08,11.7
1.1,2.6399999999999997
1.28,10.64
1.92,11.0
2.22,10.24
2.29,10.39
0.98,12.25
2.25,10.71
1.92,10.88
2.4,5.99
1.56,11.229999999999999
1.42,10.75
1.04,9.73
2.35,9.59
2.57,9.91
1.74,10.81
1.86,5.74
2.15,10.9
4.14,8.61
0.95,2.17
2.17,10.790000000000001
2.08,10.07
2.68,10.46
2.28,10.91
0.77,12.05
2.63,10.25
1.37,11.169999999999998
1.4,10.2
1.25,10.6
2.67,10.26
2.99,9.94
0.94,11.13
1.37,12.129999999999999
1.53,12.440000000000001
1.63,12.05
1.52,11.41
1.61,11.84
1.83,9.86
2.33,10.39
1.65,6.68
1.56,11.209999999999999
2.07,10.73
2.02,11.66
1.63,10.7
1.28,2.66
3.03,8.97
4.39,8.5
2.14,10.24
5.12,7.680000000000001
1.85,11.08
2.62,9.989999999999998
3.41,9.7
3.23,9.52
1.6,12.040000000000001
0.84,6.63
1.77,9.84
2.97,9.69
2.64,10.04
2.74,10.93
1.42,2.44
1.91,10.1
1.37,11.129999999999999
3.2,9.95
1.53,10.84
1.24,3.19
1.97,11.1
1.71,10.809999999999999
2.1,10.450000000000001
1.56,11.24
1.63,2.82
5.79,7.39
1.97,11.61
1.15,12.219999999999999
1.3,2.96
3.08,9.73
1.19,2.85
2.06,10.12
3.47,9.79
2.55,10.86
2.62,10.260000000000002
1.36,10.88
1.94,11.88
1.16,12.24
1.9,11.139999999999999
1.7,11.07
0.99,12.97
1.59,11.35
1.95,9.65
2.15,10.19
1.97,10.43
2.53,8.35
2.33,11.0
1.14,11.04
2.66,9.8
1.79,10.629999999999999
1.24,12.15
1.24,12.25
3.11,9.46
2.36,10.42
1.21,2.47
2.46,11.52
0.95,10.23
1.96,10.54
1.12,2.33
1.29,10.510000000000002
0.95,2.9299999999999997
2.91,9.58
1.69,2.9299999999999997
0.8,12.219999999999999
1.48,11.41
1.86,11.47
1.82,10.81
0.97,2.83
2.89,9.629999999999999
2.25,10.52
2.57,9.83
1.89,9.93
1.09,10.24
2.31,11.26
1.17,3.3600000000000003
1.66,11.14
2.29,10.39
1.83,10.08
1.8,10.149999999999999
1.58,11.34
1.03,10.17
1.88,10.420000000000002
1.38,11.440000000000001
0.88,11.639999999999999
1.37,12.190000000000001
3.0,9.68
2.27,10.46
4.09,8.09
2.09,9.49
1.35,12.15
1.26,3.0700000000000003
1.67,11.040000000000001
1.45,2.94
3.16,9.35
2.12,8.709999999999999
2.16,11.29
2.88,9.120000000000001
2.43,10.23
1.46,12.43
1.27,11.06
1.62,11.309999999999999
2.57,10.469999999999999
1.44,3.0
2.52,9.870000000000001
2.63,9.71
2.78,9.67
2.02,9.76
1.56,11.4
1.77,11.55
0.99,2.54
1.36,2.75
1.61,2.79
1.42,12.290000000000001
2.41,10.03
3.21,8.84
2.69,11.25
2.18,9.58
1.97,11.61
1.57,10.54
2.47,10.28
2.38,10.010000000000002
1.94,10.14
2.53,10.88
1.98,10.1
1.4,6.67
1.61,11.620000000000001
3.37,9.64
2.9,9.27
1.72,11.319999999999999
1.55,11.26
2.38,10.7
0.96,9.52
3.68,8.94
3.36,9.3
2.26,9.790000000000001
2.61,9.96
1.22,12.45
1.9,11.299999999999999
1.2,11.270000000000001
1.15,7.82
1.67,12.21
2.06,4.720000000000001
1.02,2.51
1.82,11.33
2.57,11.0
1.09,9.49
1.04,4.699999999999999
3.02,9.950000000000001
3.43,10.09
2.0,11.87
4.13,8.870000000000001
2.3,10.64
1.2,9.74
1.61,11.72
0.56,12.49
1.0,10.87
1.1,12.01
1.14,2.81
3.03,7.0
1.83,12.0
1.96,10.98
1.16,8.2
2.35,10.21
1.61,11.99
0.89,12.899999999999999
1.9,9.67
5.8,7.03
1.41,11.03
2.97,9.879999999999999
0.93,11.18
2.45,10.169999999999998
0.82,2.72
2.78,9.860000000000001
1.55,11.54
3.17,10.25
1.15,11.74
3.15,9.74
1.38,11.2
1.64,10.07
4.66,8.07
1.29,12.21
1.58,11.67
1.24,10.44
1.49,11.54
1.76,11.17
0.98,7.82
1.29,12.21
0.68,3.5399999999999996
1.54,11.34
3.13,9.629999999999999
1.16,11.04
1.9,10.719999999999999
1.78,11.700000000000001
2.74,10.26
2.37,10.34
1.3,9.17
2.51,10.21
2.99,10.11
1.72,6.82
2.11,10.0
1.25,3.2699999999999996
1.62,11.32
5.54,7.2
1.78,11.440000000000001
2.37,10.77
2.27,10.620000000000001
2.69,9.860000000000001
1.68,3.56
1.29,12.129999999999999
2.83,9.72
1.1,3.09
1.14,10.7
1.66,10.75
1.1,2.95
0.85,11.99
1.1,10.55
1.15,3.04
4.97,8.080000000000002
2.64,10.45
1.29,11.530000000000001
1.53,10.9
1.38,3.21
1.01,9.94
2.24,11.09
0.79,5.54
3.11,10.21
3.38,8.649999999999999
3.2,9.36
2.15,10.9
2.41,10.05
1.39,11.719999999999999
2.17,3.02
2.36,10.88
1.5,2.93
2.07,10.1
2.14,9.86
1.78,12.09
2.14,10.34
1.2,11.200000000000001
3.33,9.39
2.7,10.919999999999998
1.42,12.07
1.48,11.42
2.44,10.14
3.38,9.170000000000002
2.43,10.35
1.68,11.57
1.84,11.42
2.8,9.7
1.03,12.31
1.42,11.49
3.23,9.57
1.03,2.69
1.38,2.8200000000000003
1.78,11.430000000000001
1.47,2.87
1.59,11.49
1.71,10.350000000000001
1.38,10.219999999999999
2.74,9.87
1.56,10.389999999999999
2.56,10.68
1.39,11.979999999999999
1.36,11.92
1.51,11.97
2.19,10.76
1.2,10.870000000000001
1.89,11.149999999999999
1.36,12.5
1.51,2.58
3.39,8.77
1.96,10.399999999999999
2.4,10.56
1.96,11.14
0.95,11.56
1.11,10.51
2.03,9.98
2.92,9.43
0.89,9.78
2.95,9.18
1.21,2.48
2.16,10.0
3.99,8.86
0.92,10.44
2.05,10.870000000000001
1.74,10.52
2.07,10.23
2.42,10.39
2.08,10.67
2.93,9.36
3.25,2.96
2.19,11.620000000000001
2.2,9.52
1.54,11.649999999999999
1.63,10.170000000000002
1.91,10.57
2.99,9.62
1.29,9.989999999999998
1.18,12.36
2.21,9.879999999999999
1.41,12.33
2.57,11.43
1.56,10.03
1.47,11.17
3.12,9.66
1.38,5.56
0.9,9.51
1.26,10.620000000000001
1.48,3.04
1.9,11.01
1.74,10.299999999999999
1.11,10.98
1.66,10.61
1.51,12.120000000000001
2.67,9.67
1.73,12.02
2.19,10.76
2.42,10.19
1.84,11.81
1.38,11.989999999999998
2.57,9.91
1.58,11.41
1.04,11.48
1.8,11.08
2.28,10.870000000000001
2.95,10.18
1.25,12.4
1.26,11.22
1.52,12.1
1.14,11.82
2.18,9.91
2.32,11.01
1.46,2.86
1.4,12.5
1.23,11.059999999999999
1.12,10.25
2.84,9.53
0.98,9.92
1.93,10.44
1.39,12.399999999999999
2.65,10.06
1.79,11.190000000000001
1.25,2.9299999999999997
1.91,10.879999999999999
1.93,11.530000000000001
5.12,7.680000000000001
1.63,10.280000000000001
1.73,10.86
2.3,10.16
5.87,6.8500000000000005
1.69,11.23
1.66,10.5
1.91,10.27
1.59,10.63
2.95,10.239999999999998
1.26,2.66
1.78,10.47
1.21,11.420000000000002
1.38,11.129999999999999
2.69,10.020000000000001
1.11,12.13
1.06,2.47
2.33,10.31
4.01,8.76
1.61,10.42
1.45,10.950000000000001
1.66,11.5
3.18,9.780000000000001
1.53,11.530000000000001
1.45,10.42
2.62,10.11
2.61,10.14
1.27,2.65
5.21,7.090000000000001
1.86,10.43
2.42,10.44
3.39,8.959999999999999
2.23,11.209999999999999
2.83,9.459999999999999
3.12,9.43
2.12,11.02
0.88,9.36
1.79,11.399999999999999
6.0,6.970000000000001
0.9,9.209999999999999
2.58,9.38
2.38,11.04
1.61,10.5
1.63,11.620000000000001
0.99,2.6100000000000003
1.41,10.879999999999999
1.12,9.46
1.5,9.5
2.2,10.100000000000001
1.9,10.87
1.68,11.57
1.64,10.82
1.19,12.56
1.32,2.48
3.48,8.98
2.78,9.860000000000001
2.38,10.399999999999999
2.42,10.39
1.2,11.89
1.57,10.52
2.39,10.04
1.84,11.65
1.83,10.7
1.1,5.4
3.19,10.32
2.1,10.91
2.91,9.58
1.69,10.950000000000001
2.41,10.77
2.15,10.56
0.76,3.1999999999999997
2.28,10.46
1.06,2.5
2.26,9.790000000000001
1.62,10.66
1.21,2.79
1.14,11.04
1.66,11.77
2.2,10.079999999999998
1.57,11.11
1.34,10.39
1.13,12.530000000000001
2.2,10.760000000000002
1.65,10.68
1.35,2.4899999999999998
2.29,10.59
2.01,11.23
2.63,10.68
1.61,8.58
0.85,2.43
2.04,11.030000000000001
1.42,11.49
1.1,9.95
1.65,10.32
4.58,8.79
2.59,10.81
1.38,2.75
1.42,10.93
1.83,10.0
1.94,10.63
2.57,9.93
1.53,10.47
1.54,10.989999999999998
2.19,10.58
1.51,11.46
1.2,2.36
4.36,8.93
1.37,2.1399999999999997
1.9,10.31
2.31,3.09
1.77,10.64
1.83,11.5
1.93,11.120000000000001
1.04,11.899999999999999
4.66,8.07
1.98,10.27
2.35,10.44
1.41,11.66
1.68,2.59
6.87,5.840000000000001
1.35,10.81
1.53,11.600000000000001
2.07,11.43
1.49,12.299999999999999
2.94,9.14
2.94,9.68
3.68,9.59
1.06,2.83
1.67,10.61
1.44,9.13
1.46,11.23
2.23,10.549999999999999
1.28,2.67
3.53,9.06
1.17,12.72
2.79,9.59
3.79,8.89
1.93,10.9
2.4,10.61
0.93,11.25
2.48,10.82
1.9,11.01
2.57,11.43
2.27,10.18
1.95,9.790000000000001
2.03,11.200000000000001
1.08,11.93
1.51,11.97
1.43,10.56
1.38,11.2
2.29,9.95
1.91,11.34
1.83,10.72
1.68,11.14
1.72,11.34
2.08,10.65
2.24,10.36
1.54,2.5500000000000003
1.46,11.690000000000001
1.49,12.06
1.51,10.290000000000001
2.13,9.719999999999999
1.55,10.62
2.09,10.64
2.67,10.08
2.09,10.92
1.89,11.0
1.18,12.120000000000001
2.16,10.52
1.95,10.530000000000001
2.17,10.85
1.74,10.799999999999999
2.06,10.719999999999999
1.63,10.34
1.39,9.86
2.35,9.63
2.03,11.200000000000001
2.23,10.52
1.46,12.11
1.23,11.51
1.64,10.559999999999999
2.11,10.360000000000001
2.01,10.49
2.7,9.45
1.16,10.15
1.59,11.6
1.82,10.11
1.5,12.44
6.33,6.390000000000001
1.41,2.56
0.97,2.24
1.84,11.53
0.98,1.99
1.43,11.02
1.65,11.57
2.46,10.079999999999998
2.19,10.51
3.22,9.709999999999999
3.16,9.48
1.7,3.2399999999999993
1.46,12.43
1.12,11.809999999999999
3.24,9.39
1.41,2.45
2.14,11.36
2.86,10.16
1.33,11.24
2.55,10.420000000000002
1.47,11.45
1.82,11.93
2.45,10.0
1.73,11.09
1.93,10.51
2.77,9.620000000000001
2.98,10.53
2.48,5.02
1.03,2.6
2.79,9.379999999999999
2.75,9.83
1.07,9.39
1.87,11.55
1.03,9.9
2.81,9.549999999999999
1.96,10.79
2.37,9.690000000000001
1.39,12.26
3.31,8.969999999999999
1.72,10.28
1.49,10.67
2.16,10.0
1.39,11.01
1.18,11.93
1.06,10.83
1.12,2.23
2.26,10.85
1.35,10.8
2.35,9.59
2.2,10.079999999999998
2.05,10.09
1.81,10.67
1.76,10.85
1.39,2.96
2.81,10.28
1.24,11.82
2.69,9.860000000000001
0.99,2.8
1.19,9.9
0.76,4.76
1.88,11.18
1.9,11.35
3.06,10.25
1.86,11.71
1.66,7.539999999999999
1.69,10.43
0.88,11.35
1.53,10.89
2.23,10.75
1.81,11.129999999999999
3.31,8.66
2.64,10.66
2.06,10.18
1.95,11.75
2.3,9.719999999999999
1.35,10.9
2.1,10.450000000000001
0.95,2.75
