emerg,pop
7.23,6.1000000000000005
7.52,8.790000000000001
7.31,12.23
7.63,6.37
7.56,6.02
8.12,11.04
8.16,9.309999999999999
7.59,7.86
7.6,7.98
8.17,8.06
8.31,9.379999999999999
6.82,8.59
8.12,9.31
7.1,7.91
8.28,6.0200000000000005
7.56,8.24
7.84,13.17
7.69,6.2
7.99,8.129999999999999
8.17,5.77
7.47,7.249999999999999
7.22,10.110000000000001
7.07,9.29
8.63,6.870000000000001
8.3,7.82
7.81,7.43
7.54,10.52
8.2,8.45
8.06,8.12
7.23,8.45
7.86,10.95
6.53,10.86
7.99,8.57
7.76,11.319999999999999
7.88,11.91
6.73,4.779999999999999
7.32,7.2700000000000005
8.12,8.1
6.94,6.949999999999999
7.6,12.209999999999999
6.98,6.91
7.85,5.65
7.83,5.88
7.72,7.65
7.37,8.03
8.06,12.33
7.45,1.76
6.78,6.96
7.83,7.5200000000000005
7.74,7.41
7.14,9.959999999999999
7.5,8.88
6.92,7.95
8.23,5.59
6.8,11.43
7.78,10.69
7.79,7.039999999999999
7.79,11.07
7.52,11.3
7.77,7.799999999999999
8.09,9.33
7.42,6.869999999999999
8.04,5.300000000000001
8.3,9.149999999999999
7.16,9.07
8.03,6.58
7.73,5.6899999999999995
7.44,8.52
8.54,5.29
8.96,6.91
7.61,6.950000000000001
7.35,5.97
8.27,7.950000000000001
7.2,7.38
7.75,11.23
7.28,10.85
7.65,8.57
7.55,6.99
7.26,6.609999999999999
7.7,10.02
7.46,8.75
8.22,7.32
8.07,7.22
8.27,8.14
8.49,7.250000000000001
7.43,6.78
7.4,1.5899999999999999
7.76,11.0
7.49,9.21
7.79,13.25
6.96,6.94
7.66,8.32
7.68,8.540000000000001
7.73,7.33
8.88,7.250000000000001
7.7,6.990000000000001
7.73,5.99
7.68,10.07
6.99,13.05
7.83,10.2
7.96,4.640000000000001
7.71,5.79
7.18,7.86
7.6,5.780000000000001
7.01,10.05
7.84,6.859999999999999
8.11,9.68
7.59,8.200000000000001
7.4,10.489999999999998
7.34,12.4
8.22,10.07
7.1,5.92
7.41,4.5600000000000005
7.84,8.01
8.01,5.48
8.35,7.08
8.41,5.459999999999999
8.88,8.66
7.47,8.91
6.76,7.590000000000001
8.2,7.74
7.61,6.22
8.16,7.319999999999999
8.15,12.5
7.62,8.09
8.41,8.29
8.0,5.51
7.47,10.81
6.67,7.32
8.34,8.09
7.98,11.34
8.34,7.82
7.56,5.84
7.47,8.31
8.0,5.8500000000000005
7.38,8.969999999999999
7.83,8.78
7.93,8.100000000000001
6.71,12.549999999999999
7.23,8.99
7.73,9.35
6.07,5.859999999999999
7.24,7.07
6.8,8.73
7.23,8.24
6.77,11.08
8.4,5.0
7.28,7.18
7.0,9.64
8.0,10.61
8.21,10.4
8.1,11.309999999999999
7.59,9.35
8.08,10.379999999999999
7.4,5.7
7.89,5.62
8.35,11.780000000000001
8.01,6.25
7.84,7.550000000000001
7.51,9.06
7.91,5.3100000000000005
7.57,9.950000000000001
7.83,8.59
7.95,6.62
7.9,9.729999999999999
7.91,7.989999999999999
7.79,8.61
7.54,5.96
7.17,12.07
7.95,5.21
8.0,10.05
8.52,7.86
7.65,7.41
7.89,9.93
7.13,5.840000000000001
8.13,8.39
8.14,8.24
7.97,10.32
7.47,7.91
7.66,9.98
8.53,12.44
8.08,8.549999999999999
7.8,8.700000000000001
8.12,8.01
8.01,5.27
7.17,6.640000000000001
8.86,7.619999999999999
7.95,7.530000000000001
6.5,12.83
8.31,12.17
7.64,7.73
7.05,7.35
7.15,12.43
7.35,8.43
7.89,5.81
7.02,8.52
7.49,5.8100000000000005
7.63,7.930000000000001
7.17,7.85
6.91,12.83
7.51,6.26
7.47,6.24
8.09,7.199999999999999
7.45,3.07
8.28,8.64
7.78,7.6
7.83,5.1899999999999995
7.57,6.1499999999999995
8.35,5.470000000000001
7.63,4.63
7.72,7.239999999999999
8.02,5.800000000000001
8.23,5.48
7.64,5.47
6.2,7.88
7.99,10.610000000000001
8.04,4.3100000000000005
7.81,11.22
7.43,6.64
7.93,7.07
8.56,8.09
7.39,9.84
7.23,10.43
7.68,12.89
8.2,8.13
7.85,7.789999999999999
8.38,7.380000000000001
7.42,6.390000000000001
7.41,9.46
7.05,10.760000000000002
7.05,1.28
8.63,10.48
7.35,6.32
8.88,7.129999999999999
7.7,8.09
7.81,7.74
7.59,10.23
7.54,10.149999999999999
8.02,6.069999999999999
8.63,8.25
8.21,5.25
7.83,6.9
7.45,6.999999999999999
8.02,6.97
7.33,6.829999999999999
8.05,6.2
7.47,7.750000000000001
7.98,10.02
7.78,7.720000000000001
7.91,5.749999999999999
7.9,7.199999999999999
7.84,9.1
7.55,6.7
7.39,8.82
7.4,8.549999999999999
7.7,8.89
8.83,7.39
7.81,7.210000000000001
8.18,9.21
6.58,7.24
7.91,5.949999999999999
7.68,8.09
6.99,7.01
8.05,6.4
7.36,3.96
7.16,10.45
7.55,8.08
7.84,5.93
8.3,8.77
7.96,11.4
7.49,9.71
7.53,9.37
7.02,8.809999999999999
7.78,8.870000000000001
6.84,9.32
7.27,11.15
7.07,8.5
7.9,5.38
8.12,11.579999999999998
6.59,2.5300000000000002
6.93,6.960000000000001
7.56,8.77
8.28,7.210000000000001
7.46,7.32
7.74,9.75
7.47,7.950000000000001
7.06,7.129999999999999
7.28,10.41
7.48,11.399999999999999
8.26,7.79
7.41,7.52
7.79,5.06
8.19,11.88
7.6,10.209999999999999
7.58,5.539999999999999
7.86,5.319999999999999
8.18,6.6000000000000005
7.77,5.51
8.23,10.49
8.03,7.5
7.92,9.360000000000001
8.1,13.31
6.99,7.550000000000001
8.03,9.44
8.34,4.92
7.21,8.989999999999998
7.56,12.639999999999999
8.14,8.399999999999999
6.93,7.89
7.59,13.26
7.61,7.36
7.35,11.59
7.49,8.930000000000001
7.74,7.539999999999999
7.73,7.129999999999999
7.78,8.33
7.09,8.209999999999999
7.48,9.66
7.78,6.04
7.92,7.030000000000001
7.19,8.78
8.01,10.41
7.43,8.78
7.99,5.33
7.8,13.040000000000001
7.59,7.09
6.98,10.63
7.79,6.35
7.44,7.63
8.5,11.14
8.26,7.98
7.01,10.58
7.49,6.26
7.83,6.039999999999999
7.57,10.98
7.19,8.010000000000002
7.02,8.8
6.87,6.860000000000001
8.11,13.79
8.12,9.19
8.02,7.46
7.97,8.14
7.33,8.010000000000002
7.69,5.62
7.85,6.720000000000001
7.49,5.65
7.88,8.48
7.31,2.79
8.88,9.290000000000001
8.05,7.16
8.06,5.4
8.22,5.19
8.21,7.66
7.99,7.58
8.36,7.53
7.5,6.859999999999999
7.57,12.0
7.54,12.66
7.01,9.81
8.62,6.030000000000001
7.67,10.17
7.77,9.45
7.88,9.42
7.95,7.35
7.66,10.29
8.19,6.7
8.05,8.23
8.1,10.01
7.93,8.75
7.06,10.23
7.83,9.24
7.91,4.6899999999999995
8.13,10.64
7.72,9.549999999999999
7.66,9.89
8.27,10.489999999999998
7.25,11.25
7.52,9.95
7.92,8.709999999999999
7.78,6.950000000000001
7.95,8.99
6.78,11.850000000000001
9.4,7.4399999999999995
7.75,9.27
9.06,6.529999999999999
7.92,9.030000000000001
7.85,7.27
8.15,8.74
8.59,4.85
6.79,8.23
7.66,5.66
8.15,10.520000000000001
7.8,5.989999999999999
7.67,9.17
7.95,8.639999999999999
6.91,6.279999999999999
7.22,7.580000000000001
7.87,6.85
7.83,11.08
7.71,5.76
7.52,5.97
7.81,10.32
7.99,5.609999999999999
8.7,6.2
7.63,3.66
8.7,12.05
8.34,8.309999999999999
8.08,7.629999999999999
7.82,7.029999999999999
7.8,12.15
7.89,8.16
7.77,10.27
7.13,7.34
7.84,9.0
8.01,5.93
7.46,8.83
7.46,7.41
7.95,7.260000000000001
7.75,7.950000000000001
7.95,5.72
8.6,8.389999999999999
7.29,10.42
7.75,6.68
7.86,6.04
8.33,8.1
7.49,8.08
7.23,5.489999999999999
7.85,9.5
7.42,10.32
6.79,9.88
7.6,9.04
7.35,12.360000000000001
7.62,7.19
7.06,6.220000000000001
8.06,6.529999999999999
7.17,8.299999999999999
8.09,4.59
8.39,9.98
7.77,6.740000000000001
7.31,7.209999999999999
8.23,13.69
7.34,4.59
8.24,9.0
8.88,8.1
8.63,11.42
7.77,5.8100000000000005
7.95,7.61
7.44,5.54
8.16,7.880000000000001
7.89,6.080000000000001
7.64,10.07
7.09,8.99
8.36,10.59
8.01,9.760000000000002
7.31,6.989999999999999
7.22,9.31
7.14,12.57
8.43,8.03
7.25,10.89
7.8,7.26
6.67,8.21
7.2,8.54
8.26,9.79
7.65,8.07
8.08,11.67
7.64,10.809999999999999
8.01,8.7
8.64,4.7
6.94,6.860000000000001
6.86,6.45
8.1,5.880000000000001
7.47,7.4399999999999995
8.06,7.859999999999999
8.33,7.610000000000001
8.26,8.39
7.98,11.729999999999999
8.49,11.11
7.4,8.370000000000001
8.34,5.78
7.93,10.6
7.63,8.23
7.19,6.2299999999999995
7.23,10.83
8.12,5.9799999999999995
7.67,4.36
7.13,12.33
7.78,8.66
8.19,7.7299999999999995
7.06,10.0
7.23,11.46
8.03,5.35
7.9,8.93
8.12,7.640000000000001
7.8,6.930000000000001
7.73,6.92
8.24,10.68
7.4,9.280000000000001
7.61,7.3
8.23,7.81
8.2,10.549999999999999
7.65,6.11
7.44,8.55
7.56,10.92
7.44,8.73
7.25,8.01
7.5,11.07
7.13,9.7
7.07,9.07
8.25,7.1000000000000005
8.29,7.09
7.28,8.170000000000002
7.74,5.5600000000000005
7.96,6.54
7.47,7.73
7.79,6.529999999999999
6.8,8.690000000000001
8.06,5.75
6.53,10.55
7.83,8.2
7.35,8.01
7.6,7.6
7.81,8.559999999999999
7.99,11.91
8.11,6.77
7.75,6.71
7.32,10.31
8.33,8.66
7.51,8.81
7.03,8.33
8.22,4.62
7.25,9.209999999999999
7.32,7.869999999999999
8.18,5.620000000000001
7.47,7.130000000000001
8.16,7.34
7.85,6.1000000000000005
8.24,9.61
7.66,11.01
8.11,4.58
7.48,1.39
7.2,7.36
7.58,5.02
7.82,8.4
8.72,7.050000000000001
7.52,7.670000000000001
8.24,10.299999999999999
7.93,5.640000000000001
7.64,10.57
7.3,10.590000000000002
7.85,5.56
7.9,5.799999999999999
8.02,6.4
7.81,6.04
7.36,8.07
8.0,7.48
8.24,4.7
7.78,9.21
7.2,10.73
7.16,6.43
7.02,11.290000000000001
6.79,8.0
7.49,6.140000000000001
7.63,8.27
8.72,11.0
6.79,8.18
8.15,6.72
7.84,8.469999999999999
8.4,5.19
6.91,5.609999999999999
8.61,7.909999999999999
7.79,10.04
8.02,7.57
8.17,8.7
7.67,12.17
8.47,11.25
7.25,12.17
7.48,5.650000000000001
8.13,4.29
7.22,10.329999999999998
7.23,8.27
7.74,7.27
7.36,6.909999999999999
7.06,10.05
7.23,10.33
7.02,7.09
7.94,6.95
8.51,5.380000000000001
7.13,9.11
7.93,6.9
7.79,5.97
8.14,5.57
7.42,9.350000000000001
7.34,8.2
7.45,7.029999999999999
7.79,11.459999999999999
7.35,7.140000000000001
8.01,9.95
7.42,10.07
7.29,8.72
7.53,10.600000000000001
7.72,4.87
7.84,7.620000000000001
7.52,8.309999999999999
7.96,6.02
8.35,10.600000000000001
7.53,4.8
7.26,9.57
7.93,4.92
8.58,6.869999999999999
8.79,9.33
7.67,11.06
7.29,8.979999999999999
7.22,10.76
8.12,9.71
8.39,8.68
8.13,11.270000000000001
8.41,6.11
8.2,8.059999999999999
8.14,13.78
7.65,10.49
7.98,9.44
7.16,6.44
8.06,12.81
7.06,6.090000000000001
8.02,5.990000000000001
7.39,9.84
7.32,6.390000000000001
7.49,6.35
8.03,7.4
7.77,12.38
8.26,4.859999999999999
7.92,5.66
7.35,7.539999999999999
7.65,7.359999999999999
7.92,7.35
7.3,6.22
7.68,12.18
7.91,10.02
6.71,10.280000000000001
6.42,7.369999999999999
8.36,7.199999999999999
8.16,5.390000000000001
8.27,8.03
8.06,7.15
7.24,11.559999999999999
7.56,6.13
7.63,8.06
8.23,7.870000000000001
7.95,7.94
8.12,5.850000000000001
7.92,6.77
7.5,7.880000000000001
7.4,6.209999999999999
7.23,8.81
6.42,9.25
7.88,7.33
8.31,6.949999999999999
7.3,8.95
7.59,6.800000000000001
7.57,11.9
7.51,3.69
7.19,8.14
7.05,6.64
8.46,7.909999999999999
8.13,6.82
6.94,10.19
6.93,7.34
7.95,7.18
8.01,7.26
8.05,7.370000000000001
8.13,7.260000000000001
7.25,8.62
7.19,4.28
7.23,7.17
7.61,13.56
7.86,9.43
7.65,11.280000000000001
7.57,8.610000000000001
7.9,6.49
7.61,7.370000000000001
8.41,9.719999999999999
7.44,6.77
7.64,7.03
9.19,8.069999999999999
8.03,7.219999999999999
7.6,5.33
7.84,7.26
7.67,6.99
8.63,5.199999999999999
7.72,8.75
7.52,9.34
7.22,7.870000000000001
7.91,5.449999999999999
7.42,8.530000000000001
7.55,6.180000000000001
7.95,10.05
7.82,8.45
8.35,7.219999999999999
6.93,5.9
7.38,8.1
7.41,10.06
8.16,6.79
8.03,5.74
8.31,7.409999999999999
7.93,5.780000000000001
7.73,4.98
7.86,7.779999999999999
7.86,8.64
7.83,7.32
7.39,5.97
7.6,3.96
7.35,6.739999999999999
8.08,7.82
7.31,8.35
6.9,8.01
8.15,5.65
7.76,5.550000000000001
7.56,10.629999999999999
8.06,9.16
8.03,5.020000000000001
7.56,7.01
8.15,4.98
8.12,7.1899999999999995
8.07,8.08
8.05,5.809999999999999
7.57,5.879999999999999
7.61,9.1
7.28,7.529999999999999
7.6,9.520000000000001
7.45,10.729999999999999
7.99,6.720000000000001
7.31,9.629999999999999
8.08,8.510000000000002
7.35,10.03
7.13,5.63
7.59,6.1899999999999995
7.89,10.77
7.97,10.290000000000001
7.15,7.27
7.23,6.340000000000001
7.23,12.41
8.47,4.359999999999999
8.12,8.66
7.32,7.960000000000001
7.86,10.729999999999999
7.9,6.02
8.16,7.199999999999999
7.85,12.49
8.29,4.49
7.56,10.04
7.48,8.19
7.73,5.67
7.82,11.85
7.95,10.91
7.86,5.579999999999999
8.05,9.35
7.43,7.66
7.92,7.729999999999999
7.95,5.739999999999999
7.32,6.279999999999999
7.87,8.16
8.3,11.18
7.9,8.559999999999999
7.68,6.54
7.56,7.76
7.6,9.0
7.55,11.879999999999999
7.83,5.699999999999999
7.69,9.74
8.18,4.92
7.99,5.609999999999999
7.81,5.820000000000001
8.49,9.72
8.11,5.73
7.83,11.979999999999999
8.07,10.93
8.15,10.57
8.77,6.9399999999999995
8.34,10.15
8.05,7.65
7.65,6.670000000000001
8.31,7.779999999999999
7.65,11.61
8.03,7.07
8.01,5.98
8.15,7.08
7.94,8.85
7.14,7.3
7.37,8.469999999999999
8.22,9.94
7.56,12.09
7.99,9.55
8.0,8.370000000000001
8.31,10.06
7.96,8.36
6.78,6.88
8.32,6.690000000000001
7.9,4.73
7.22,7.140000000000001
6.77,6.22
6.68,8.440000000000001
8.1,12.45
8.08,8.739999999999998
8.1,6.71
6.97,13.37
7.52,6.450000000000001
7.92,6.390000000000001
7.89,8.719999999999999
7.42,5.789999999999999
7.44,9.959999999999999
7.72,12.49
7.92,7.67
8.07,11.23
8.16,7.739999999999999
7.99,8.63
8.45,11.030000000000001
8.26,7.94
6.88,12.74
7.41,4.890000000000001
7.66,7.609999999999999
7.41,6.260000000000001
8.19,10.33
8.03,7.68
8.1,7.93
8.57,11.2
7.49,5.289999999999999
7.87,7.789999999999999
7.16,4.4799999999999995
7.52,11.34
8.56,10.66
6.83,6.57
7.32,5.19
8.0,7.409999999999999
8.09,7.499999999999999
7.39,8.920000000000002
7.4,10.760000000000002
8.85,6.340000000000001
8.02,7.42
7.45,11.219999999999999
7.25,13.14
7.84,10.81
7.71,7.220000000000001
8.01,8.07
7.04,7.010000000000001
7.46,12.17
7.81,11.979999999999999
6.61,9.979999999999999
8.19,6.94
7.67,7.43
7.5,6.18
7.88,8.43
8.31,7.99
7.97,4.95
7.44,7.97
7.67,11.45
7.25,7.68
7.78,7.640000000000001
7.71,8.17
7.89,6.0
7.6,10.22
7.42,6.859999999999999
7.86,5.839999999999999
7.32,8.11
8.03,5.029999999999999
7.63,7.76
7.27,7.579999999999999
6.47,8.18
8.31,8.290000000000001
8.07,5.779999999999999
8.01,13.66
7.83,5.75
7.29,10.96
7.08,7.819999999999999
7.62,6.319999999999999
6.9,8.39
7.07,12.01
7.95,10.45
7.62,6.319999999999999
8.03,5.5
7.88,7.97
7.78,4.36
8.11,7.33
7.49,12.74
8.15,3.87
6.65,8.1
7.81,11.0
7.99,10.95
8.1,10.4
6.83,7.62
7.86,4.739999999999999
7.86,6.24
8.71,5.199999999999999
8.31,5.619999999999999
7.25,5.27
7.89,8.040000000000001
7.11,6.089999999999999
8.32,5.13
8.37,11.34
7.32,5.93
7.68,5.8100000000000005
7.54,7.550000000000001
8.88,8.399999999999999
7.29,6.870000000000001
8.23,7.68
6.99,5.85
7.66,8.290000000000001
7.93,7.4399999999999995
8.79,5.83
7.87,6.2
7.81,6.04
6.67,8.549999999999999
8.28,7.960000000000001
7.74,10.32
7.92,7.21
7.44,9.83
7.51,6.11
7.51,12.5
7.57,12.1
7.01,5.830000000000001
8.56,7.659999999999999
8.97,9.55
8.35,8.01
8.32,9.27
8.02,6.589999999999999
8.44,9.32
7.78,7.1899999999999995
7.82,8.719999999999999
7.61,7.97
7.09,10.399999999999999
7.59,6.02
8.03,11.25
7.68,9.719999999999999
8.33,4.949999999999999
8.18,8.39
7.28,12.17
7.93,6.05
8.34,9.620000000000001
7.26,8.73
8.01,6.7
7.92,5.880000000000001
7.56,10.49
7.38,5.78
7.9,1.46
7.43,7.159999999999999
8.19,10.7
7.62,8.18
8.48,5.859999999999999
7.02,7.959999999999999
7.85,6.140000000000001
7.73,13.93
7.98,9.649999999999999
7.44,6.509999999999999
7.67,9.09
7.93,12.91
7.07,8.54
8.13,6.309999999999999
7.83,8.23
7.76,7.869999999999999
7.31,11.14
7.48,4.66
8.18,12.0
8.04,6.66
8.02,9.760000000000002
7.9,10.58
7.78,10.32
7.38,11.48
8.38,8.44
7.79,11.42
6.99,7.1899999999999995
7.79,5.97
7.06,8.21
7.39,7.15
6.89,8.229999999999999
8.66,7.960000000000001
8.08,9.67
8.23,8.48
7.84,7.78
8.13,11.74
7.41,8.47
7.84,6.630000000000001
8.32,7.470000000000001
8.51,4.76
8.2,8.45
7.68,10.950000000000001
6.75,7.5200000000000005
7.13,8.79
6.88,12.5
8.05,7.190000000000001
7.7,6.44
7.36,6.0200000000000005
7.05,7.84
7.65,7.989999999999999
8.21,12.629999999999999
7.54,7.17
7.33,7.450000000000001
7.72,7.95
7.46,8.93
7.91,6.77
7.32,11.06
8.28,8.33
8.4,6.43
8.01,6.170000000000001
8.03,5.76
8.2,10.41
7.72,7.8
7.17,6.640000000000001
7.79,6.88
7.63,9.059999999999999
7.78,10.13
7.78,8.26
7.82,11.41
7.54,8.72
7.61,7.13
7.75,10.27
7.95,12.72
7.87,10.129999999999999
7.2,10.12
7.46,11.139999999999999
7.27,9.69
7.5,9.48
8.15,7.27
7.75,10.42
6.99,7.010000000000001
7.96,8.2
8.25,6.4
8.22,12.54
6.99,7.66
8.12,9.44
7.83,10.71
7.02,6.57
8.16,4.28
7.91,7.15
7.16,8.84
8.12,5.630000000000001
7.53,8.74
8.26,4.859999999999999
7.96,7.209999999999999
7.97,5.7299999999999995
7.5,8.0
7.77,8.98
8.4,5.389999999999999
8.24,5.58
7.93,9.33
7.6,9.37
7.66,13.040000000000001
8.13,4.859999999999999
8.04,11.84
8.09,7.76
7.74,6.1000000000000005
9.03,4.890000000000001
7.77,8.41
8.03,7.549999999999999
8.27,5.52
7.78,8.18
7.75,9.530000000000001
8.29,7.5600000000000005
8.35,10.87
8.32,10.95
7.39,10.85
8.02,7.96
7.3,8.370000000000001
7.35,9.44
8.37,7.51
7.86,5.84
6.96,6.65
7.75,8.76
8.42,5.5
7.86,10.78
7.49,6.24
7.52,7.109999999999999
8.34,7.680000000000001
6.99,9.84
7.4,7.680000000000001
7.69,5.569999999999999
6.99,9.629999999999999
8.41,6.9
8.2,5.970000000000001
7.46,5.62
7.24,12.22
7.25,7.239999999999999
6.79,6.989999999999999
6.72,11.5
7.63,6.01
7.44,7.760000000000001
7.83,6.430000000000001
7.3,7.29
7.34,8.33
7.4,7.12
8.06,5.02
8.22,5.27
8.22,10.19
8.41,5.27
7.3,7.540000000000001
7.93,9.17
8.34,7.04
8.21,9.540000000000001
8.9,9.71
7.82,5.46
7.58,7.859999999999999
7.64,8.2
8.48,5.99
7.68,7.880000000000001
7.81,12.8
7.58,8.649999999999999
7.1,9.82
6.81,11.89
7.83,11.33
7.34,11.24
7.42,8.85
7.22,8.08
7.87,6.239999999999999
8.17,8.11
7.5,7.58
8.65,11.68
7.88,6.51
6.98,8.45
7.82,7.050000000000001
7.64,6.0600000000000005
7.08,7.779999999999999
8.2,9.18
7.08,7.760000000000001
7.84,10.87
8.41,8.82
8.05,12.17
7.65,5.209999999999999
7.82,10.170000000000002
8.39,7.4399999999999995
7.53,6.52
7.75,11.850000000000001
7.97,5.7299999999999995
7.9,8.12
8.17,5.77
7.58,5.14
8.15,11.600000000000001
6.74,6.819999999999999
7.89,7.5600000000000005
7.46,13.0
7.86,7.44
7.75,9.47
7.74,7.0600000000000005
8.2,6.3100000000000005
7.91,5.449999999999999
8.78,10.520000000000001
8.0,8.84
7.73,5.969999999999999
8.01,5.23
7.51,5.91
7.55,7.6899999999999995
7.22,12.59
7.56,7.239999999999999
7.79,8.77
7.05,7.8100000000000005
7.53,8.920000000000002
7.11,8.41
7.49,7.76
7.92,10.219999999999999
7.12,11.729999999999999
8.63,4.52
8.36,7.080000000000001
8.12,10.35
7.09,9.120000000000001
7.16,9.870000000000001
7.58,5.68
7.75,7.4399999999999995
7.5,11.219999999999999
7.85,5.49
7.08,6.52
6.46,7.760000000000001
8.41,1.63
7.64,6.330000000000001
7.89,5.81
7.08,11.87
7.38,10.209999999999999
9.29,7.16
8.43,7.499999999999999
6.97,7.6899999999999995
7.67,6.35
7.03,10.2
8.02,9.57
7.07,7.629999999999999
8.29,8.01
7.68,4.54
7.51,7.09
9.18,8.86
8.47,9.209999999999999
6.77,8.06
7.37,10.66
7.6,5.33
7.83,8.12
7.42,11.26
8.17,5.77
7.62,11.68
7.6,6.15
7.88,10.21
7.43,12.77
7.36,10.190000000000001
7.19,5.89
7.8,9.51
7.59,6.1899999999999995
7.91,8.42
7.83,8.010000000000002
7.95,9.799999999999999
8.02,10.4
7.36,3.66
6.75,7.22
7.51,12.139999999999999
7.87,8.27
8.59,5.25
8.04,8.82
8.1,8.190000000000001
7.35,7.800000000000001
7.85,8.290000000000001
7.77,5.800000000000001
7.6,6.18
7.3,6.809999999999999
8.26,7.13
7.7,7.319999999999999
8.19,11.15
6.1,6.1
7.56,6.59
8.34,7.36
6.81,7.6499999999999995
7.78,5.989999999999999
8.05,5.33
8.15,13.06
7.75,6.25
7.77,10.08
7.55,10.19
9.03,12.31
8.03,4.82
7.77,7.749999999999999
8.16,9.05
7.4,8.62
7.9,7.16
8.28,5.390000000000001
7.59,5.99
7.31,8.280000000000001
7.74,10.13
6.94,9.17
7.65,7.3100000000000005
7.98,7.330000000000001
7.9,11.39
7.06,6.800000000000001
7.67,12.469999999999999
6.88,8.53
8.18,5.73
7.55,7.07
7.95,7.9
7.08,9.46
8.4,10.89
7.9,6.62
7.25,5.9799999999999995
7.95,7.27
7.3,7.170000000000001
7.86,8.04
7.95,10.510000000000002
8.18,6.909999999999999
7.52,5.34
7.5,12.73
6.94,9.9
7.48,10.059999999999999
7.55,8.52
8.11,7.86
7.63,8.530000000000001
7.66,8.43
7.61,5.259999999999999
8.33,10.87
8.14,9.7
7.53,5.69
7.06,10.12
7.62,8.99
7.82,8.21
7.28,7.7299999999999995
7.83,5.75
7.98,5.68
7.77,10.5
7.22,6.6499999999999995
7.43,6.09
7.1,7.109999999999999
7.66,5.640000000000001
7.87,7.31
7.24,9.719999999999999
8.43,8.16
8.48,8.86
7.76,10.53
7.81,6.6
7.67,7.920000000000001
7.77,10.53
6.99,10.530000000000001
8.13,5.619999999999999
7.73,7.68
7.92,8.469999999999999
7.84,7.25
7.23,10.31
8.13,10.03
7.23,5.92
7.94,6.24
7.71,8.34
8.28,5.360000000000001
7.61,11.209999999999999
8.38,5.32
7.83,9.780000000000001
8.92,8.09
7.87,7.6499999999999995
8.08,6.07
7.61,5.79
8.27,7.949999999999999
7.29,6.62
8.09,10.59
7.59,8.64
7.28,7.94
7.88,1.4
7.68,8.83
8.06,9.36
7.33,10.23
7.63,10.5
7.42,7.97
6.9,5.880000000000001
7.46,7.18
7.51,9.44
7.71,7.33
7.55,10.92
8.41,11.239999999999998
7.1,8.27
8.29,6.570000000000001
8.09,5.609999999999999
7.67,9.1
7.61,9.19
7.26,8.3
8.35,8.700000000000001
8.0,5.9
6.76,9.799999999999999
7.81,8.55
7.68,9.969999999999999
8.23,5.369999999999999
7.95,5.4799999999999995
8.41,10.32
8.02,7.31
7.42,11.02
7.28,8.73
7.29,7.65
7.42,11.66
8.02,8.610000000000001
8.65,9.78
7.49,9.669999999999998
7.83,8.89
7.41,7.8999999999999995
7.57,11.26
7.29,3.91
7.72,10.76
7.96,11.36
7.81,10.56
8.12,9.1
7.77,11.4
7.52,9.39
7.8,3.8200000000000003
7.81,10.010000000000002
7.83,7.800000000000001
7.61,9.35
7.81,10.709999999999999
8.02,6.82
7.35,6.49
7.92,5.52
7.02,7.109999999999999
7.4,6.909999999999999
7.38,8.7
7.6,8.29
7.54,6.760000000000001
7.83,7.010000000000001
7.66,5.83
7.65,6.44
7.62,10.98
7.72,5.7
7.57,7.389999999999999
7.6,8.809999999999999
7.61,6.009999999999999
8.58,5.369999999999999
8.19,7.200000000000001
7.9,10.21
7.89,10.31
7.85,4.6899999999999995
8.19,10.54
7.5,11.569999999999999
7.4,9.719999999999999
7.66,8.11
8.28,7.290000000000001
6.84,9.99
8.09,5.609999999999999
8.43,8.52
7.58,6.07
7.47,9.479999999999999
7.84,5.66
7.51,8.52
7.75,8.11
8.22,5.529999999999999
7.55,5.2700000000000005
7.86,7.3500000000000005
8.51,6.78
8.32,8.36
8.45,7.35
7.51,8.06
7.16,8.57
7.86,10.58
7.71,6.52
7.56,8.84
7.73,4.949999999999999
8.09,5.390000000000001
8.16,5.65
8.33,5.380000000000001
8.01,12.31
7.92,4.24
7.67,6.890000000000001
8.49,5.039999999999999
7.89,11.0
7.93,6.02
7.65,7.8
8.29,8.55
8.68,12.690000000000001
7.21,8.55
7.48,5.82
7.88,11.36
8.07,5.82
7.89,6.010000000000001
7.04,8.1
6.66,11.870000000000001
7.83,5.35
7.91,6.32
7.55,7.65
8.58,5.16
7.71,7.82
7.89,7.779999999999999
7.83,8.06
7.83,9.62
6.96,11.52
7.16,8.98
7.92,6.8
8.41,7.359999999999999
7.48,12.01
7.9,8.79
7.72,8.92
8.45,4.84
8.2,10.65
8.2,12.079999999999998
7.91,7.26
7.58,7.540000000000001
7.1,7.800000000000001
8.1,8.96
7.83,9.27
7.51,7.27
7.68,10.639999999999999
8.73,10.03
7.62,7.3100000000000005
7.13,10.6
8.09,10.75
7.85,5.59
7.61,9.719999999999999
7.65,7.760000000000001
7.91,7.4399999999999995
7.64,12.459999999999999
8.68,7.9799999999999995
7.85,7.430000000000001
7.56,12.08
8.44,7.6499999999999995
7.57,10.84
7.49,10.74
7.41,4.5600000000000005
8.2,8.61
7.61,8.54
7.41,11.09
7.29,5.69
8.02,10.430000000000001
8.24,9.81
7.44,8.5
6.83,7.54
8.46,10.010000000000002
5.56,3.66
8.41,6.44
8.64,7.620000000000001
