emerg,pop
1.59,11.5
2.01,10.22
3.28,8.940000000000001
3.01,9.47
2.11,10.55
3.22,8.87
1.4,10.77
0.71,12.8
2.12,10.100000000000001
2.77,9.24
1.49,11.32
2.01,10.05
1.84,10.7
0.93,12.07
2.06,9.309999999999999
2.06,10.37
1.46,10.190000000000001
1.27,11.96
1.59,11.1
1.66,10.629999999999999
0.58,12.2
2.43,9.370000000000001
2.15,10.11
2.22,11.08
1.44,11.57
2.31,9.85
2.32,9.87
2.06,10.299999999999999
0.69,11.74
1.75,11.7
3.41,8.85
2.9,9.57
1.65,10.95
2.39,9.86
1.61,11.18
1.42,11.61
3.42,8.39
1.99,9.58
1.69,10.55
1.46,11.780000000000001
2.92,9.1
1.69,11.92
2.81,9.32
1.8,10.559999999999999
1.5,11.52
1.49,11.129999999999999
1.91,9.98
2.07,10.09
1.17,11.1
1.64,11.24
2.88,9.0
3.41,8.74
0.88,11.299999999999999
1.83,10.91
1.55,10.309999999999999
2.88,8.86
1.42,12.01
1.49,11.25
1.73,11.24
0.84,11.36
2.0,10.44
3.62,7.819999999999999
1.31,10.87
2.29,9.620000000000001
1.59,11.1
1.95,10.65
3.02,9.8
1.38,11.07
1.57,10.77
1.95,10.280000000000001
1.31,10.87
1.87,10.579999999999998
0.98,11.1
2.12,10.260000000000002
1.33,11.15
1.31,11.44
2.41,10.36
2.09,9.83
1.13,10.96
1.73,10.2
2.0,10.55
1.45,10.290000000000001
1.51,10.81
2.44,9.85
2.13,10.2
1.6,10.530000000000001
1.32,10.91
2.25,9.72
2.44,9.790000000000001
1.63,10.120000000000001
2.07,10.17
2.38,9.89
3.0,8.88
1.65,10.879999999999999
2.0,10.12
1.45,10.680000000000001
2.47,9.7
2.1,10.09
2.3,10.080000000000002
2.15,9.6
2.01,10.06
1.87,10.8
1.53,10.790000000000001
2.96,9.02
3.82,8.07
2.83,8.66
1.32,11.719999999999999
2.47,10.069999999999999
2.71,9.54
3.48,8.45
1.03,10.91
2.42,9.49
0.67,11.4
2.62,10.41
3.06,9.02
3.88,7.87
1.42,11.11
2.94,9.33
2.96,9.02
2.78,9.49
2.34,9.76
1.63,10.61
2.06,10.41
2.02,9.65
1.53,10.9
1.53,10.83
3.39,9.309999999999999
1.29,10.91
1.97,10.719999999999999
2.42,9.72
2.03,10.97
1.12,11.059999999999999
2.75,9.27
2.25,9.22
1.73,11.41
2.0,10.65
1.72,11.899999999999999
1.27,11.07
2.35,9.65
2.34,9.41
2.0,10.12
1.76,11.48
1.66,10.72
3.64,8.36
2.03,10.63
0.93,12.72
1.85,10.98
0.89,11.16
1.49,10.68
3.17,8.6
1.93,9.69
3.26,8.91
2.37,9.14
2.8,9.830000000000002
1.71,11.670000000000002
1.86,11.450000000000001
2.14,10.26
2.69,10.450000000000001
1.86,10.89
1.83,10.15
1.52,10.8
1.07,11.87
1.81,10.33
2.37,9.46
1.72,11.19
2.36,10.370000000000001
1.49,10.86
2.04,10.399999999999999
1.97,9.92
2.18,9.83
1.8,11.649999999999999
1.33,11.1
1.39,10.91
1.36,10.64
2.29,9.93
2.38,9.84
1.96,10.530000000000001
1.25,11.26
0.62,10.82
3.66,8.06
0.98,11.1
2.59,10.540000000000001
3.58,8.51
2.64,9.709999999999999
1.69,12.280000000000001
2.15,9.77
1.25,1.0
2.3,9.64
1.99,10.629999999999999
2.43,10.0
2.1,9.66
2.24,9.799999999999999
2.34,9.25
2.45,10.43
2.74,9.36
2.96,9.14
3.3,8.440000000000001
2.78,9.620000000000001
1.34,12.23
4.93,7.58
2.45,9.82
1.71,10.84
1.69,10.790000000000001
1.79,10.809999999999999
2.42,10.07
1.84,10.67
3.05,8.75
1.88,11.23
2.76,9.85
2.24,9.5
1.24,1.0
2.2,11.16
2.38,9.89
2.72,9.51
1.06,1.0
1.97,10.75
1.71,11.670000000000002
2.34,9.32
1.38,11.59
0.91,11.76
1.94,10.200000000000001
1.46,10.190000000000001
1.92,10.24
1.34,11.07
3.41,8.74
3.41,8.53
1.87,11.02
2.6,9.5
2.58,9.41
2.02,9.59
2.55,9.8
1.64,10.08
2.12,9.73
1.81,10.33
1.63,11.11
1.84,10.52
1.87,10.11
2.67,9.86
0.86,11.690000000000001
2.64,9.78
2.57,9.9
1.92,10.25
2.71,9.93
1.55,11.959999999999999
2.43,10.26
1.61,11.38
2.46,9.71
1.97,10.44
2.73,10.25
1.29,12.21
1.43,11.11
0.94,11.82
1.82,11.959999999999999
2.88,9.39
1.91,9.93
0.86,1.0
3.48,8.379999999999999
0.93,1.0
2.16,9.52
1.27,10.96
1.52,11.16
2.38,9.5
1.68,1.0
2.07,10.049999999999999
2.17,10.22
2.67,10.26
1.97,10.41
2.22,10.12
1.82,10.09
2.53,9.3
1.26,9.39
1.59,10.86
1.3,12.01
0.67,11.2
1.13,12.3
1.09,11.34
1.33,10.709999999999999
1.9,10.7
2.0,10.04
0.58,1.0
1.4,10.69
1.36,10.48
1.73,11.24
2.83,10.06
2.36,9.81
2.69,9.59
1.27,11.0
1.4,1.0
2.4,10.139999999999999
1.59,10.97
0.97,12.969999999999999
1.73,10.83
1.1,11.0
0.9,11.82
1.75,10.56
1.98,9.91
4.27,7.8100000000000005
1.73,11.02
1.51,11.24
0.83,11.77
3.64,8.149999999999999
2.02,11.09
1.56,11.5
2.94,9.370000000000001
1.82,10.459999999999999
2.02,9.59
2.8,9.5
2.13,10.23
1.66,10.64
1.41,12.52
1.13,11.620000000000001
2.16,10.48
1.52,10.08
3.22,9.139999999999999
1.53,10.66
1.99,10.53
2.26,10.23
1.75,10.43
1.42,10.75
2.04,10.2
2.13,9.830000000000002
3.48,8.809999999999999
2.56,10.129999999999999
1.45,10.59
1.54,10.780000000000001
0.98,10.85
1.1,11.280000000000001
2.29,10.07
1.07,11.56
1.98,10.059999999999999
2.44,9.540000000000001
2.7,9.18
2.1,10.06
1.33,11.51
2.62,9.7
2.82,9.5
1.39,11.219999999999999
2.78,9.14
2.26,10.32
1.26,11.040000000000001
2.19,9.6
1.4,11.549999999999999
1.22,10.92
1.02,11.73
2.55,9.559999999999999
2.0,10.4
2.03,10.110000000000001
2.39,9.92
1.81,10.17
2.69,9.08
1.87,10.05
2.88,9.16
0.47,1.0
1.55,10.059999999999999
1.61,10.42
1.73,9.469999999999999
1.11,11.13
1.53,10.25
3.43,8.68
2.67,8.77
2.18,11.06
1.85,11.120000000000001
2.14,10.049999999999999
2.19,9.8
1.81,10.469999999999999
3.68,7.880000000000001
2.49,9.77
1.56,10.62
2.92,9.26
1.69,11.46
2.15,10.12
1.42,11.51
2.73,9.51
0.95,1.0
2.15,10.299999999999999
1.35,1.0
1.67,9.94
2.33,10.62
2.76,9.75
1.88,10.55
2.65,9.98
3.3,8.89
1.75,11.04
2.06,10.639999999999999
2.4,10.45
1.74,10.99
1.37,10.780000000000001
2.17,10.28
1.84,9.97
1.65,9.98
3.05,9.440000000000001
1.5,10.94
2.17,10.22
1.56,9.91
1.53,12.110000000000001
2.59,9.39
1.63,10.77
2.47,10.0
2.22,10.33
2.87,9.370000000000001
2.9,9.34
1.45,10.75
2.27,10.040000000000001
2.82,9.16
1.82,11.0
1.54,11.559999999999999
2.02,10.370000000000001
1.91,10.65
2.29,9.280000000000001
2.39,10.1
2.64,9.57
1.02,11.540000000000001
2.16,9.5
1.45,10.41
1.36,12.440000000000001
2.36,10.23
1.51,10.76
1.68,10.620000000000001
1.26,1.0
1.74,10.67
2.65,9.69
1.7,10.73
2.03,10.5
2.16,9.87
1.91,10.2
2.68,9.92
2.0,10.18
2.96,9.14
0.75,11.37
1.78,10.72
1.81,10.65
0.95,1.0
2.22,10.28
1.89,11.82
2.64,9.25
1.49,11.18
1.9,10.7
2.39,9.639999999999999
1.4,11.07
2.25,10.07
0.98,1.0
1.12,11.27
3.88,8.280000000000001
1.36,10.89
1.3,11.549999999999999
2.07,9.65
2.3,9.830000000000002
1.71,10.780000000000001
1.61,11.120000000000001
2.21,10.260000000000002
1.5,11.54
2.38,9.82
2.54,9.280000000000001
1.72,10.84
2.36,10.98
2.77,9.05
2.03,10.350000000000001
2.02,10.370000000000001
1.64,10.78
1.52,11.17
2.2,10.46
2.42,9.540000000000001
3.49,8.5
1.84,11.620000000000001
2.07,10.219999999999999
2.03,10.020000000000001
1.13,10.940000000000001
0.79,12.3
1.15,10.45
1.94,9.81
2.45,9.43
1.88,10.010000000000002
2.99,8.78
2.16,10.37
1.74,10.67
2.69,9.540000000000001
1.43,11.19
2.28,9.71
2.6,9.5
2.47,10.08
1.98,9.809999999999999
3.39,8.49
0.7,12.63
1.94,10.200000000000001
1.76,11.48
1.51,11.74
1.95,11.180000000000001
1.3,10.6
1.05,1.0
1.74,11.16
1.73,10.15
2.55,9.8
1.07,11.129999999999999
2.24,10.24
1.38,10.55
2.98,9.02
1.85,11.06
0.8,10.879999999999999
1.81,10.33
1.09,11.34
2.25,10.24
2.65,9.25
1.15,1.0
2.59,9.870000000000001
2.21,10.45
2.42,9.88
2.26,9.52
2.01,11.02
2.42,9.32
0.84,12.27
1.74,10.799999999999999
2.84,8.91
1.08,11.28
2.07,10.799999999999999
2.58,11.28
1.62,10.350000000000001
1.23,10.9
2.84,8.88
0.7,12.540000000000001
1.53,11.84
2.25,9.63
1.57,10.53
1.37,11.55
2.15,10.139999999999999
3.08,8.79
1.48,11.03
2.26,10.17
1.16,10.93
2.9,9.79
3.15,8.98
2.06,9.969999999999999
1.36,11.73
1.75,11.67
1.93,10.67
2.0,10.34
2.34,9.65
2.34,9.78
1.82,10.34
2.58,9.4
1.21,10.86
3.0,8.89
1.6,10.530000000000001
0.8,11.02
3.14,8.76
1.22,11.77
2.5,9.96
1.86,11.870000000000001
1.22,11.5
2.47,10.459999999999999
2.22,9.729999999999999
2.51,10.52
1.63,10.25
1.45,10.88
1.14,11.37
2.14,9.83
2.58,10.56
1.31,11.2
2.04,10.809999999999999
2.89,9.149999999999999
1.81,11.19
2.49,10.209999999999999
3.04,8.96
1.46,10.93
1.88,10.399999999999999
1.75,9.89
2.12,9.350000000000001
1.45,10.290000000000001
1.73,10.809999999999999
0.62,13.17
2.42,10.45
2.37,8.91
2.83,9.49
1.56,10.36
2.01,11.39
2.17,10.23
1.74,10.57
1.55,10.989999999999998
1.45,11.06
2.61,9.92
2.12,9.870000000000001
1.37,10.669999999999998
2.6,9.34
1.03,11.450000000000001
1.57,10.79
3.1,8.66
2.86,10.120000000000001
1.67,10.22
2.04,10.219999999999999
1.6,11.200000000000001
2.86,9.07
1.76,9.6
1.63,11.73
1.5,10.93
2.35,10.5
1.05,10.319999999999999
1.77,10.5
2.44,9.85
1.64,10.45
1.86,11.25
0.76,1.0
1.42,11.63
3.04,9.86
2.09,9.22
1.41,12.03
1.52,12.0
1.95,11.180000000000001
1.29,11.379999999999999
2.54,9.879999999999999
1.53,10.290000000000001
1.38,10.89
3.15,8.67
3.11,9.020000000000001
1.74,10.78
2.0,10.71
1.3,11.17
1.26,10.97
1.98,10.33
2.28,10.76
2.26,9.44
1.09,12.13
1.94,9.98
1.67,10.66
2.51,9.75
1.92,9.55
1.11,10.89
1.6,10.860000000000001
1.81,10.479999999999999
1.94,11.020000000000001
2.01,9.93
2.15,10.68
1.02,12.72
2.58,10.13
2.43,9.200000000000001
1.12,11.64
3.57,8.58
3.04,8.89
2.54,9.52
2.87,9.59
2.44,10.08
1.71,10.23
2.56,9.33
1.47,10.16
1.66,10.77
2.94,9.370000000000001
1.44,10.56
1.54,10.36
2.19,9.9
1.5,11.03
0.82,11.67
1.86,10.190000000000001
2.42,9.41
1.91,9.9
3.05,9.670000000000002
1.84,10.9
0.9,11.69
2.67,9.86
1.6,12.120000000000001
1.55,11.959999999999999
2.9,9.57
2.32,10.49
1.51,11.620000000000001
1.52,12.120000000000001
1.58,10.52
1.24,11.44
1.17,11.07
1.13,11.469999999999999
2.56,10.129999999999999
3.06,8.68
1.27,10.96
1.3,1.0
2.8,9.469999999999999
2.0,9.8
1.38,10.18
1.42,11.61
3.02,9.35
3.59,8.7
2.59,9.32
1.65,10.379999999999999
0.32,12.549999999999999
1.9,10.66
1.27,10.96
1.7,10.92
1.21,1.0
1.55,10.729999999999999
1.17,11.59
3.45,8.16
1.35,10.540000000000001
1.46,11.93
2.41,10.08
1.35,10.89
1.56,11.209999999999999
2.83,9.41
2.01,10.22
1.41,10.97
2.06,9.969999999999999
2.57,9.28
2.03,10.97
1.65,10.889999999999999
3.16,9.09
2.46,9.809999999999999
0.74,11.23
2.24,9.66
1.84,10.120000000000001
1.65,12.1
0.85,12.17
2.44,10.030000000000001
3.54,8.920000000000002
1.91,10.18
1.37,10.780000000000001
3.07,9.73
0.8,12.18
2.55,9.510000000000002
1.45,10.32
2.79,9.71
2.71,10.420000000000002
1.46,11.780000000000001
2.73,10.09
2.5,10.26
2.2,9.989999999999998
1.65,11.42
2.84,9.41
0.79,11.510000000000002
1.13,1.0
2.12,11.719999999999999
1.93,10.72
2.69,9.35
2.26,9.82
1.69,11.47
2.07,10.2
2.85,9.1
2.58,9.05
2.63,8.920000000000002
1.84,10.52
1.73,10.35
2.1,10.110000000000001
1.17,10.83
1.81,10.83
2.36,9.81
1.79,11.29
3.02,8.83
1.69,9.940000000000001
1.91,10.84
1.16,11.25
1.92,10.22
0.81,12.209999999999999
1.9,10.42
3.2,8.98
2.55,9.8
2.1,9.52
1.33,11.18
1.89,10.35
1.11,12.16
3.28,8.91
2.91,9.629999999999999
1.76,11.24
1.79,10.170000000000002
2.96,9.0
3.8,8.0
2.37,9.559999999999999
2.42,9.5
1.58,11.459999999999999
1.56,10.33
2.55,9.080000000000002
1.55,11.1
1.5,10.93
1.48,10.129999999999999
1.83,10.27
1.83,10.27
2.61,9.3
1.51,10.49
1.07,11.89
1.82,10.2
2.83,9.3
1.18,10.39
3.08,9.04
2.15,10.139999999999999
2.61,9.82
1.38,10.420000000000002
1.7,10.47
1.51,10.99
1.36,10.57
2.31,9.49
1.82,10.07
1.77,11.690000000000001
3.12,9.329999999999998
2.53,9.71
2.33,10.13
1.74,11.02
1.32,10.799999999999999
1.65,10.379999999999999
0.82,11.67
1.65,11.03
1.88,10.41
2.35,10.120000000000001
3.76,8.07
1.02,11.31
2.97,9.069999999999999
2.92,9.17
1.81,10.479999999999999
1.58,10.26
1.78,9.520000000000001
2.99,8.959999999999999
0.63,12.1
3.84,8.64
2.44,9.370000000000001
1.48,11.03
1.32,11.049999999999999
1.49,11.0
2.28,9.870000000000001
1.59,10.56
2.63,9.32
1.43,11.84
2.16,9.8
2.02,11.290000000000001
1.62,10.66
2.42,9.5
2.11,10.73
2.05,10.27
1.34,12.22
2.25,9.88
1.64,10.61
1.75,10.51
1.92,10.24
2.08,9.95
1.2,11.370000000000001
2.1,10.09
2.56,10.04
1.33,10.75
0.92,1.0
1.84,10.52
2.23,10.98
1.06,11.84
1.54,11.09
2.78,9.41
1.09,11.23
2.23,10.04
3.3,8.719999999999999
2.22,10.309999999999999
1.43,10.57
2.88,9.280000000000001
2.62,9.57
2.44,11.09
2.58,9.43
2.82,9.24
2.0,10.18
1.23,12.469999999999999
1.03,11.450000000000001
1.45,11.59
1.14,12.07
0.9,12.049999999999999
0.98,1.0
0.62,12.270000000000001
1.65,11.11
2.8,9.830000000000002
2.34,9.56
2.46,9.96
1.64,10.639999999999999
2.02,10.76
1.96,11.010000000000002
1.78,10.92
2.45,9.59
2.15,10.32
1.73,10.84
1.35,10.280000000000001
2.21,10.02
3.18,9.15
0.62,12.340000000000002
2.58,9.74
1.56,11.32
2.86,9.24
1.33,10.6
1.73,10.84
1.72,10.889999999999999
1.08,10.93
0.85,11.85
0.66,11.84
1.7,10.97
2.43,9.44
2.04,10.899999999999999
1.38,10.89
2.73,9.91
1.26,1.0
2.6,9.38
1.59,10.52
2.51,9.66
1.78,10.96
1.74,10.89
3.33,9.07
1.31,11.209999999999999
3.56,9.04
3.13,8.879999999999999
2.55,9.940000000000001
2.86,9.65
1.8,9.85
1.73,11.309999999999999
1.63,10.25
2.41,10.37
2.58,9.88
1.59,11.35
0.97,11.86
1.39,10.45
2.17,9.72
2.31,10.29
3.34,8.620000000000001
1.4,10.629999999999999
1.69,11.49
1.49,10.43
2.83,9.42
1.25,10.56
0.79,10.129999999999999
1.81,10.65
2.37,9.760000000000002
1.68,11.57
2.25,11.0
0.95,11.290000000000001
1.84,10.040000000000001
3.05,8.75
2.86,9.06
2.23,10.07
2.6,9.63
1.96,11.5
2.53,10.200000000000001
1.69,11.190000000000001
2.43,9.73
2.49,10.08
2.91,9.33
2.3,9.95
0.81,11.09
2.0,10.22
1.02,11.3
1.82,10.53
2.98,9.29
2.16,9.94
1.8,10.299999999999999
2.12,10.260000000000002
2.41,10.36
2.03,10.17
1.19,12.21
2.36,10.370000000000001
2.04,9.86
2.3,9.879999999999999
1.54,1.0
2.22,10.389999999999999
1.9,11.049999999999999
2.56,9.979999999999999
3.14,8.85
0.95,11.5
3.03,8.46
1.86,11.350000000000001
2.2,9.379999999999999
2.28,10.540000000000001
2.15,10.53
3.54,8.59
1.77,11.690000000000001
2.84,9.19
1.52,10.38
1.64,11.149999999999999
0.88,11.989999999999998
2.14,9.84
2.32,10.66
2.43,10.93
2.05,10.350000000000001
2.66,9.2
2.24,10.69
2.78,9.350000000000001
1.62,9.989999999999998
1.37,11.149999999999999
2.96,9.530000000000001
3.79,8.25
3.19,8.47
2.42,10.33
1.99,10.1
2.14,10.559999999999999
1.97,10.559999999999999
1.45,11.540000000000001
2.16,10.08
1.68,11.06
1.72,10.5
2.14,9.709999999999999
1.18,11.19
1.84,10.56
1.71,10.030000000000001
1.91,11.27
2.65,9.52
2.39,11.299999999999999
1.3,11.27
1.29,12.2
1.29,1.0
1.91,10.68
1.45,10.59
1.62,9.66
2.28,9.870000000000001
2.01,9.47
1.51,10.58
1.53,11.360000000000001
2.27,10.3
1.84,10.25
2.68,9.38
1.89,10.51
2.07,9.66
2.47,9.33
1.89,9.95
1.36,11.22
2.09,10.78
1.46,11.030000000000001
2.88,9.18
0.57,11.75
1.71,10.23
1.87,10.7
0.73,11.68
1.35,10.860000000000001
2.43,9.94
2.95,9.190000000000001
0.8,11.469999999999999
2.62,9.8
4.16,8.22
1.26,10.98
1.11,11.13
1.18,11.82
3.31,8.459999999999999
0.87,1.0
1.66,11.61
3.39,8.879999999999999
1.11,10.65
1.95,9.940000000000001
0.93,11.71
1.15,11.15
1.11,10.89
3.96,8.260000000000002
1.05,1.0
2.39,9.49
2.17,9.7
0.69,11.05
2.14,10.44
1.12,10.989999999999998
1.88,10.55
1.15,10.67
0.94,11.38
2.15,10.68
1.52,10.870000000000001
1.36,11.71
2.37,10.75
2.33,9.86
1.63,10.77
2.6,9.57
1.17,10.62
0.87,11.25
2.31,9.799999999999999
1.44,10.8
3.92,8.22
0.8,12.33
1.04,11.100000000000001
2.17,10.07
2.41,10.35
1.07,11.219999999999999
1.37,10.059999999999999
1.18,10.83
2.22,9.17
2.03,10.21
1.92,9.6
2.42,9.78
2.19,9.49
1.84,10.3
3.58,8.28
1.9,11.6
1.69,10.73
1.42,11.39
2.85,9.1
2.65,9.389999999999999
1.7,11.09
1.88,11.57
1.64,10.43
2.24,9.73
2.58,9.73
2.98,8.93
2.35,9.69
2.72,9.45
1.68,11.15
1.06,12.03
2.82,9.19
1.56,11.27
2.99,9.48
1.84,10.41
2.73,9.66
1.11,11.13
2.31,9.26
3.3,8.440000000000001
1.5,10.84
1.46,11.780000000000001
2.03,10.21
1.66,10.67
2.51,10.44
2.31,9.77
3.0,9.36
1.94,9.63
1.23,11.59
4.53,7.7299999999999995
2.72,9.45
2.39,9.639999999999999
2.04,10.82
1.68,10.16
1.53,10.870000000000001
0.93,11.22
1.18,11.33
1.59,11.97
1.97,10.959999999999999
1.67,11.7
0.85,12.02
2.22,9.469999999999999
1.56,11.68
2.14,10.26
2.17,9.7
1.69,11.190000000000001
1.35,10.66
1.81,10.51
1.08,10.93
1.3,10.6
2.13,9.86
2.54,9.280000000000001
2.16,10.62
2.34,9.74
2.15,10.03
1.79,10.219999999999999
2.34,10.120000000000001
2.29,9.489999999999998
4.16,8.22
1.87,11.02
1.51,10.6
1.85,10.39
1.42,11.76
1.38,10.89
3.39,9.309999999999999
2.27,10.6
1.74,11.129999999999999
1.36,12.540000000000001
1.54,10.579999999999998
2.78,9.440000000000001
2.39,9.639999999999999
1.91,9.94
2.08,10.98
1.3,1.0
2.36,10.16
1.46,11.04
3.94,8.530000000000001
1.11,11.940000000000001
1.17,11.07
0.71,1.0
1.68,10.61
1.59,10.52
1.47,11.649999999999999
1.9,10.209999999999999
1.58,10.01
3.43,8.71
1.94,10.43
0.85,12.68
2.97,8.78
2.35,9.620000000000001
2.81,9.07
2.21,9.41
1.15,12.44
1.68,10.540000000000001
0.56,12.229999999999999
1.55,11.27
1.86,10.860000000000001
2.08,10.36
1.05,12.76
1.98,10.68
1.4,11.04
3.85,8.360000000000001
0.86,1.0
3.1,9.48
2.73,9.51
1.13,11.469999999999999
2.72,9.219999999999999
1.97,10.54
1.27,1.0
1.28,11.360000000000001
2.95,9.190000000000001
1.75,10.27
2.55,9.05
3.35,8.91
2.34,9.84
1.48,11.379999999999999
2.28,9.620000000000001
2.41,9.51
2.12,10.66
2.76,10.0
3.15,9.04
2.42,10.11
2.62,9.379999999999999
2.32,9.54
1.64,11.24
3.03,8.940000000000001
2.62,9.57
2.32,9.959999999999999
1.69,10.91
1.7,10.620000000000001
1.89,10.54
1.78,10.540000000000001
0.73,11.719999999999999
1.51,10.32
1.7,10.92
0.91,11.59
2.26,11.32
1.41,10.0
2.13,10.02
2.67,10.26
1.51,10.82
1.73,11.02
0.67,12.11
2.55,9.219999999999999
1.48,10.78
1.86,11.450000000000001
1.06,11.389999999999999
1.86,11.81
2.58,9.47
1.8,10.059999999999999
2.96,9.43
1.41,11.24
1.94,10.21
2.05,10.649999999999999
1.65,9.81
1.39,10.83
2.45,9.8
2.48,9.51
1.84,10.52
3.41,8.24
1.16,11.11
1.7,10.47
2.03,10.4
1.94,10.200000000000001
2.84,9.34
1.41,12.09
2.84,9.25
1.74,10.37
2.11,10.110000000000001
2.68,9.83
2.26,9.64
2.24,9.82
1.89,10.26
2.57,9.82
1.5,10.71
1.74,11.16
2.42,9.87
1.7,10.15
2.06,10.49
2.62,9.71
1.16,11.36
0.78,11.8
1.8,10.299999999999999
1.1,11.09
1.39,11.03
2.59,9.72
1.63,9.899999999999999
3.02,9.1
2.04,11.510000000000002
2.14,10.37
1.43,12.0
2.79,9.71
2.37,10.59
1.81,10.07
1.64,9.92
2.09,10.52
2.69,9.47
1.5,10.93
2.52,9.26
1.7,10.13
1.95,9.790000000000001
1.18,11.19
2.37,9.620000000000001
2.1,10.69
1.5,11.03
1.48,10.129999999999999
3.0,9.1
2.2,11.16
1.73,10.33
2.17,10.47
1.6,12.120000000000001
2.45,10.739999999999998
1.27,11.24
3.43,8.85
1.2,11.32
1.88,11.57
0.95,11.350000000000001
2.77,9.26
2.71,9.48
1.83,10.8
1.84,10.52
2.4,9.23
1.55,11.84
1.12,11.96
1.11,11.13
3.64,8.899999999999999
1.71,12.27
1.45,9.98
1.31,10.2
2.75,9.12
2.94,9.26
1.76,9.46
3.02,9.33
2.4,9.299999999999999
2.47,10.08
1.68,10.61
3.29,8.899999999999999
1.31,10.209999999999999
2.25,10.57
2.53,10.120000000000001
2.49,9.43
1.58,10.25
1.47,10.16
1.92,10.25
1.27,12.41
0.6,11.99
1.17,10.45
1.74,11.049999999999999
2.84,9.58
1.97,10.54
2.19,10.530000000000001
2.32,10.33
0.58,1.0
1.99,10.12
2.24,9.61
0.91,1.0
1.53,11.17
0.99,1.0
2.07,10.44
1.27,1.0
2.01,10.53
1.85,10.98
2.4,9.93
1.43,10.120000000000001
2.65,9.25
3.69,8.42
2.26,9.49
1.71,10.219999999999999
2.33,10.13
1.19,12.3
1.51,11.66
2.0,9.92
1.82,10.78
1.49,11.33
2.01,10.53
2.53,9.450000000000001
1.32,10.799999999999999
2.91,9.1
2.22,10.28
1.33,10.6
1.66,11.61
1.42,10.75
2.03,10.020000000000001
1.37,10.579999999999998
3.01,9.02
1.64,10.399999999999999
2.7,10.010000000000002
2.29,10.11
2.86,8.75
1.81,10.51
3.13,9.11
2.41,9.68
2.17,9.81
0.99,1.0
2.12,9.350000000000001
3.02,9.1
2.97,9.219999999999999
3.07,8.83
2.69,9.8
2.17,10.47
1.2,12.58
2.46,9.41
1.64,10.129999999999999
1.71,11.469999999999999
3.11,9.07
2.41,9.66
2.53,9.57
1.86,11.600000000000001
1.79,10.940000000000001
2.21,9.989999999999998
1.45,10.290000000000001
1.07,11.129999999999999
1.75,12.13
1.91,10.15
2.56,9.65
1.93,10.290000000000001
1.84,9.92
1.97,11.51
1.45,10.46
1.45,11.47
1.33,11.23
2.32,10.379999999999999
0.6,11.99
2.75,9.65
2.98,9.42
2.88,9.96
0.85,12.46
4.17,7.8100000000000005
2.44,10.22
1.37,11.350000000000001
2.11,10.51
2.54,9.43
2.12,9.96
2.33,10.89
2.99,9.41
1.54,10.41
1.68,10.96
2.29,9.93
1.5,11.39
1.71,10.920000000000002
2.38,9.82
0.38,12.409999999999998
1.34,10.49
3.31,9.2
1.94,10.23
0.77,10.91
2.88,9.14
2.21,9.41
1.41,11.22
2.17,10.18
0.86,11.620000000000001
1.4,10.42
2.59,10.540000000000001
2.41,9.57
1.36,1.0
2.04,10.05
0.77,11.21
0.83,1.0
2.05,10.030000000000001
1.03,1.0
0.58,12.02
2.73,9.51
1.59,10.620000000000001
1.5,11.12
1.62,11.96
2.81,9.26
1.2,10.8
0.99,10.87
2.84,9.42
2.51,10.370000000000001
1.82,10.24
0.92,12.01
1.9,10.34
3.17,9.15
0.78,11.56
1.6,10.75
1.37,11.61
2.3,9.98
1.79,10.850000000000001
2.4,9.79
1.07,11.43
0.79,11.510000000000002
1.53,10.790000000000001
1.14,11.04
1.21,10.879999999999999
2.0,10.43
2.66,9.629999999999999
2.22,9.879999999999999
2.3,9.530000000000001
0.9,12.049999999999999
2.28,9.71
2.8,9.5
1.5,12.01
1.97,9.899999999999999
1.73,11.24
2.73,9.37
1.39,11.219999999999999
2.31,9.27
3.06,9.27
1.53,12.110000000000001
1.36,11.15
1.18,10.83
0.87,11.950000000000001
2.58,9.05
2.23,10.04
2.36,10.18
2.95,9.61
1.18,11.82
1.39,11.12
1.98,10.37
2.51,9.26
2.69,10.09
2.43,9.85
1.1,11.09
1.86,10.9
2.24,10.91
2.21,9.55
0.46,11.149999999999999
3.05,9.719999999999999
1.94,9.82
1.82,10.879999999999999
1.94,10.200000000000001
1.5,11.72
1.16,11.43
2.31,9.87
1.9,10.209999999999999
1.52,12.120000000000001
2.43,10.18
1.21,11.59
3.19,9.440000000000001
1.82,10.53
2.53,9.26
1.57,11.709999999999999
1.41,10.39
2.6,9.57
2.44,10.23
2.16,10.49
2.26,9.98
2.3,10.23
1.68,10.58
1.97,10.1
0.94,11.38
1.18,10.83
2.11,9.600000000000001
1.81,9.92
2.09,10.64
1.72,10.52
2.02,10.41
1.97,9.899999999999999
1.55,10.84
1.31,10.969999999999999
2.91,8.87
2.68,9.530000000000001
2.71,9.61
1.23,1.0
0.6,11.99
1.13,12.54
2.17,10.61
2.34,10.24
1.28,10.4
2.0,10.36
1.57,10.15
1.66,10.1
1.97,10.209999999999999
2.0,9.83
2.97,8.78
1.9,10.379999999999999
1.28,1.0
2.35,9.74
0.67,12.11
3.21,8.579999999999998
2.08,10.45
2.16,10.19
1.2,12.05
1.25,11.66
2.28,9.8
2.15,10.06
1.57,10.85
1.37,11.919999999999998
1.87,11.620000000000001
2.21,9.620000000000001
4.4,7.789999999999999
1.42,1.0
