emerg,pop
1.85,4.1899999999999995
0.89,4.42
0.93,4.65
1.03,4.12
0.91,4.38
1.42,4.21
1.25,4.13
0.95,4.819999999999999
1.43,3.99
1.09,4.59
1.6,3.9199999999999995
0.94,4.390000000000001
0.59,4.71
0.93,4.25
1.69,4.050000000000001
1.16,4.6
1.11,4.1899999999999995
1.13,4.43
1.22,4.29
1.17,4.16
0.98,4.130000000000001
0.78,4.55
1.08,4.42
1.12,4.3
0.71,4.87
1.42,3.92
0.82,4.51
0.93,4.69
1.02,4.58
0.96,4.05
1.21,4.05
0.42,5.51
1.09,4.390000000000001
1.41,3.8599999999999994
0.88,4.04
1.11,4.9799999999999995
1.02,4.07
1.16,3.9399999999999995
1.03,3.9699999999999998
0.89,4.21
1.08,4.42
1.24,3.92
1.33,4.21
1.01,4.6000000000000005
1.01,4.1000000000000005
1.51,3.91
1.13,4.15
0.98,4.109999999999999
0.65,5.319999999999999
1.6,3.94
0.97,4.13
1.38,4.32
0.81,4.43
0.78,4.16
0.82,4.9399999999999995
0.72,5.0600000000000005
0.93,4.45
0.9,5.2299999999999995
1.47,3.8600000000000003
0.4,5.02
1.43,4.03
0.97,4.15
1.42,3.9699999999999998
1.08,4.21
1.12,4.52
0.77,4.050000000000001
0.94,4.42
1.27,4.07
1.0,3.8899999999999997
1.06,4.199999999999999
1.21,4.6
1.46,3.99
0.88,4.2
0.82,4.42
1.26,4.640000000000001
1.44,4.040000000000001
0.74,4.95
0.8,4.54
0.88,4.13
0.94,4.359999999999999
0.82,4.35
0.92,4.3
0.85,4.380000000000001
0.99,4.0
1.54,4.0
1.25,3.84
0.89,5.180000000000001
1.29,4.2
0.86,4.39
0.85,4.74
0.85,4.430000000000001
1.11,3.92
0.78,4.319999999999999
1.0,4.35
1.27,4.539999999999999
0.42,5.2
1.08,3.96
0.87,4.68
0.79,4.69
0.83,4.67
0.58,5.26
1.54,4.35
0.88,4.7
1.0,4.11
1.64,4.23
0.74,4.66
0.92,4.61
0.89,4.57
0.7,5.3
1.13,4.42
1.47,3.96
1.28,4.319999999999999
1.17,4.0600000000000005
1.0,4.42
0.83,4.1
1.04,3.99
1.39,3.88
1.35,4.33
1.06,4.27
1.33,4.24
1.11,4.02
0.83,5.15
1.26,3.9800000000000004
1.34,4.23
1.01,4.65
0.88,4.57
0.92,4.22
0.97,4.55
0.77,4.4
1.28,4.14
0.83,4.22
0.99,4.49
1.05,4.3500000000000005
0.94,4.540000000000001
1.19,4.32
1.19,4.32
1.32,4.0
1.26,3.76
0.51,5.220000000000001
0.94,4.52
0.79,4.66
0.93,4.37
1.06,4.74
0.87,4.37
0.79,4.29
0.98,4.529999999999999
1.13,4.13
0.98,4.16
1.35,3.9199999999999995
1.13,4.64
0.59,4.87
0.65,4.51
0.84,5.01
0.98,4.27
0.7,4.58
1.26,4.75
1.08,3.95
0.83,4.74
1.0,4.43
0.86,4.8
1.31,4.23
0.95,4.5
1.4,4.25
0.97,4.7700000000000005
1.23,4.039999999999999
1.04,4.26
0.74,5.279999999999999
1.23,3.9899999999999998
1.1,4.25
0.97,4.07
1.13,3.8500000000000005
1.47,3.95
0.97,4.3
1.13,4.0600000000000005
0.98,4.039999999999999
1.02,4.3100000000000005
0.69,4.52
1.15,3.89
1.09,4.29
0.7,4.58
1.03,4.239999999999999
0.63,4.6000000000000005
1.24,3.99
0.83,4.1
1.12,4.06
1.83,4.05
0.87,4.37
1.37,4.06
0.96,4.36
1.21,4.04
1.01,3.9400000000000004
1.54,3.8499999999999996
1.15,3.9
0.92,4.62
1.16,3.87
1.02,4.23
1.15,4.029999999999999
0.75,4.69
1.07,4.17
0.78,4.68
0.79,4.72
0.8,4.86
0.99,4.62
2.04,4.46
0.86,4.93
1.02,4.380000000000001
1.62,3.8600000000000003
0.99,4.35
1.19,4.199999999999999
1.01,4.51
0.99,4.66
1.04,4.29
0.68,5.050000000000001
0.59,4.79
0.98,4.24
1.37,4.08
1.2,4.21
1.33,4.15
1.25,4.08
0.8,4.63
1.05,3.88
0.69,4.869999999999999
2.43,3.6599999999999997
1.24,4.08
1.07,4.489999999999999
0.91,4.6499999999999995
1.21,4.16
1.1,4.220000000000001
1.24,4.0
1.17,4.16
0.92,4.84
1.13,4.24
1.08,3.9699999999999998
0.89,4.550000000000001
0.7,4.58
0.83,4.45
1.05,4.47
0.87,3.9399999999999995
1.11,4.31
1.05,4.140000000000001
0.91,4.68
0.76,3.96
0.98,4.3100000000000005
1.47,3.8200000000000003
0.83,4.99
1.28,3.88
0.8,4.34
1.13,4.64
1.0,4.23
1.11,4.109999999999999
0.99,4.35
0.97,4.3500000000000005
0.83,4.96
1.04,4.45
0.84,4.62
1.0,4.13
0.95,3.9799999999999995
1.19,4.210000000000001
0.93,3.9599999999999995
1.06,4.109999999999999
1.26,3.99
0.9,4.3999999999999995
1.03,4.6899999999999995
0.86,4.68
0.76,4.7700000000000005
1.04,4.08
1.01,4.21
0.65,4.63
1.13,3.76
0.86,4.8
1.4,4.869999999999999
0.75,4.89
1.13,3.95
0.94,4.210000000000001
1.06,4.27
0.79,4.87
1.13,4.15
0.98,4.34
1.05,4.01
1.26,4.5200000000000005
1.08,4.29
0.72,4.4
0.9,4.449999999999999
1.16,3.9299999999999997
0.84,4.45
0.74,4.89
1.3,4.24
0.76,4.66
0.86,4.699999999999999
1.65,4.109999999999999
1.07,4.33
1.37,3.91
0.89,4.2
0.78,3.95
0.84,5.17
0.76,4.66
1.05,4.22
0.81,4.07
0.66,4.72
0.95,4.66
1.0,3.9299999999999997
0.88,4.2700000000000005
1.48,3.9099999999999997
1.19,4.029999999999999
1.0,4.38
1.18,4.08
1.03,4.37
0.9,4.199999999999999
0.91,3.9699999999999998
1.33,4.05
1.03,3.9699999999999998
1.65,4.15
1.15,4.0600000000000005
0.67,4.86
0.88,4.51
0.76,4.7
0.71,4.53
1.17,4.11
0.97,3.79
1.05,4.57
1.0,4.4
1.48,4.130000000000001
1.16,4.28
1.19,4.32
0.97,4.4
1.07,4.06
0.93,4.07
1.21,4.17
1.13,3.9800000000000004
1.44,3.93
0.83,4.33
1.19,4.0600000000000005
0.85,4.48
0.87,5.06
1.46,3.99
1.14,3.9700000000000006
0.89,4.19
1.02,4.710000000000001
0.94,4.460000000000001
1.04,3.9799999999999995
1.14,3.9700000000000006
0.7,4.7299999999999995
1.29,3.8899999999999997
1.02,4.41
1.16,4.24
1.13,4.54
0.54,5.17
1.23,3.82
0.78,4.56
1.4,4.01
1.13,3.95
1.58,4.27
0.88,4.45
1.03,4.38
1.03,4.37
1.06,4.4399999999999995
0.85,4.180000000000001
1.13,4.49
1.03,4.46
1.46,3.9400000000000004
1.44,3.94
0.94,4.359999999999999
1.36,3.9399999999999995
1.12,4.24
1.31,3.85
0.65,4.79
1.28,4.17
1.41,3.88
0.96,4.48
0.79,4.3
1.27,4.039999999999999
0.54,5.11
0.87,4.06
1.64,4.2
1.25,3.9699999999999998
1.08,4.26
1.13,4.39
0.73,4.640000000000001
0.74,4.85
1.27,4.23
0.88,4.7
0.92,4.64
1.13,4.1000000000000005
1.05,4.29
1.03,4.75
1.17,4.2
1.11,4.17
0.9,4.46
1.21,3.95
1.03,3.8899999999999997
1.61,3.96
1.12,4.14
0.81,4.25
1.0,4.1
1.22,4.11
1.25,4.23
1.36,4.09
1.22,4.3
0.87,4.2299999999999995
0.76,4.73
1.11,4.54
0.8,4.28
1.02,4.66
1.28,4.2299999999999995
0.91,4.22
0.93,4.44
0.98,4.15
0.85,4.75
0.94,4.470000000000001
1.2,4.29
1.2,4.35
0.7,5.05
1.33,4.06
1.22,3.9300000000000006
1.17,4.16
1.28,4.26
1.09,4.21
0.74,4.95
1.3,4.0600000000000005
1.18,4.08
1.36,3.8899999999999997
0.54,5.17
0.84,4.33
0.82,4.52
1.09,4.04
0.75,4.99
0.88,4.39
1.06,3.82
0.88,4.28
1.17,4.38
1.39,4.19
1.39,4.140000000000001
1.6,4.25
1.2,3.91
1.22,3.9800000000000004
0.74,4.58
0.77,5.0
1.08,3.96
1.38,3.99
1.2,4.13
1.52,4.09
0.61,4.68
1.07,3.9399999999999995
1.32,3.91
0.53,5.3
1.43,3.8500000000000005
0.94,4.43
1.55,4.11
0.88,4.8
1.2,4.2
0.78,4.45
1.24,4.569999999999999
0.94,4.34
1.18,4.03
1.12,4.59
1.13,4.17
0.76,5.19
0.77,4.470000000000001
0.86,4.31
1.12,4.0
0.92,4.1
1.17,3.7700000000000005
1.21,4.32
0.86,4.93
0.95,4.1
1.11,4.35
0.76,4.83
0.92,4.16
1.17,4.4
0.67,4.12
0.66,5.18
0.98,3.9099999999999997
1.09,4.390000000000001
0.72,6.21
0.71,4.59
1.01,4.55
0.88,4.59
1.32,4.069999999999999
1.25,4.33
0.8,4.28
0.83,4.01
1.4,4.869999999999999
1.46,3.9000000000000004
0.86,4.5
1.38,4.28
0.83,4.7
1.04,4.89
0.94,4.460000000000001
0.84,4.67
1.11,4.3
0.74,4.4799999999999995
1.18,4.42
1.3,3.95
1.08,4.42
1.36,4.1
0.87,4.8999999999999995
1.24,3.9699999999999998
0.76,4.3
0.89,4.7
0.93,4.36
1.14,4.13
1.06,4.4399999999999995
0.95,4.359999999999999
1.05,4.59
1.51,4.0600000000000005
0.64,5.07
0.97,4.1000000000000005
1.6,4.1
0.83,4.09
1.32,3.92
1.25,4.14
1.2,4.21
0.62,5.03
0.93,4.62
1.05,3.9800000000000004
0.89,5.03
1.05,4.55
0.9,5.14
0.95,3.9699999999999998
0.72,4.71
1.32,3.92
0.78,4.16
0.88,4.96
1.21,4.25
1.17,4.22
1.16,3.92
0.86,4.39
0.74,4.58
1.52,3.81
0.67,4.92
0.97,4.15
0.79,4.53
0.99,5.069999999999999
1.26,3.96
0.86,4.62
1.13,3.95
1.0,4.38
1.12,4.3
1.31,4.01
0.75,4.59
1.21,4.33
1.28,3.9699999999999998
1.01,4.21
0.83,4.6899999999999995
1.27,4.07
0.86,4.47
0.94,4.09
0.96,4.35
1.11,4.13
0.99,3.95
0.74,4.4799999999999995
1.02,4.109999999999999
0.42,5.11
0.87,4.07
0.74,4.83
0.86,4.63
1.29,4.09
1.17,4.36
1.0,4.01
0.8,4.34
0.64,4.5600000000000005
1.2,4.04
1.08,3.8
1.1,4.220000000000001
0.98,4.630000000000001
0.91,4.56
1.1,4.0600000000000005
0.9,4.55
1.21,4.09
0.77,4.1899999999999995
0.96,4.31
0.8,4.5200000000000005
0.79,4.35
1.08,4.43
0.93,4.260000000000001
1.0,4.44
1.0,4.86
1.2,4.2299999999999995
1.34,4.3
1.39,3.95
1.04,4.02
1.27,4.07
0.92,4.54
0.99,4.6499999999999995
0.93,4.4
0.99,4.74
1.02,4.300000000000001
1.51,4.03
0.7,4.84
0.76,4.74
1.61,3.96
0.99,3.99
1.0,4.1
0.75,4.54
1.07,3.9699999999999998
2.04,3.8600000000000003
0.98,4.43
0.98,4.039999999999999
0.89,4.63
1.15,4.470000000000001
0.7,4.3
1.34,4.15
1.12,3.8999999999999995
1.28,4.0
0.97,4.78
0.99,4.55
1.36,3.8899999999999997
1.0,4.29
1.14,4.1000000000000005
1.14,4.53
0.79,4.92
0.89,4.67
1.28,4.02
0.89,4.63
1.01,4.390000000000001
1.03,3.96
1.12,3.96
1.04,4.71
1.01,4.13
1.44,4.050000000000001
0.72,4.71
1.44,3.94
1.14,4.07
1.46,4.07
1.59,3.99
0.78,4.84
1.17,3.92
1.15,4.01
1.2,4.39
0.67,4.92
1.11,4.569999999999999
0.83,4.4
1.38,3.9400000000000004
0.78,4.859999999999999
0.96,3.83
0.93,4.34
1.41,3.88
1.34,3.8900000000000006
1.18,4.16
0.68,4.5200000000000005
0.79,4.13
0.75,4.99
0.79,4.03
1.28,4.14
1.07,4.14
1.35,4.24
1.52,4.15
0.88,4.32
0.86,4.2299999999999995
1.2,4.58
1.13,4.25
0.99,4.38
1.56,4.1
1.06,4.27
1.06,4.15
1.16,4.53
0.94,4.109999999999999
1.75,4.04
1.13,4.01
1.13,4.37
0.94,4.41
1.1,4.25
0.86,4.699999999999999
0.79,4.77
0.64,4.73
1.02,4.18
1.16,4.25
0.97,4.78
0.76,4.94
0.79,4.76
1.2,4.03
1.16,4.09
0.94,4.6899999999999995
1.42,4.26
0.82,4.27
0.96,4.28
1.07,4.489999999999999
1.61,3.8199999999999994
1.13,4.3
1.23,3.98
1.04,4.16
1.03,4.59
0.76,5.01
1.45,3.8899999999999997
0.96,4.28
0.84,4.54
1.06,4.3100000000000005
0.83,4.09
1.1,4.5
0.76,5.0200000000000005
0.77,3.9
1.21,3.95
1.53,4.239999999999999
0.95,4.63
0.81,4.68
1.52,4.09
0.74,4.64
1.64,3.92
1.07,4.37
1.12,4.29
0.98,4.359999999999999
0.99,4.62
1.11,4.779999999999999
1.2,4.25
1.08,4.07
0.81,4.949999999999999
0.95,4.93
1.32,4.41
0.91,3.8999999999999995
0.79,4.35
0.87,4.45
1.01,4.11
1.03,4.13
0.87,4.7
1.24,3.99
0.97,4.42
1.01,4.470000000000001
0.84,4.49
1.86,3.8599999999999994
1.06,4.109999999999999
1.16,4.05
0.9,4.43
1.48,3.86
0.83,4.77
1.51,4.03
0.93,4.17
1.7,3.96
1.49,4.14
0.36,5.26
0.72,4.5600000000000005
0.88,4.55
1.31,4.23
0.66,5.27
1.21,4.0200000000000005
1.16,4.0
1.83,3.9799999999999995
0.68,4.79
1.61,3.96
0.56,4.949999999999999
0.99,3.9699999999999998
0.91,4.3999999999999995
1.33,4.43
1.1,4.25
1.21,4.37
0.88,4.57
1.04,4.05
0.43,5.8100000000000005
0.95,4.53
1.02,4.199999999999999
1.13,4.8100000000000005
0.83,4.26
1.54,4.01
1.28,4.319999999999999
1.01,3.8600000000000003
0.75,4.56
1.0,4.39
1.11,3.8899999999999997
0.81,4.1899999999999995
1.19,4.15
0.62,4.92
0.87,3.7800000000000002
0.96,3.9800000000000004
0.77,4.3100000000000005
1.33,4.13
0.86,4.8
0.84,4.54
1.03,4.05
1.32,3.92
1.3,4.3
1.22,4.2700000000000005
1.0,4.69
0.92,4.24
1.19,4.02
0.81,4.75
1.17,4.24
0.92,4.58
0.92,3.99
1.02,4.35
0.92,4.64
0.92,4.24
1.05,3.95
1.13,4.13
1.11,4.029999999999999
0.99,4.16
0.86,4.4399999999999995
1.06,4.119999999999999
0.91,4.27
0.53,5.37
1.32,4.06
0.72,4.69
0.95,4.66
1.1,4.25
1.18,4.4
0.85,4.75
0.85,4.57
1.3,3.7800000000000002
0.89,4.16
0.82,4.2299999999999995
1.09,4.6000000000000005
1.02,4.300000000000001
0.75,4.62
0.99,4.62
0.59,4.82
0.74,5.29
0.91,4.42
1.18,4.38
0.82,4.699999999999999
0.79,4.07
0.86,4.2299999999999995
0.94,4.540000000000001
1.03,4.21
1.39,3.88
0.76,4.470000000000001
1.01,4.11
0.94,4.460000000000001
1.31,4.33
0.62,4.31
0.75,4.38
0.81,4.01
0.66,5.13
0.76,5.0600000000000005
0.59,5.11
0.77,4.26
1.23,4.1
1.13,4.0600000000000005
0.65,5.119999999999999
0.91,4.6499999999999995
0.99,4.09
0.6,4.8500000000000005
1.22,4.010000000000001
0.75,4.99
1.08,4.24
1.65,4.15
1.01,4.13
1.62,3.88
1.39,3.95
1.04,3.91
1.2,4.1
1.06,4.27
0.94,4.449999999999999
1.11,4.06
0.95,4.43
0.72,4.7700000000000005
1.19,4.01
1.11,3.96
0.9,4.159999999999999
0.9,4.3
0.64,4.550000000000001
0.92,4.95
1.02,4.15
0.83,4.33
1.56,4.27
0.85,4.42
1.55,4.16
0.71,4.59
0.89,4.430000000000001
1.09,4.12
1.62,3.7800000000000002
0.96,4.78
1.76,3.99
0.78,4.25
1.13,4.48
1.0,4.02
1.1,4.16
1.02,4.07
1.38,4.15
1.13,4.07
1.02,3.97
0.87,5.1899999999999995
0.39,5.69
0.82,4.87
1.05,4.23
0.56,5.209999999999999
0.88,4.74
1.21,4.66
1.08,4.46
0.9,4.359999999999999
0.96,4.05
1.01,4.29
1.09,4.55
1.32,3.9499999999999993
0.99,4.6
0.99,4.39
1.11,3.96
1.11,4.3
0.76,4.16
1.1,3.8800000000000003
0.85,4.45
1.02,4.210000000000001
1.11,4.25
1.32,4.58
1.41,4.01
1.12,4.2
0.85,4.67
1.46,4.01
0.86,4.63
1.09,4.53
1.8,4.01
0.78,4.68
1.37,4.07
0.7,5.05
0.98,4.550000000000001
0.76,5.26
0.81,4.07
1.32,4.0
0.54,5.01
0.65,4.71
0.78,4.45
0.91,5.17
1.49,4.09
0.79,5.13
0.92,4.61
0.61,4.68
1.1,4.02
1.24,4.21
1.05,4.29
1.04,4.87
1.46,3.83
1.66,3.9399999999999995
0.65,4.71
0.77,4.359999999999999
0.87,4.59
1.17,4.11
1.32,4.1
0.88,4.36
1.39,3.8500000000000005
1.18,4.0600000000000005
1.12,4.29
1.23,4.16
0.96,4.28
0.76,4.470000000000001
0.92,4.84
1.67,3.88
1.81,3.8699999999999997
0.82,4.29
0.66,4.3999999999999995
0.92,4.17
0.84,4.49
0.99,4.34
0.82,4.83
1.17,4.12
1.04,3.95
0.89,4.58
1.07,4.6
1.56,3.86
1.11,4.18
0.9,4.38
0.62,4.79
0.8,5.22
1.14,4.13
0.89,4.45
1.1,4.07
1.12,4.26
1.2,4.13
0.99,4.39
0.98,3.8699999999999997
1.07,4.279999999999999
1.12,4.02
1.19,4.32
1.2,4.33
1.22,4.23
1.69,3.9
0.79,4.72
1.56,4.18
0.84,4.0600000000000005
1.06,3.86
1.35,4.25
1.05,3.91
0.77,4.84
0.75,4.02
1.69,3.85
0.7,5.06
1.22,4.390000000000001
1.02,4.4399999999999995
1.13,3.9400000000000004
1.06,4.26
1.44,3.9099999999999997
0.92,4.04
1.0,4.3
0.96,4.03
1.46,4.0200000000000005
0.78,4.609999999999999
0.77,4.470000000000001
0.89,4.180000000000001
0.66,4.4799999999999995
1.09,3.92
1.31,3.9099999999999997
0.92,5.0600000000000005
0.75,4.49
1.01,4.38
1.08,3.8
1.89,3.8000000000000007
0.83,4.21
1.33,4.06
1.11,4.58
1.24,4.569999999999999
0.98,4.390000000000001
1.39,4.17
0.78,4.21
0.44,5.079999999999999
0.58,5.26
0.78,4.5
1.0,4.73
1.03,4.18
0.79,4.85
1.28,3.9799999999999995
1.69,4.109999999999999
1.12,4.31
1.09,4.19
0.93,4.45
0.96,4.2
0.92,4.84
0.93,4.65
1.46,3.9400000000000004
1.15,4.26
0.84,4.1000000000000005
1.13,3.99
0.71,5.0
1.19,4.0600000000000005
1.39,4.090000000000001
1.33,4.15
1.01,4.2
1.08,4.56
0.84,4.8100000000000005
1.46,3.8099999999999996
1.46,4.08
1.4,3.77
1.66,4.17
0.73,5.18
0.82,4.949999999999999
1.32,4.12
1.37,4.01
1.05,4.78
0.76,4.7700000000000005
1.06,4.18
0.89,4.8500000000000005
0.54,5.01
0.71,4.64
0.85,4.7
1.42,4.19
1.08,4.43
0.65,4.6899999999999995
0.78,4.29
0.84,4.28
1.1,4.66
0.93,4.32
0.9,4.6499999999999995
1.43,4.260000000000001
0.71,4.39
1.07,4.33
0.7,4.2
1.28,3.9399999999999995
1.13,4.3100000000000005
1.25,3.99
1.22,4.19
1.01,4.17
1.16,3.9799999999999995
0.86,4.6899999999999995
1.09,4.15
1.32,3.9399999999999995
1.06,4.43
1.05,4.01
0.75,4.33
0.92,4.54
1.46,4.06
0.75,4.72
1.21,4.14
1.49,4.09
1.09,3.92
0.83,4.9
1.02,4.02
1.72,3.88
1.14,4.58
1.37,4.26
0.77,5.15
1.07,4.33
0.82,4.6899999999999995
1.22,4.05
0.97,4.07
1.01,4.74
1.22,4.5600000000000005
1.1,3.98
0.64,4.9
0.6,4.82
0.4,5.47
0.84,4.74
1.16,4.31
1.1,4.039999999999999
1.11,4.17
1.05,4.23
0.74,5.1899999999999995
0.97,4.25
1.15,4.119999999999999
1.07,4.42
1.11,4.449999999999999
0.57,5.01
0.74,4.88
0.93,4.91
1.01,4.54
1.32,3.9499999999999993
0.98,4.48
0.79,4.69
0.95,4.609999999999999
0.99,4.0
1.12,4.33
1.34,4.2
1.33,3.8899999999999997
1.2,4.35
0.53,4.84
1.26,3.96
0.88,4.04
1.02,4.279999999999999
0.92,4.88
0.98,4.33
1.25,4.21
0.63,4.72
1.0,4.73
1.48,3.9899999999999998
1.02,4.300000000000001
0.97,4.23
0.97,4.4
0.7,4.93
1.09,4.07
0.98,3.9099999999999997
0.7,5.05
1.08,4.21
0.98,4.26
0.99,4.06
1.0,4.97
1.04,4.37
0.81,4.02
0.79,4.22
0.96,4.53
0.94,4.26
1.17,4.26
0.85,4.3500000000000005
0.99,4.3999999999999995
0.79,4.28
0.82,4.34
1.3,4.0200000000000005
0.7,4.78
1.0,4.24
1.19,4.369999999999999
1.23,4.32
0.97,4.140000000000001
0.8,4.26
0.98,4.24
0.92,4.5
0.73,4.699999999999999
1.09,4.09
1.06,4.01
1.31,3.9200000000000004
0.5,4.94
1.18,4.54
0.6,4.41
1.01,4.0200000000000005
1.02,4.4399999999999995
1.34,4.18
1.14,3.99
0.85,4.48
0.96,4.43
0.95,4.2
1.31,4.01
1.02,4.300000000000001
0.97,4.53
1.49,4.12
0.9,4.699999999999999
1.19,3.9099999999999997
1.2,4.1
1.21,4.22
1.12,5.03
1.32,4.1
0.98,4.58
1.09,3.87
0.97,4.3100000000000005
0.63,4.53
1.28,4.739999999999999
1.09,4.51
0.87,4.97
1.22,4.2
0.74,4.39
0.92,4.01
1.27,4.24
1.13,4.09
1.06,4.26
1.19,4.279999999999999
0.84,4.5
0.78,4.6499999999999995
1.2,4.13
0.9,4.51
0.88,4.28
0.81,3.9099999999999997
0.4,5.02
0.98,3.8699999999999997
1.08,4.49
1.41,4.76
1.26,4.51
0.73,4.4
1.41,3.84
0.8,4.54
1.13,4.54
1.07,4.239999999999999
1.12,3.8999999999999995
0.75,4.57
1.29,4.21
0.78,4.72
1.4,4.08
0.99,4.3
0.88,4.28
1.37,4.07
1.29,3.8899999999999997
0.7,4.97
0.93,4.5600000000000005
1.06,4.050000000000001
0.66,4.39
0.7,4.53
0.77,4.9
1.06,4.49
0.7,5.06
1.36,4.239999999999999
1.14,4.37
1.17,3.92
1.32,4.02
0.86,4.569999999999999
1.04,3.9699999999999998
1.05,4.38
1.12,4.21
0.79,4.19
1.12,4.59
1.03,4.21
0.99,4.04
1.24,4.0
1.06,4.01
1.06,4.07
0.93,4.1000000000000005
1.14,4.140000000000001
0.85,4.58
0.72,5.03
0.93,4.390000000000001
1.16,4.07
1.2,4.2299999999999995
1.1,4.289999999999999
0.71,4.53
1.17,3.95
1.28,4.6899999999999995
1.29,4.21
1.08,4.03
1.19,4.33
1.61,3.9099999999999993
0.76,4.4
0.8,4.57
0.82,4.34
1.36,4.35
1.1,3.94
1.38,4.08
1.18,4.140000000000001
1.0,4.05
0.64,4.82
0.68,5.03
0.95,4.26
1.1,4.449999999999999
1.07,4.16
1.25,3.8600000000000003
0.83,4.41
1.2,3.8499999999999996
0.87,4.55
1.06,4.32
0.99,4.59
0.95,4.25
0.67,4.54
0.98,4.130000000000001
0.76,5.16
0.96,4.16
1.52,4.09
0.8,4.46
1.16,3.9799999999999995
0.37,5.08
1.05,3.9800000000000004
1.06,4.68
1.21,4.22
0.77,4.41
0.83,4.59
1.04,4.13
0.77,4.449999999999999
1.26,4.1000000000000005
0.99,4.35
1.65,4.1899999999999995
1.31,4.18
1.07,4.35
0.81,4.52
1.36,4.17
0.85,4.32
1.22,3.9800000000000004
0.93,4.32
1.06,4.279999999999999
1.13,4.13
0.69,4.73
0.8,4.66
1.18,3.96
0.96,4.15
1.2,4.1
0.93,4.62
1.09,4.05
0.79,4.66
1.46,4.01
1.62,3.96
1.44,3.9600000000000004
0.62,4.72
0.96,4.5
1.09,4.140000000000001
0.92,4.54
1.41,3.92
1.32,3.9499999999999993
1.18,4.0600000000000005
0.92,4.47
0.83,4.6
1.36,3.8899999999999997
0.75,4.7
0.99,4.2
0.94,4.17
1.03,4.14
0.77,4.289999999999999
0.95,4.13
1.34,3.8600000000000003
0.82,4.279999999999999
0.98,4.380000000000001
0.78,4.43
1.24,3.9299999999999997
1.56,3.93
0.98,4.550000000000001
1.13,4.5600000000000005
1.18,4.48
1.1,4.17
1.31,4.119999999999999
1.04,4.42
1.17,4.18
1.07,3.91
1.2,4.17
0.83,4.2299999999999995
1.26,3.96
0.91,4.5
1.12,4.12
0.84,5.01
0.87,4.06
0.97,4.07
1.07,4.27
0.72,4.58
1.13,3.9800000000000004
0.56,4.449999999999999
1.38,3.9699999999999998
1.64,4.2
1.3,3.9000000000000004
1.22,4.3100000000000005
0.91,4.4799999999999995
0.88,4.2
0.86,4.04
1.34,4.3
1.06,4.289999999999999
1.06,4.209999999999999
0.74,4.67
0.82,4.47
1.23,3.86
0.84,4.71
0.93,5.38
1.57,4.02
0.96,4.16
0.95,4.21
0.91,4.55
1.18,4.0200000000000005
1.07,4.279999999999999
1.49,3.99
1.2,4.21
1.03,3.95
1.31,4.119999999999999
1.18,4.15
1.52,4.619999999999999
1.42,4.2
0.81,4.74
0.85,4.9
0.99,4.62
1.02,4.08
1.41,3.8599999999999994
1.11,4.12
0.91,3.8999999999999995
1.14,4.11
1.38,4.0
1.05,4.15
0.94,4.17
1.05,4.140000000000001
0.91,4.51
1.29,3.92
1.18,4.45
1.16,4.33
1.17,4.13
0.85,4.41
1.48,3.9899999999999998
0.61,4.85
0.77,4.529999999999999
1.01,4.65
1.39,4.04
0.96,4.0200000000000005
0.95,4.17
0.96,4.38
1.0,4.45
0.89,4.6000000000000005
1.09,4.53
0.69,4.890000000000001
0.93,4.140000000000001
1.73,4.43
0.76,5.26
1.15,3.9
0.37,5.08
0.96,4.15
1.11,4.04
0.7,5.06
1.19,4.040000000000001
0.68,5.28
1.2,4.1
1.24,4.33
0.9,4.56
1.19,4.02
1.17,4.08
1.3,3.9800000000000004
1.24,4.569999999999999
0.95,4.34
0.59,4.82
1.3,4.17
0.99,3.95
1.0,4.03
0.84,5.09
1.07,4.04
0.85,4.58
0.97,4.180000000000001
0.91,4.4399999999999995
0.95,4.39
1.26,4.03
1.0,4.11
1.4,4.140000000000001
1.09,4.47
1.05,4.15
1.34,4.12
0.79,4.53
1.31,4.01
0.7,4.609999999999999
1.04,4.18
1.04,4.15
0.8,4.79
1.13,4.48
0.69,5.109999999999999
0.84,4.13
0.67,4.91
0.87,4.54
1.16,4.22
0.98,4.039999999999999
1.02,4.08
1.14,4.0
0.85,4.630000000000001
1.14,4.28
0.82,4.279999999999999
1.15,4.359999999999999
0.41,5.59
1.22,4.010000000000001
0.92,4.14
1.07,4.92
1.75,4.0
1.11,3.9899999999999993
1.19,4.140000000000001
0.98,4.67
1.32,4.38
0.84,4.2
0.89,4.220000000000001
0.82,4.51
1.26,4.15
1.08,4.09
1.21,4.28
1.26,4.42
1.02,4.08
0.99,4.37
1.11,4.159999999999999
0.98,4.73
1.45,3.95
1.01,4.25
1.24,4.14
1.1,4.380000000000001
1.32,3.9499999999999993
0.91,4.81
1.16,4.1899999999999995
1.21,4.03
0.8,4.54
1.27,4.16
0.87,4.47
0.62,4.76
0.96,4.05
1.01,4.09
0.94,4.32
1.22,4.5600000000000005
1.28,4.069999999999999
0.88,4.43
1.08,4.61
0.58,4.47
0.69,5.15
1.44,4.1
1.07,4.2299999999999995
1.03,4.12
0.7,5.25
1.25,4.09
0.88,4.14
0.81,4.390000000000001
1.14,4.66
1.03,3.9899999999999993
1.11,4.58
0.89,4.65
0.93,4.38
0.97,3.95
1.31,4.220000000000001
0.86,4.569999999999999
1.13,4.37
0.89,4.58
1.1,4.390000000000001
1.19,4.07
0.85,4.800000000000001
