emerg,pop
1.48,9.9
1.3,9.979999999999999
2.33,9.59
1.96,9.82
1.17,9.67
2.41,8.7
2.76,9.06
1.55,10.37
0.94,10.530000000000001
2.88,9.09
2.06,9.219999999999999
2.46,9.260000000000002
1.31,10.45
1.89,9.37
4.25,7.33
2.31,9.58
2.85,8.860000000000001
2.12,8.95
2.38,8.93
1.84,9.81
1.47,9.95
2.57,9.219999999999999
2.6,8.44
2.43,8.67
2.02,9.47
2.69,8.75
2.38,9.3
1.31,9.27
2.11,9.3
5.19,6.79
2.05,9.010000000000002
1.96,9.239999999999998
1.88,9.7
0.87,10.08
1.57,9.98
1.47,10.5
1.12,9.96
2.4,9.23
2.23,8.799999999999999
1.85,9.31
2.4,9.25
2.24,9.97
1.55,9.5
1.72,9.709999999999999
2.58,8.61
2.01,10.13
2.52,9.21
1.8,9.819999999999999
1.59,10.64
2.12,9.0
2.32,9.57
2.57,8.77
2.29,9.0
1.6,9.610000000000001
2.38,9.16
1.03,10.190000000000001
1.91,9.26
1.88,9.239999999999998
1.89,10.379999999999999
2.13,8.7
1.83,10.12
2.49,9.37
1.19,9.47
2.79,8.379999999999999
1.1,10.08
1.64,9.67
1.8,8.83
3.22,8.99
2.0,9.64
1.88,9.21
2.01,9.48
1.62,9.45
1.92,9.02
1.68,9.83
1.19,10.17
1.91,9.39
2.53,9.05
1.73,9.35
2.52,9.01
2.73,8.48
1.73,9.44
2.84,8.540000000000001
1.08,9.79
1.36,9.690000000000001
1.85,9.69
2.83,8.45
2.8,9.120000000000001
2.84,8.7
1.49,9.49
2.1,9.4
2.18,9.18
2.8,9.05
1.88,8.670000000000002
1.7,9.49
1.79,9.379999999999999
1.93,9.27
3.35,7.950000000000001
5.0,6.68
1.8,9.799999999999999
1.57,10.16
1.99,9.49
2.1,9.700000000000001
2.05,8.93
2.33,9.57
1.28,10.270000000000001
1.89,9.7
1.88,8.899999999999999
1.83,9.15
1.79,10.16
1.63,9.96
1.79,9.98
2.17,9.61
2.52,9.39
2.43,9.67
2.73,8.709999999999999
2.24,9.06
1.53,10.07
2.3,9.21
2.55,8.620000000000001
2.54,9.3
1.76,9.77
2.39,9.26
2.05,9.010000000000002
1.93,9.19
2.22,9.84
2.04,9.32
1.71,9.670000000000002
3.01,8.47
2.41,9.48
1.65,9.09
5.76,6.029999999999999
1.66,9.92
1.75,8.47
1.19,9.9
2.73,8.86
2.03,9.76
1.67,9.84
1.96,9.530000000000001
2.53,9.940000000000001
1.9,9.49
1.9,9.58
2.28,9.120000000000001
2.51,9.01
2.08,9.05
1.75,9.26
0.96,10.350000000000001
2.14,9.399999999999999
1.76,9.08
1.96,10.079999999999998
2.54,9.27
1.54,10.59
2.02,9.8
1.37,10.71
0.88,10.85
2.11,8.82
2.89,8.82
2.16,9.129999999999999
2.07,9.17
2.29,9.620000000000001
1.7,9.96
1.97,9.77
1.56,10.52
2.65,8.77
1.27,9.540000000000001
1.83,9.87
1.26,9.51
3.23,8.4
2.08,9.72
2.02,9.030000000000001
1.84,9.46
1.81,9.33
2.36,9.55
1.58,10.73
2.18,9.27
2.66,8.93
1.45,10.040000000000001
0.97,10.209999999999999
2.4,9.35
2.15,9.1
2.6,9.27
1.91,9.05
1.55,10.239999999999998
1.16,9.98
1.8,9.75
1.16,9.98
2.9,8.629999999999999
2.62,8.260000000000002
3.18,8.43
2.13,8.850000000000001
2.16,8.98
1.0,9.85
2.69,8.97
2.99,8.41
2.18,9.26
1.6,9.27
2.26,8.92
3.09,8.6
2.36,9.770000000000001
1.98,9.4
2.02,10.22
1.74,9.48
2.32,8.5
2.62,8.600000000000001
0.99,10.01
2.84,8.540000000000001
2.57,9.209999999999999
1.76,9.63
2.0,8.63
2.77,8.56
2.13,9.32
3.48,8.209999999999999
2.07,9.7
1.96,9.73
1.53,10.41
1.8,9.34
1.88,8.629999999999999
2.14,9.43
2.56,8.639999999999999
2.67,8.85
1.6,10.57
1.77,9.82
1.4,10.42
2.85,9.27
2.1,9.69
1.92,10.27
2.18,9.530000000000001
1.95,10.040000000000001
1.52,9.63
2.4,8.62
1.72,9.67
1.38,10.93
1.48,9.879999999999999
2.24,10.11
1.86,9.8
1.93,9.06
2.42,8.95
1.69,10.23
1.93,9.44
1.85,9.13
2.42,8.86
2.17,9.91
2.96,8.379999999999999
2.57,9.23
1.99,9.37
1.57,9.15
1.93,9.59
1.93,10.02
2.45,9.129999999999999
1.81,10.32
1.51,10.06
0.98,10.19
2.23,9.51
2.38,8.940000000000001
1.92,9.77
1.81,9.15
2.38,8.940000000000001
1.66,9.879999999999999
2.12,10.25
1.12,10.07
1.19,10.17
2.22,9.34
1.77,9.56
1.73,10.5
2.0,9.03
1.84,10.15
1.39,9.77
1.7,9.780000000000001
1.63,10.440000000000001
1.81,9.82
1.82,9.18
2.49,8.87
2.06,9.42
2.23,8.879999999999999
2.63,8.75
2.28,9.700000000000001
1.84,9.65
1.9,9.36
1.82,10.26
1.35,10.73
2.64,8.389999999999999
2.55,8.670000000000002
1.69,9.690000000000001
1.21,10.21
1.96,10.09
1.89,10.09
1.62,9.620000000000001
1.47,10.33
2.17,9.46
2.05,9.440000000000001
2.51,8.97
2.07,8.83
1.31,9.78
2.38,8.649999999999999
1.66,9.89
2.09,9.03
1.26,9.39
2.51,8.56
2.07,9.15
1.19,9.88
2.31,9.0
2.56,8.879999999999999
2.43,9.07
1.7,9.42
2.5,9.44
1.33,10.08
1.53,10.180000000000001
1.59,10.120000000000001
3.04,8.43
2.36,8.9
2.0,8.94
1.07,11.9
2.6,8.860000000000001
1.79,8.989999999999998
2.41,9.41
2.69,8.75
1.82,9.08
1.57,9.86
2.06,8.9
2.9,8.549999999999999
2.19,9.0
2.27,9.64
2.14,9.02
1.72,9.11
2.26,9.32
2.2,8.98
2.1,9.41
2.29,8.84
3.37,8.41
1.72,10.969999999999999
2.44,8.860000000000001
1.97,10.78
1.71,9.36
1.81,9.17
2.8,8.469999999999999
2.66,8.69
2.44,9.4
2.4,9.12
2.46,8.809999999999999
1.21,9.850000000000001
2.39,9.11
1.85,9.74
2.14,9.03
1.58,10.32
1.07,9.92
2.52,9.530000000000001
2.29,9.530000000000001
2.29,8.690000000000001
3.19,8.450000000000001
1.9,9.49
2.14,8.399999999999999
1.64,10.08
1.92,9.15
1.06,9.92
1.47,10.969999999999999
1.27,10.56
3.32,8.36
1.66,9.26
2.94,8.020000000000001
1.59,10.01
1.76,10.34
1.68,9.120000000000001
1.39,9.94
2.55,8.620000000000001
1.19,9.620000000000001
2.1,9.4
2.46,9.2
1.63,9.830000000000002
2.94,9.09
2.22,8.86
1.91,9.37
1.57,9.299999999999999
0.88,10.959999999999999
2.49,8.81
2.24,9.64
2.46,9.29
1.3,10.1
2.01,9.53
1.24,9.22
2.43,8.89
1.67,9.08
1.55,9.5
2.5,8.8
2.21,9.469999999999999
2.37,9.850000000000001
1.78,10.290000000000001
2.18,9.18
1.89,9.34
1.73,8.92
2.46,8.920000000000002
1.47,9.79
2.15,9.42
2.06,9.42
2.52,8.67
2.63,9.559999999999999
2.77,8.58
3.03,8.99
1.57,10.01
1.66,9.99
1.81,9.879999999999999
2.28,9.07
1.92,9.64
1.85,10.32
1.35,10.8
1.66,9.87
2.02,9.030000000000001
1.01,9.72
2.36,9.23
1.18,9.94
2.06,9.03
1.64,9.639999999999999
1.47,10.889999999999999
2.17,9.44
2.53,8.870000000000001
1.68,9.120000000000001
2.36,8.68
2.03,9.100000000000001
2.17,9.27
1.7,9.780000000000001
1.74,9.83
2.64,8.99
1.66,10.24
1.72,10.149999999999999
4.3,7.5200000000000005
3.61,7.9
1.72,9.209999999999999
1.86,9.76
1.89,9.61
2.37,9.29
2.2,9.2
3.12,8.39
1.74,9.42
1.56,9.559999999999999
2.11,8.82
2.57,8.48
2.07,9.7
2.32,9.45
2.51,9.13
2.43,8.72
2.74,8.6
2.02,9.65
2.5,9.77
2.05,8.620000000000001
2.1,9.46
1.69,9.88
2.64,8.729999999999999
2.22,9.08
2.13,9.14
1.08,9.88
2.58,9.38
1.74,9.549999999999999
1.18,9.72
2.49,8.45
2.88,8.57
2.41,9.24
1.93,9.27
1.39,9.879999999999999
2.07,8.65
1.84,9.31
2.02,9.73
1.83,8.6
1.52,9.6
1.85,9.59
0.98,9.84
1.66,10.74
1.92,9.07
1.02,10.860000000000001
1.48,9.23
1.84,9.65
1.91,9.75
1.72,9.77
1.73,10.5
1.2,9.91
1.92,9.42
2.44,8.790000000000001
1.38,9.920000000000002
1.53,9.700000000000001
1.77,9.610000000000001
2.09,8.59
1.78,9.23
1.37,9.129999999999999
2.17,8.92
0.96,10.73
1.23,9.91
1.54,10.149999999999999
1.26,10.65
1.8,9.34
1.2,10.200000000000001
1.91,9.879999999999999
1.2,10.47
1.27,9.93
2.31,9.45
1.92,9.74
2.09,9.51
2.65,8.77
1.74,10.03
1.7,9.81
1.98,9.44
0.88,9.979999999999999
2.3,9.11
3.16,8.31
1.31,9.83
1.66,9.629999999999999
1.99,9.049999999999999
1.56,9.7
2.32,9.51
1.89,9.03
1.34,9.55
1.56,10.03
3.6,8.07
2.54,8.629999999999999
2.56,8.799999999999999
1.37,9.780000000000001
2.53,9.06
2.27,9.35
1.9,10.01
2.28,8.850000000000001
1.48,10.32
1.76,9.38
1.79,9.48
2.33,9.74
3.39,8.18
2.19,8.770000000000001
2.24,9.06
1.76,10.5
3.18,8.43
2.17,9.25
0.99,10.36
1.86,9.21
1.22,9.83
2.19,9.42
1.91,9.74
2.91,8.95
1.54,10.21
1.58,10.11
1.42,8.9
2.02,9.02
3.37,8.010000000000002
2.46,8.739999999999998
2.78,9.41
1.48,9.709999999999999
2.02,9.32
1.59,10.120000000000001
2.47,9.24
2.96,8.43
3.3,8.030000000000001
2.95,8.73
1.18,9.6
1.93,10.09
2.01,9.26
1.63,9.489999999999998
1.33,11.05
1.19,10.17
1.45,10.57
1.88,8.760000000000002
1.53,10.26
1.27,10.02
1.01,10.41
1.41,9.93
2.17,9.82
1.71,9.670000000000002
2.06,9.799999999999999
1.2,10.100000000000001
2.47,9.24
2.27,9.09
2.11,9.42
2.69,8.23
1.45,8.49
1.53,9.74
1.9,9.25
1.54,9.620000000000001
2.32,8.98
3.08,8.69
3.15,8.57
2.42,9.16
2.73,8.37
1.58,10.07
1.69,8.89
2.59,8.44
1.8,9.75
1.58,10.07
1.85,9.21
1.89,9.74
2.31,9.059999999999999
2.39,9.139999999999999
2.43,8.77
1.28,9.55
1.87,9.46
4.17,7.42
2.14,9.299999999999999
2.1,9.67
2.53,9.34
2.74,8.39
3.02,9.49
1.0,10.34
3.08,8.48
2.06,9.7
2.77,8.9
2.84,8.540000000000001
1.83,9.89
2.05,9.05
1.76,8.76
1.07,9.969999999999999
1.11,10.3
2.12,8.75
1.64,8.959999999999999
1.19,10.17
2.43,9.290000000000001
1.74,9.64
2.03,8.97
2.29,8.98
2.23,9.309999999999999
2.3,8.71
0.94,10.530000000000001
1.31,9.83
1.35,9.89
2.24,9.2
1.82,9.06
2.91,8.4
1.0,10.35
1.82,10.04
2.18,8.61
1.84,9.02
4.09,7.609999999999999
2.49,9.049999999999999
1.61,9.56
2.69,8.58
1.01,10.63
1.63,10.440000000000001
1.29,9.239999999999998
1.94,8.97
1.57,9.54
1.7,9.180000000000001
1.61,9.9
1.69,9.530000000000001
2.03,9.01
1.18,9.6
1.32,9.2
2.35,8.700000000000001
3.24,8.27
2.09,9.73
2.78,9.0
2.13,9.29
2.37,9.71
1.03,10.190000000000001
2.55,8.940000000000001
2.06,9.03
1.8,9.26
1.65,9.75
2.56,8.79
2.12,9.129999999999999
2.44,8.870000000000001
2.96,8.27
1.95,9.3
1.89,9.36
2.08,9.54
2.48,9.35
2.44,9.450000000000001
1.89,9.37
2.15,8.91
1.35,10.71
2.02,9.89
1.76,10.290000000000001
3.41,8.87
2.1,10.360000000000001
0.89,9.91
0.99,10.49
1.94,8.780000000000001
2.13,9.629999999999999
1.87,9.629999999999999
2.05,9.07
2.47,9.08
1.57,9.15
1.01,10.14
1.18,10.19
2.28,8.950000000000001
1.91,9.26
1.09,10.3
2.15,9.16
2.12,9.669999999999998
1.8,9.94
2.92,8.95
2.69,8.72
2.37,9.399999999999999
2.9,8.86
2.02,9.33
2.3,9.399999999999999
1.58,9.5
1.8,9.19
2.2,8.93
2.48,8.62
1.16,10.41
2.52,9.15
2.37,9.29
0.94,10.38
1.04,9.89
2.11,8.850000000000001
2.07,8.95
0.92,10.61
1.07,9.969999999999999
1.8,9.77
1.67,11.06
2.15,9.6
0.97,10.04
2.55,8.870000000000001
2.02,9.67
1.58,10.07
2.56,8.969999999999999
2.11,9.32
2.14,10.28
2.82,8.35
1.23,9.66
2.82,8.16
1.86,9.24
1.28,9.81
2.32,8.799999999999999
2.5,8.93
2.39,9.379999999999999
2.63,8.39
1.82,10.16
2.96,8.55
2.56,8.969999999999999
1.78,9.33
1.13,10.23
1.55,10.37
3.24,7.93
2.03,8.96
2.59,9.06
2.19,8.65
2.93,8.47
1.07,9.969999999999999
1.37,10.120000000000001
2.03,9.72
2.09,8.73
2.03,9.89
1.12,9.96
2.32,9.34
3.17,8.4
1.71,9.809999999999999
3.03,8.39
1.57,9.32
3.09,8.6
2.95,8.41
3.31,8.57
2.49,9.48
3.5,7.84
1.98,9.4
1.68,8.950000000000001
2.73,8.86
1.97,9.569999999999999
3.87,7.7700000000000005
1.87,9.21
2.9,8.639999999999999
2.3,9.260000000000002
1.89,9.379999999999999
3.2,8.579999999999998
2.15,9.28
1.49,10.0
1.72,9.62
3.18,8.52
2.05,9.899999999999999
5.0,6.68
2.07,9.32
2.84,8.77
2.07,10.01
1.87,9.399999999999999
2.18,9.17
2.02,9.67
1.92,9.15
1.7,9.180000000000001
3.03,8.32
1.87,9.169999999999998
4.41,7.4
2.62,8.95
2.33,8.77
1.99,8.97
1.93,10.01
1.24,10.47
2.56,8.79
1.88,9.21
1.91,9.75
1.8,9.58
2.47,9.19
1.58,9.61
2.13,9.32
1.42,10.45
2.51,8.790000000000001
2.8,8.86
2.23,8.9
1.82,9.43
1.79,9.98
1.03,10.190000000000001
2.7,8.84
1.56,9.559999999999999
0.7,10.690000000000001
1.93,9.41
3.11,8.88
1.28,9.850000000000001
1.87,9.46
2.67,9.0
1.2,10.07
1.74,9.48
2.08,10.59
2.19,8.83
1.61,10.26
2.86,9.270000000000001
1.22,9.639999999999999
3.76,8.07
1.87,9.379999999999999
2.47,9.35
1.37,9.919999999999998
2.46,8.84
1.93,9.59
2.09,9.56
0.84,10.28
1.03,10.370000000000001
2.41,9.28
3.11,8.92
2.15,9.53
1.82,9.799999999999999
2.34,9.24
1.82,9.76
1.12,12.100000000000001
2.13,9.14
2.37,9.29
2.09,9.68
1.47,10.29
4.03,7.86
1.46,10.11
1.44,9.91
1.75,10.64
2.14,9.149999999999999
1.92,11.07
1.84,9.46
1.2,10.100000000000001
1.78,10.24
3.68,8.15
1.01,10.0
2.28,9.700000000000001
3.34,7.9399999999999995
1.78,9.58
1.53,9.700000000000001
1.67,9.07
2.42,8.78
2.1,8.81
2.81,9.25
1.88,9.82
1.0,9.85
1.87,9.079999999999998
2.96,8.899999999999999
0.99,10.01
1.97,9.19
2.5,8.91
1.49,9.62
2.4,9.44
1.72,11.11
1.36,10.68
1.9,9.29
2.97,8.569999999999999
2.82,9.23
1.47,10.28
2.2,9.600000000000001
2.95,8.41
1.9,10.049999999999999
2.65,9.15
2.17,9.16
2.52,9.040000000000001
2.67,8.85
1.91,9.45
1.82,10.14
4.2,7.61
1.54,9.82
1.97,9.319999999999999
1.71,9.36
2.42,9.69
2.88,8.809999999999999
0.99,10.49
1.87,9.36
1.65,10.49
1.98,9.84
2.29,8.75
2.46,9.010000000000002
1.76,9.81
1.54,10.370000000000001
1.69,9.81
1.75,9.56
1.39,9.959999999999999
1.53,9.950000000000001
2.41,9.19
2.46,8.43
1.62,9.309999999999999
2.16,9.37
1.05,10.34
1.12,9.510000000000002
1.71,9.11
1.27,10.02
1.13,9.920000000000002
1.11,11.49
1.43,10.13
1.55,10.02
1.15,9.969999999999999
2.44,8.940000000000001
2.5,8.85
0.99,10.35
1.33,11.01
2.11,9.59
2.45,8.600000000000001
1.82,9.65
1.21,9.86
2.03,9.47
2.16,9.65
1.65,10.18
2.09,10.52
1.76,9.68
2.57,8.66
0.94,10.530000000000001
2.05,9.100000000000001
1.19,9.47
1.51,9.790000000000001
3.01,8.74
1.6,9.19
2.6,9.31
1.74,9.25
2.27,9.24
3.21,8.57
2.11,9.5
1.71,9.719999999999999
3.29,8.59
2.17,8.98
1.57,9.58
2.79,8.52
0.94,10.530000000000001
2.36,8.770000000000001
1.74,10.049999999999999
2.66,9.45
1.56,9.45
0.8,10.53
2.72,8.809999999999999
2.3,9.309999999999999
1.92,9.52
1.56,9.549999999999999
1.7,9.33
4.41,7.4
2.49,8.93
2.2,8.52
2.34,9.01
3.05,8.8
2.02,9.790000000000001
1.62,9.309999999999999
2.23,9.25
1.78,9.23
1.53,9.48
1.7,10.31
2.39,8.87
1.97,8.79
2.65,8.219999999999999
2.67,8.85
1.87,9.239999999999998
2.29,9.530000000000001
4.73,6.879999999999999
1.41,9.58
2.28,9.07
1.83,10.12
1.18,10.19
2.12,8.739999999999998
1.71,9.21
1.26,10.25
1.43,10.07
2.31,9.19
1.99,8.98
2.21,9.399999999999999
1.96,9.170000000000002
1.39,10.549999999999999
1.59,9.71
2.33,9.57
1.99,9.25
1.29,10.25
1.08,10.05
1.77,9.52
2.71,8.870000000000001
2.27,9.040000000000001
1.97,9.319999999999999
1.81,9.58
1.68,9.3
1.18,9.530000000000001
1.42,10.45
1.93,9.280000000000001
1.58,9.66
2.12,9.469999999999999
1.65,10.5
1.14,10.35
1.75,9.99
1.81,9.53
1.03,10.01
1.97,9.799999999999999
1.66,9.2
2.52,8.9
2.22,9.03
2.76,8.74
2.23,9.879999999999999
1.68,10.120000000000001
1.71,9.780000000000001
1.63,9.8
2.92,8.95
1.38,10.18
2.91,8.959999999999999
2.5,9.77
1.44,9.75
2.88,8.629999999999999
1.17,11.95
1.65,10.1
2.17,9.18
2.43,8.86
1.34,8.93
2.29,9.620000000000001
2.08,9.76
1.97,9.819999999999999
1.7,10.72
3.59,8.15
1.06,9.99
2.15,9.36
1.82,9.89
1.61,10.05
2.12,9.809999999999999
1.52,10.9
2.08,9.709999999999999
0.97,10.62
1.99,9.25
2.43,8.64
1.56,9.85
1.95,9.56
1.3,10.1
2.0,10.28
5.21,7.0200000000000005
1.78,9.06
2.18,9.17
2.31,9.139999999999999
1.73,9.209999999999999
2.38,9.309999999999999
1.85,9.16
2.16,9.23
2.02,9.790000000000001
1.84,9.67
1.54,8.86
1.82,9.969999999999999
2.64,9.04
1.77,9.82
3.87,7.7
2.52,9.1
1.37,9.129999999999999
0.99,10.01
1.49,9.48
1.36,9.91
2.64,9.16
2.14,9.08
1.41,10.22
2.52,9.290000000000001
0.91,10.25
1.59,10.68
2.38,9.77
1.66,10.48
2.02,9.040000000000001
3.68,8.15
2.06,9.79
1.67,9.47
2.09,9.65
3.17,8.35
1.68,10.370000000000001
1.75,9.76
1.63,9.940000000000001
2.02,9.030000000000001
1.09,10.25
1.78,10.26
1.97,10.16
1.93,8.47
2.16,9.26
2.89,8.82
1.75,9.3
2.1,9.700000000000001
2.25,8.78
5.06,6.7700000000000005
2.62,8.969999999999999
2.09,9.92
3.73,8.02
2.59,9.03
1.91,9.1
1.5,10.71
1.39,9.94
2.68,8.4
3.1,8.17
2.54,8.620000000000001
2.56,8.94
1.18,10.73
2.66,9.22
1.7,9.49
3.11,8.83
1.76,10.53
2.4,9.25
2.41,9.04
1.2,11.08
2.37,8.93
2.02,8.92
1.99,9.44
2.84,8.34
3.0,8.18
2.31,9.139999999999999
3.05,8.27
1.57,9.32
1.57,9.48
1.82,9.56
1.43,11.48
1.87,9.36
1.0,9.85
5.11,7.19
1.33,9.89
1.66,9.87
2.13,9.760000000000002
2.12,9.21
1.97,9.549999999999999
3.22,8.09
1.89,9.94
2.36,8.88
1.74,9.22
1.28,9.82
2.0,8.94
1.63,10.489999999999998
1.83,9.69
1.54,9.260000000000002
2.32,9.37
3.97,8.24
1.76,10.08
1.35,9.96
1.03,10.190000000000001
2.05,9.489999999999998
2.21,9.7
2.91,8.1
2.64,8.67
2.17,9.14
2.24,9.64
1.28,10.06
1.91,8.97
1.88,9.809999999999999
1.47,10.389999999999999
1.8,8.91
2.12,9.129999999999999
1.18,10.14
2.08,9.72
2.43,9.290000000000001
0.88,10.7
2.78,9.15
3.2,8.559999999999999
2.16,9.22
1.8,10.03
1.35,9.42
0.96,10.149999999999999
1.43,9.11
1.66,9.26
2.46,8.920000000000002
1.98,9.49
1.72,9.87
1.82,9.59
1.47,10.33
2.44,9.09
2.09,10.32
1.99,9.709999999999999
1.81,9.309999999999999
2.04,9.399999999999999
3.83,7.970000000000001
1.75,9.99
2.28,9.040000000000001
2.94,9.09
1.03,10.190000000000001
1.73,9.45
1.6,9.610000000000001
2.5,8.8
2.09,9.23
1.3,9.35
1.4,9.9
1.76,9.71
1.47,9.79
1.98,8.879999999999999
1.68,10.34
2.43,9.280000000000001
2.57,8.66
2.62,8.850000000000001
1.52,10.08
1.2,10.92
1.81,10.139999999999999
3.5,8.13
1.03,10.370000000000001
2.28,9.190000000000001
1.85,9.47
1.61,9.73
1.4,9.69
2.03,9.07
1.51,9.48
1.2,10.100000000000001
1.98,9.469999999999999
1.96,9.39
1.66,9.33
3.03,8.32
2.75,9.32
1.61,9.56
1.96,9.940000000000001
4.62,7.260000000000001
1.73,10.5
2.55,8.489999999999998
2.4,8.62
1.09,10.14
1.78,9.540000000000001
1.84,9.25
2.1,9.32
2.73,8.99
1.03,10.190000000000001
1.62,9.68
2.38,9.120000000000001
1.2,9.91
1.83,9.89
1.9,10.08
2.05,8.95
2.65,9.15
2.2,9.100000000000001
1.01,11.21
1.77,9.3
1.85,9.0
1.96,9.100000000000001
1.58,10.33
2.23,8.84
2.76,9.120000000000001
1.95,9.22
2.96,8.940000000000001
1.3,9.569999999999999
2.29,8.98
2.85,8.98
2.26,9.67
2.73,8.709999999999999
3.15,8.709999999999999
1.21,10.21
1.83,9.19
3.03,8.63
1.18,10.14
1.19,10.17
1.5,9.26
1.41,11.01
1.86,9.42
2.05,9.68
1.75,10.64
1.64,9.93
2.42,8.43
3.45,8.27
2.43,9.07
3.32,8.219999999999999
2.32,9.51
2.17,9.14
1.79,9.73
1.62,9.23
2.56,8.6
2.09,10.290000000000001
3.05,8.27
1.69,9.690000000000001
1.83,10.17
1.12,10.52
2.54,8.989999999999998
1.59,9.15
1.37,10.86
2.19,8.65
1.25,9.47
2.12,8.940000000000001
2.08,9.29
1.76,10.0
2.29,9.280000000000001
1.64,9.67
2.93,9.22
2.21,9.370000000000001
1.44,10.5
2.52,8.67
1.97,9.04
2.06,9.29
2.64,8.389999999999999
1.12,9.940000000000001
1.5,9.53
1.62,9.559999999999999
1.65,10.5
1.53,10.16
1.38,10.93
2.89,8.51
2.77,8.780000000000001
1.4,10.36
2.76,8.55
3.45,7.71
1.99,9.44
1.42,9.95
1.18,10.73
1.0,10.51
1.86,10.25
1.95,9.63
2.12,8.879999999999999
1.7,9.81
2.92,8.4
1.62,11.45
1.8,9.77
1.96,9.079999999999998
2.08,9.459999999999999
1.58,9.75
1.62,10.780000000000001
1.83,10.37
2.5,9.77
2.83,8.58
2.67,9.3
1.55,9.379999999999999
2.93,8.68
1.63,9.8
3.08,8.15
2.43,8.72
2.47,9.58
1.32,9.95
1.82,9.209999999999999
1.35,9.9
2.63,8.8
1.96,9.55
2.14,10.09
1.95,9.700000000000001
1.72,10.0
2.73,8.83
1.88,10.05
1.91,9.12
0.89,9.91
0.98,10.6
1.6,9.43
1.82,9.459999999999999
1.4,9.54
2.79,9.010000000000002
2.31,9.139999999999999
1.8,9.34
2.33,9.34
1.53,10.370000000000001
1.91,9.459999999999999
1.7,9.84
1.25,11.4
1.65,9.35
1.76,9.08
2.58,8.959999999999999
1.49,9.83
1.69,9.32
2.17,9.040000000000001
1.42,10.040000000000001
2.83,8.98
2.98,8.61
1.91,9.37
1.53,9.280000000000001
1.68,9.780000000000001
1.48,9.379999999999999
4.38,7.2
2.05,9.41
1.52,10.440000000000001
2.52,9.290000000000001
2.54,9.05
3.12,8.82
1.54,10.21
1.95,9.22
1.8,9.67
1.58,9.1
2.83,9.06
2.36,9.620000000000001
4.25,7.4
1.07,9.969999999999999
1.88,8.629999999999999
2.22,9.08
2.28,9.66
2.11,9.020000000000001
2.15,8.879999999999999
2.32,8.57
2.14,8.399999999999999
1.48,9.91
3.31,8.57
1.12,10.07
2.39,8.639999999999999
0.91,10.25
1.44,9.88
1.58,9.92
2.41,9.8
1.5,9.17
1.33,9.94
3.1,8.52
1.8,10.149999999999999
1.1,10.35
2.08,9.36
2.31,9.09
2.4,9.32
1.87,8.68
1.12,10.91
2.08,9.709999999999999
1.46,10.11
1.94,9.0
2.33,9.48
1.8,9.94
1.71,9.21
1.56,9.66
2.62,8.8
2.16,9.4
1.94,9.66
2.5,9.03
6.01,6.210000000000001
2.02,9.530000000000001
2.56,8.729999999999999
1.67,10.18
2.0,9.48
2.36,9.65
2.27,9.26
2.84,8.7
1.07,10.04
2.02,9.18
2.46,8.870000000000001
2.23,9.469999999999999
1.8,9.139999999999999
1.78,9.64
3.85,7.540000000000001
2.05,9.05
0.99,10.36
2.56,8.6
2.65,8.959999999999999
1.35,10.870000000000001
2.09,9.67
1.4,10.59
1.9,10.45
2.44,9.4
1.25,11.1
2.3,9.64
3.05,8.41
1.61,10.06
2.05,9.530000000000001
1.0,9.85
1.18,10.19
2.1,9.1
2.41,9.8
1.23,9.91
1.71,9.760000000000002
1.54,10.66
1.74,9.959999999999999
2.17,9.18
2.05,9.149999999999999
1.43,10.32
1.38,9.920000000000002
1.82,9.34
1.34,9.74
2.7,9.2
2.07,9.19
1.64,9.799999999999999
1.57,9.54
0.97,10.62
2.37,9.419999999999998
1.89,9.379999999999999
2.17,9.91
2.64,8.959999999999999
2.16,9.75
1.4,10.12
1.36,9.020000000000001
2.18,9.8
2.22,9.7
1.66,9.879999999999999
1.09,10.3
0.87,10.08
1.93,10.4
1.34,9.56
2.72,8.469999999999999
1.37,11.169999999999998
2.18,9.61
1.65,9.18
1.48,9.889999999999999
1.33,11.01
1.8,9.639999999999999
2.12,9.440000000000001
1.95,9.9
2.29,9.219999999999999
1.64,10.28
1.9,9.31
1.83,9.3
1.46,10.02
1.54,9.89
2.08,9.459999999999999
2.32,9.67
2.15,8.639999999999999
1.93,8.77
1.18,11.46
2.37,8.73
2.37,9.36
1.67,9.09
1.38,8.95
2.62,8.870000000000001
3.73,8.02
2.36,9.040000000000001
1.52,10.64
1.85,8.74
2.1,9.58
1.97,9.1
1.18,10.040000000000001
1.48,9.83
1.97,10.02
2.12,8.95
2.02,8.93
1.17,9.77
1.41,9.73
1.91,9.56
2.48,9.34
2.47,9.149999999999999
3.06,8.12
2.64,8.729999999999999
1.8,9.5
1.7,9.88
2.56,8.79
1.86,9.32
1.2,10.100000000000001
2.46,8.940000000000001
2.07,9.59
2.02,9.110000000000001
1.82,10.98
1.44,10.110000000000001
2.22,10.19
1.96,9.54
2.09,8.870000000000001
2.17,9.82
0.94,10.38
2.55,8.940000000000001
1.65,9.459999999999999
2.45,9.059999999999999
1.58,10.53
2.05,10.32
2.67,9.62
1.82,9.6
2.06,8.709999999999999
1.54,9.89
2.01,9.290000000000001
1.65,9.93
1.82,9.45
2.48,9.57
1.67,9.47
2.11,9.14
0.86,11.07
2.99,8.7
1.97,9.91
1.27,9.67
1.85,9.280000000000001
1.71,10.05
2.05,9.149999999999999
